,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
784,11.2,United States,AZ,596,BWI,3849,ATL,3682,39.1754,-76.668297,33.6367,-84.428101
785,11.2,United States,DL,2009,BWI,3849,ATL,3682,39.1754,-76.668297,33.6367,-84.428101
786,11.2,United States,FL,1316,BWI,3849,ATL,3682,39.1754,-76.668297,33.6367,-84.428101
787,11.2,United States,KL,3090,BWI,3849,ATL,3682,39.1754,-76.668297,33.6367,-84.428101
788,11.2,United States,WN,4547,BWI,3849,ATL,3682,39.1754,-76.668297,33.6367,-84.428101
789,6.6,United States,AF,137,CAE,3561,ATL,3682,33.93880081176758,-81.11949920654297,33.6367,-84.428101
790,6.6,United States,AZ,596,CAE,3561,ATL,3682,33.93880081176758,-81.11949920654297,33.6367,-84.428101
791,6.6,United States,DL,2009,CAE,3561,ATL,3682,33.93880081176758,-81.11949920654297,33.6367,-84.428101
792,6.6,United States,KL,3090,CAE,3561,ATL,3682,33.93880081176758,-81.11949920654297,33.6367,-84.428101
793,6.9,United States,9E,3976,CHA,3578,ATL,3682,35.03530120849609,-85.20379638671875,33.6367,-84.428101
794,6.9,United States,AF,137,CHA,3578,ATL,3682,35.03530120849609,-85.20379638671875,33.6367,-84.428101
795,6.9,United States,AZ,596,CHA,3578,ATL,3682,35.03530120849609,-85.20379638671875,33.6367,-84.428101
796,6.9,United States,DL,2009,CHA,3578,ATL,3682,35.03530120849609,-85.20379638671875,33.6367,-84.428101
797,6.9,United States,KL,3090,CHA,3578,ATL,3682,35.03530120849609,-85.20379638671875,33.6367,-84.428101
798,2.7333333333333334,United States,AF,137,CHO,4015,ATL,3682,38.13859939575195,-78.4529037475586,33.6367,-84.428101
799,2.7333333333333334,United States,DL,2009,CHO,4015,ATL,3682,38.13859939575195,-78.4529037475586,33.6367,-84.428101
800,2.7333333333333334,United States,KL,3090,CHO,4015,ATL,3682,38.13859939575195,-78.4529037475586,33.6367,-84.428101
801,8.3,United States,AF,137,CHS,3806,ATL,3682,32.89860153,-80.04049683,33.6367,-84.428101
802,8.3,United States,AS,439,CHS,3806,ATL,3682,32.89860153,-80.04049683,33.6367,-84.428101
803,8.3,United States,AZ,596,CHS,3806,ATL,3682,32.89860153,-80.04049683,33.6367,-84.428101
804,8.3,United States,DL,2009,CHS,3806,ATL,3682,32.89860153,-80.04049683,33.6367,-84.428101
805,8.3,United States,KL,3090,CHS,3806,ATL,3682,32.89860153,-80.04049683,33.6367,-84.428101
806,8.3,United States,VS,5347,CHS,3806,ATL,3682,32.89860153,-80.04049683,33.6367,-84.428101
807,0.0,United States,AF,137,CID,4043,ATL,3682,41.88470077514648,-91.71080017089844,33.6367,-84.428101
808,0.0,United States,DL,2009,CID,4043,ATL,3682,41.88470077514648,-91.71080017089844,33.6367,-84.428101
809,0.0,United States,KL,3090,CID,4043,ATL,3682,41.88470077514648,-91.71080017089844,33.6367,-84.428101
810,6.4,United States,AF,137,CLE,3486,ATL,3682,41.411701202399996,-81.8498001099,33.6367,-84.428101
811,6.4,United States,AM,321,CLE,3486,ATL,3682,41.411701202399996,-81.8498001099,33.6367,-84.428101
812,6.4,United States,AZ,596,CLE,3486,ATL,3682,41.411701202399996,-81.8498001099,33.6367,-84.428101
813,6.4,United States,DL,2009,CLE,3486,ATL,3682,41.411701202399996,-81.8498001099,33.6367,-84.428101
814,6.4,United States,KL,3090,CLE,3486,ATL,3682,41.411701202399996,-81.8498001099,33.6367,-84.428101
815,6.4,United States,UA,5209,CLE,3486,ATL,3682,41.411701202399996,-81.8498001099,33.6367,-84.428101
816,11.7,United States,AA,24,CLT,3876,ATL,3682,35.2140007019043,-80.94309997558594,33.6367,-84.428101
817,11.7,United States,AF,137,CLT,3876,ATL,3682,35.2140007019043,-80.94309997558594,33.6367,-84.428101
818,11.7,United States,AS,439,CLT,3876,ATL,3682,35.2140007019043,-80.94309997558594,33.6367,-84.428101
819,11.7,United States,AZ,596,CLT,3876,ATL,3682,35.2140007019043,-80.94309997558594,33.6367,-84.428101
820,11.7,United States,DL,2009,CLT,3876,ATL,3682,35.2140007019043,-80.94309997558594,33.6367,-84.428101
821,11.7,United States,KL,3090,CLT,3876,ATL,3682,35.2140007019043,-80.94309997558594,33.6367,-84.428101
822,11.7,United States,US,5265,CLT,3876,ATL,3682,35.2140007019043,-80.94309997558594,33.6367,-84.428101
823,11.7,United States,VS,5347,CLT,3876,ATL,3682,35.2140007019043,-80.94309997558594,33.6367,-84.428101
824,7.1,United States,AF,137,CMH,3759,ATL,3682,39.998001,-82.891899,33.6367,-84.428101
825,7.1,United States,AM,321,CMH,3759,ATL,3682,39.998001,-82.891899,33.6367,-84.428101
826,7.1,United States,AZ,596,CMH,3759,ATL,3682,39.998001,-82.891899,33.6367,-84.428101
827,7.1,United States,DL,2009,CMH,3759,ATL,3682,39.998001,-82.891899,33.6367,-84.428101
828,7.1,United States,FL,1316,CMH,3759,ATL,3682,39.998001,-82.891899,33.6367,-84.428101
829,7.1,United States,KL,3090,CMH,3759,ATL,3682,39.998001,-82.891899,33.6367,-84.428101
830,7.1,United States,VA,5360,CMH,3759,ATL,3682,39.998001,-82.891899,33.6367,-84.428101
831,7.1,United States,WN,4547,CMH,3759,ATL,3682,39.998001,-82.891899,33.6367,-84.428101
832,0.0,United States,DL,2009,COS,3819,ATL,3682,38.805801,-104.70099599999999,33.6367,-84.428101
833,0.0,United States,KL,3090,COS,3819,ATL,3682,38.805801,-104.70099599999999,33.6367,-84.428101
834,3.7333333333333334,United States,9E,3976,CRW,4285,ATL,3682,38.37310028076172,-81.59320068359375,33.6367,-84.428101
835,3.7333333333333334,United States,AF,137,CRW,4285,ATL,3682,38.37310028076172,-81.59320068359375,33.6367,-84.428101
836,3.7333333333333334,United States,DL,2009,CRW,4285,ATL,3682,38.37310028076172,-81.59320068359375,33.6367,-84.428101
837,3.7333333333333334,United States,KL,3090,CRW,4285,ATL,3682,38.37310028076172,-81.59320068359375,33.6367,-84.428101
838,3.2333333333333334,United States,AF,137,CSG,4255,ATL,3682,32.516300201416016,-84.93890380859375,33.6367,-84.428101
839,3.2333333333333334,United States,DL,2009,CSG,4255,ATL,3682,32.516300201416016,-84.93890380859375,33.6367,-84.428101
840,3.2333333333333334,United States,KL,3090,CSG,4255,ATL,3682,32.516300201416016,-84.93890380859375,33.6367,-84.428101
841,6.266666666666667,United States,9E,3976,CVG,3488,ATL,3682,39.0488014221,-84.6678009033,33.6367,-84.428101
842,6.266666666666667,United States,AF,137,CVG,3488,ATL,3682,39.0488014221,-84.6678009033,33.6367,-84.428101
843,6.266666666666667,United States,AM,321,CVG,3488,ATL,3682,39.0488014221,-84.6678009033,33.6367,-84.428101
844,6.266666666666667,United States,AZ,596,CVG,3488,ATL,3682,39.0488014221,-84.6678009033,33.6367,-84.428101
845,6.266666666666667,United States,DL,2009,CVG,3488,ATL,3682,39.0488014221,-84.6678009033,33.6367,-84.428101
846,6.266666666666667,United States,KL,3090,CVG,3488,ATL,3682,39.0488014221,-84.6678009033,33.6367,-84.428101
847,6.266666666666667,United States,VS,5347,CVG,3488,ATL,3682,39.0488014221,-84.6678009033,33.6367,-84.428101
848,4.233333333333333,United States,AF,137,DAB,3950,ATL,3682,29.179899,-81.058098,33.6367,-84.428101
849,4.233333333333333,United States,DL,2009,DAB,3950,ATL,3682,29.179899,-81.058098,33.6367,-84.428101
850,4.233333333333333,United States,KL,3090,DAB,3950,ATL,3682,29.179899,-81.058098,33.6367,-84.428101
851,7.033333333333333,United States,AF,137,DAL,3502,ATL,3682,32.847099,-96.851799,33.6367,-84.428101
852,7.033333333333333,United States,DL,2009,DAL,3502,ATL,3682,32.847099,-96.851799,33.6367,-84.428101
853,7.033333333333333,United States,KL,3090,DAL,3502,ATL,3682,32.847099,-96.851799,33.6367,-84.428101
854,7.033333333333333,United States,VS,5347,DAL,3502,ATL,3682,32.847099,-96.851799,33.6367,-84.428101
855,2.7666666666666666,United States,AF,137,DAY,3627,ATL,3682,39.90240097045898,-84.21939849853516,33.6367,-84.428101
856,2.7666666666666666,United States,AZ,596,DAY,3627,ATL,3682,39.90240097045898,-84.21939849853516,33.6367,-84.428101
857,2.7666666666666666,United States,DL,2009,DAY,3627,ATL,3682,39.90240097045898,-84.21939849853516,33.6367,-84.428101
858,2.7666666666666666,United States,FL,1316,DAY,3627,ATL,3682,39.90240097045898,-84.21939849853516,33.6367,-84.428101
859,2.7666666666666666,United States,KL,3090,DAY,3627,ATL,3682,39.90240097045898,-84.21939849853516,33.6367,-84.428101
860,2.7666666666666666,United States,WN,4547,DAY,3627,ATL,3682,39.90240097045898,-84.21939849853516,33.6367,-84.428101
861,7.3,United States,AF,137,DCA,3520,ATL,3682,38.8521,-77.037697,33.6367,-84.428101
862,7.3,United States,AM,321,DCA,3520,ATL,3682,38.8521,-77.037697,33.6367,-84.428101
863,7.3,United States,AZ,596,DCA,3520,ATL,3682,38.8521,-77.037697,33.6367,-84.428101
864,7.3,United States,DL,2009,DCA,3520,ATL,3682,38.8521,-77.037697,33.6367,-84.428101
865,7.3,United States,FL,1316,DCA,3520,ATL,3682,38.8521,-77.037697,33.6367,-84.428101
866,7.3,United States,KL,3090,DCA,3520,ATL,3682,38.8521,-77.037697,33.6367,-84.428101
867,7.3,United States,WN,4547,DCA,3520,ATL,3682,38.8521,-77.037697,33.6367,-84.428101
868,15.166666666666666,United States,AC,330,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
869,15.166666666666666,United States,AF,137,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
870,15.166666666666666,United States,AM,321,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
871,15.166666666666666,United States,AZ,596,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
872,15.166666666666666,United States,DL,2009,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
873,15.166666666666666,United States,F9,2468,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
874,15.166666666666666,United States,FL,1316,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
875,15.166666666666666,United States,KL,3090,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
876,15.166666666666666,United States,UA,5209,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
877,15.166666666666666,United States,VS,5347,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
878,15.166666666666666,United States,WN,4547,DEN,3751,ATL,3682,39.861698150635,-104.672996521,33.6367,-84.428101
879,12.5,United States,AA,24,DFW,3670,ATL,3682,32.896801,-97.038002,33.6367,-84.428101
880,12.5,United States,AF,137,DFW,3670,ATL,3682,32.896801,-97.038002,33.6367,-84.428101
881,12.5,United States,AZ,596,DFW,3670,ATL,3682,32.896801,-97.038002,33.6367,-84.428101
882,12.5,United States,BA,1355,DFW,3670,ATL,3682,32.896801,-97.038002,33.6367,-84.428101
883,12.5,United States,DL,2009,DFW,3670,ATL,3682,32.896801,-97.038002,33.6367,-84.428101
884,12.5,United States,KL,3090,DFW,3670,ATL,3682,32.896801,-97.038002,33.6367,-84.428101
885,12.5,United States,NK,4687,DFW,3670,ATL,3682,32.896801,-97.038002,33.6367,-84.428101
886,12.5,United States,QF,4089,DFW,3670,ATL,3682,32.896801,-97.038002,33.6367,-84.428101
887,12.5,United States,US,5265,DFW,3670,ATL,3682,32.896801,-97.038002,33.6367,-84.428101
888,12.5,United States,VS,5347,DFW,3670,ATL,3682,32.896801,-97.038002,33.6367,-84.428101
889,3.2666666666666666,United States,AF,137,DHN,3739,ATL,3682,31.3213005065918,-85.44960021972656,33.6367,-84.428101
890,3.2666666666666666,United States,DL,2009,DHN,3739,ATL,3682,31.3213005065918,-85.44960021972656,33.6367,-84.428101
891,3.2666666666666666,United States,KL,3090,DHN,3739,ATL,3682,31.3213005065918,-85.44960021972656,33.6367,-84.428101
892,2.7,United States,AF,137,DSM,3729,ATL,3682,41.53400039672852,-93.66310119628906,33.6367,-84.428101
893,2.7,United States,DL,2009,DSM,3729,ATL,3682,41.53400039672852,-93.66310119628906,33.6367,-84.428101
894,2.7,United States,KL,3090,DSM,3729,ATL,3682,41.53400039672852,-93.66310119628906,33.6367,-84.428101
895,11.3,United States,AF,137,DTW,3645,ATL,3682,42.212398529052734,-83.35340118408203,33.6367,-84.428101
896,11.3,United States,AM,321,DTW,3645,ATL,3682,42.212398529052734,-83.35340118408203,33.6367,-84.428101
897,11.3,United States,AZ,596,DTW,3645,ATL,3682,42.212398529052734,-83.35340118408203,33.6367,-84.428101
898,11.3,United States,DL,2009,DTW,3645,ATL,3682,42.212398529052734,-83.35340118408203,33.6367,-84.428101
899,11.3,United States,FL,1316,DTW,3645,ATL,3682,42.212398529052734,-83.35340118408203,33.6367,-84.428101
900,11.3,United States,KL,3090,DTW,3645,ATL,3682,42.212398529052734,-83.35340118408203,33.6367,-84.428101
901,11.3,United States,VS,5347,DTW,3645,ATL,3682,42.212398529052734,-83.35340118408203,33.6367,-84.428101
902,11.3,United States,WN,4547,DTW,3645,ATL,3682,42.212398529052734,-83.35340118408203,33.6367,-84.428101
903,5.966666666666667,United States,AF,137,ECP,7669,ATL,3682,30.357105999999998,-85.79541400000002,33.6367,-84.428101
904,5.966666666666667,United States,DL,2009,ECP,7669,ATL,3682,30.357105999999998,-85.79541400000002,33.6367,-84.428101
905,5.966666666666667,United States,KL,3090,ECP,7669,ATL,3682,30.357105999999998,-85.79541400000002,33.6367,-84.428101
906,1.7666666666666666,United States,AF,137,ELP,3559,ATL,3682,31.80719948,-106.37799840000002,33.6367,-84.428101
907,1.7666666666666666,United States,DL,2009,ELP,3559,ATL,3682,31.80719948,-106.37799840000002,33.6367,-84.428101
908,1.7666666666666666,United States,KL,3090,ELP,3559,ATL,3682,31.80719948,-106.37799840000002,33.6367,-84.428101
909,2.7,United States,9E,3976,EVV,4018,ATL,3682,38.0369987488,-87.53240203860001,33.6367,-84.428101
910,2.7,United States,AF,137,EVV,4018,ATL,3682,38.0369987488,-87.53240203860001,33.6367,-84.428101
911,2.7,United States,DL,2009,EVV,4018,ATL,3682,38.0369987488,-87.53240203860001,33.6367,-84.428101
912,2.7,United States,KL,3090,EVV,4018,ATL,3682,38.0369987488,-87.53240203860001,33.6367,-84.428101
913,10.866666666666667,United States,AF,137,EWR,3494,ATL,3682,40.69250106811523,-74.168701171875,33.6367,-84.428101
914,10.866666666666667,United States,AM,321,EWR,3494,ATL,3682,40.69250106811523,-74.168701171875,33.6367,-84.428101
915,10.866666666666667,United States,AZ,596,EWR,3494,ATL,3682,40.69250106811523,-74.168701171875,33.6367,-84.428101
916,10.866666666666667,United States,DL,2009,EWR,3494,ATL,3682,40.69250106811523,-74.168701171875,33.6367,-84.428101
917,10.866666666666667,United States,KL,3090,EWR,3494,ATL,3682,40.69250106811523,-74.168701171875,33.6367,-84.428101
918,10.866666666666667,United States,UA,5209,EWR,3494,ATL,3682,40.69250106811523,-74.168701171875,33.6367,-84.428101
919,10.866666666666667,United States,VS,5347,EWR,3494,ATL,3682,40.69250106811523,-74.168701171875,33.6367,-84.428101
920,5.3,United States,AF,137,EYW,3875,ATL,3682,24.556100845336914,-81.75959777832031,33.6367,-84.428101
921,5.3,United States,DL,2009,EYW,3875,ATL,3682,24.556100845336914,-81.75959777832031,33.6367,-84.428101
922,5.3,United States,KL,3090,EYW,3875,ATL,3682,24.556100845336914,-81.75959777832031,33.6367,-84.428101
923,3.6333333333333333,United States,AF,137,FAY,5738,ATL,3682,34.991199493408196,-78.88030242919922,33.6367,-84.428101
924,3.6333333333333333,United States,DL,2009,FAY,5738,ATL,3682,34.991199493408196,-78.88030242919922,33.6367,-84.428101
925,3.6333333333333333,United States,KL,3090,FAY,5738,ATL,3682,34.991199493408196,-78.88030242919922,33.6367,-84.428101
926,18.866666666666667,United States,AF,137,FLL,3533,ATL,3682,26.072599,-80.152702,33.6367,-84.428101
927,18.866666666666667,United States,AZ,596,FLL,3533,ATL,3682,26.072599,-80.152702,33.6367,-84.428101
928,18.866666666666667,United States,DL,2009,FLL,3533,ATL,3682,26.072599,-80.152702,33.6367,-84.428101
929,18.866666666666667,United States,FL,1316,FLL,3533,ATL,3682,26.072599,-80.152702,33.6367,-84.428101
930,18.866666666666667,United States,KL,3090,FLL,3533,ATL,3682,26.072599,-80.152702,33.6367,-84.428101
931,18.866666666666667,United States,NK,4687,FLL,3533,ATL,3682,26.072599,-80.152702,33.6367,-84.428101
932,18.866666666666667,United States,VS,5347,FLL,3533,ATL,3682,26.072599,-80.152702,33.6367,-84.428101
933,18.866666666666667,United States,WN,4547,FLL,3533,ATL,3682,26.072599,-80.152702,33.6367,-84.428101
934,2.6666666666666665,United States,9E,3976,FWA,4041,ATL,3682,40.97850037,-85.19509888,33.6367,-84.428101
935,2.6666666666666665,United States,AF,137,FWA,4041,ATL,3682,40.97850037,-85.19509888,33.6367,-84.428101
936,2.6666666666666665,United States,DL,2009,FWA,4041,ATL,3682,40.97850037,-85.19509888,33.6367,-84.428101
937,2.6666666666666665,United States,KL,3090,FWA,4041,ATL,3682,40.97850037,-85.19509888,33.6367,-84.428101
938,3.7333333333333334,United States,AF,137,GNV,3472,ATL,3682,29.6900997162,-82.27179718020001,33.6367,-84.428101
939,3.7333333333333334,United States,AZ,596,GNV,3472,ATL,3682,29.6900997162,-82.27179718020001,33.6367,-84.428101
940,3.7333333333333334,United States,DL,2009,GNV,3472,ATL,3682,29.6900997162,-82.27179718020001,33.6367,-84.428101
941,3.7333333333333334,United States,KL,3090,GNV,3472,ATL,3682,29.6900997162,-82.27179718020001,33.6367,-84.428101
942,4.633333333333334,United States,AF,137,GPT,4038,ATL,3682,30.40730094909668,-89.07009887695312,33.6367,-84.428101
943,4.633333333333334,United States,AZ,596,GPT,4038,ATL,3682,30.40730094909668,-89.07009887695312,33.6367,-84.428101
944,4.633333333333334,United States,DL,2009,GPT,4038,ATL,3682,30.40730094909668,-89.07009887695312,33.6367,-84.428101
945,4.633333333333334,United States,KL,3090,GPT,4038,ATL,3682,30.40730094909668,-89.07009887695312,33.6367,-84.428101
946,1.4,United States,AF,137,GRB,3653,ATL,3682,44.48509979248047,-88.12960052490234,33.6367,-84.428101
947,1.4,United States,DL,2009,GRB,3653,ATL,3682,44.48509979248047,-88.12960052490234,33.6367,-84.428101
948,1.4,United States,KL,3090,GRB,3653,ATL,3682,44.48509979248047,-88.12960052490234,33.6367,-84.428101
949,3.3,United States,AF,137,GRR,3685,ATL,3682,42.88079834,-85.52279663,33.6367,-84.428101
950,3.3,United States,DL,2009,GRR,3685,ATL,3682,42.88079834,-85.52279663,33.6367,-84.428101
951,3.3,United States,KL,3090,GRR,3685,ATL,3682,42.88079834,-85.52279663,33.6367,-84.428101
952,6.5,United States,9E,3976,GSO,4008,ATL,3682,36.097801208496094,-79.93730163574219,33.6367,-84.428101
953,6.5,United States,AF,137,GSO,4008,ATL,3682,36.097801208496094,-79.93730163574219,33.6367,-84.428101
954,6.5,United States,AS,439,GSO,4008,ATL,3682,36.097801208496094,-79.93730163574219,33.6367,-84.428101
955,6.5,United States,DL,2009,GSO,4008,ATL,3682,36.097801208496094,-79.93730163574219,33.6367,-84.428101
956,6.5,United States,KL,3090,GSO,4008,ATL,3682,36.097801208496094,-79.93730163574219,33.6367,-84.428101
957,8.066666666666666,United States,9E,3976,GSP,4034,ATL,3682,34.895698547399995,-82.2189025879,33.6367,-84.428101
958,8.066666666666666,United States,AF,137,GSP,4034,ATL,3682,34.895698547399995,-82.2189025879,33.6367,-84.428101
959,8.066666666666666,United States,AZ,596,GSP,4034,ATL,3682,34.895698547399995,-82.2189025879,33.6367,-84.428101
960,8.066666666666666,United States,DL,2009,GSP,4034,ATL,3682,34.895698547399995,-82.2189025879,33.6367,-84.428101
961,8.066666666666666,United States,KL,3090,GSP,4034,ATL,3682,34.895698547399995,-82.2189025879,33.6367,-84.428101
962,2.7666666666666666,United States,AF,137,GTR,4273,ATL,3682,33.450298309299995,-88.59140014649998,33.6367,-84.428101
963,2.7666666666666666,United States,DL,2009,GTR,4273,ATL,3682,33.450298309299995,-88.59140014649998,33.6367,-84.428101
964,2.7666666666666666,United States,KL,3090,GTR,4273,ATL,3682,33.450298309299995,-88.59140014649998,33.6367,-84.428101
965,9.933333333333334,United States,AZ,596,HOU,3566,ATL,3682,29.64539909,-95.27890015,33.6367,-84.428101
966,9.933333333333334,United States,DL,2009,HOU,3566,ATL,3682,29.64539909,-95.27890015,33.6367,-84.428101
967,9.933333333333334,United States,FL,1316,HOU,3566,ATL,3682,29.64539909,-95.27890015,33.6367,-84.428101
968,9.933333333333334,United States,KL,3090,HOU,3566,ATL,3682,29.64539909,-95.27890015,33.6367,-84.428101
969,9.933333333333334,United States,VS,5347,HOU,3566,ATL,3682,29.64539909,-95.27890015,33.6367,-84.428101
970,9.933333333333334,United States,WN,4547,HOU,3566,ATL,3682,29.64539909,-95.27890015,33.6367,-84.428101
971,0.0,United States,AF,137,HPN,3589,ATL,3682,41.06700134277344,-73.70760345458984,33.6367,-84.428101
972,0.0,United States,DL,2009,HPN,3589,ATL,3682,41.06700134277344,-73.70760345458984,33.6367,-84.428101
973,0.0,United States,KL,3090,HPN,3589,ATL,3682,41.06700134277344,-73.70760345458984,33.6367,-84.428101
974,5.666666666666667,United States,AF,137,HSV,4113,ATL,3682,34.637199401855,-86.775100708008,33.6367,-84.428101
975,5.666666666666667,United States,AS,439,HSV,4113,ATL,3682,34.637199401855,-86.775100708008,33.6367,-84.428101
976,5.666666666666667,United States,AZ,596,HSV,4113,ATL,3682,34.637199401855,-86.775100708008,33.6367,-84.428101
977,5.666666666666667,United States,DL,2009,HSV,4113,ATL,3682,34.637199401855,-86.775100708008,33.6367,-84.428101
978,5.666666666666667,United States,KL,3090,HSV,4113,ATL,3682,34.637199401855,-86.775100708008,33.6367,-84.428101
979,7.5,United States,AF,137,IAD,3714,ATL,3682,38.94449997,-77.45580292,33.6367,-84.428101
980,7.5,United States,AM,321,IAD,3714,ATL,3682,38.94449997,-77.45580292,33.6367,-84.428101
981,7.5,United States,AZ,596,IAD,3714,ATL,3682,38.94449997,-77.45580292,33.6367,-84.428101
982,7.5,United States,DL,2009,IAD,3714,ATL,3682,38.94449997,-77.45580292,33.6367,-84.428101
983,7.5,United States,KL,3090,IAD,3714,ATL,3682,38.94449997,-77.45580292,33.6367,-84.428101
984,7.5,United States,LH,3320,IAD,3714,ATL,3682,38.94449997,-77.45580292,33.6367,-84.428101
985,7.5,United States,NH,324,IAD,3714,ATL,3682,38.94449997,-77.45580292,33.6367,-84.428101
986,7.5,United States,UA,5209,IAD,3714,ATL,3682,38.94449997,-77.45580292,33.6367,-84.428101
987,7.5,United States,VS,5347,IAD,3714,ATL,3682,38.94449997,-77.45580292,33.6367,-84.428101
988,9.433333333333334,United States,AF,137,IAH,3550,ATL,3682,29.98439979553223,-95.34140014648438,33.6367,-84.428101
989,9.433333333333334,United States,AZ,596,IAH,3550,ATL,3682,29.98439979553223,-95.34140014648438,33.6367,-84.428101
990,9.433333333333334,United States,CA,751,IAH,3550,ATL,3682,29.98439979553223,-95.34140014648438,33.6367,-84.428101
991,9.433333333333334,United States,CI,1756,IAH,3550,ATL,3682,29.98439979553223,-95.34140014648438,33.6367,-84.428101
992,9.433333333333334,United States,DL,2009,IAH,3550,ATL,3682,29.98439979553223,-95.34140014648438,33.6367,-84.428101
993,9.433333333333334,United States,KL,3090,IAH,3550,ATL,3682,29.98439979553223,-95.34140014648438,33.6367,-84.428101
994,9.433333333333334,United States,UA,5209,IAH,3550,ATL,3682,29.98439979553223,-95.34140014648438,33.6367,-84.428101
995,9.433333333333334,United States,VA,5360,IAH,3550,ATL,3682,29.98439979553223,-95.34140014648438,33.6367,-84.428101
996,9.433333333333334,United States,VS,5347,IAH,3550,ATL,3682,29.98439979553223,-95.34140014648438,33.6367,-84.428101
997,2.0,United States,AF,137,ICT,3457,ATL,3682,37.649899,-97.433098,33.6367,-84.428101
998,2.0,United States,AZ,596,ICT,3457,ATL,3682,37.649899,-97.433098,33.6367,-84.428101
999,2.0,United States,DL,2009,ICT,3457,ATL,3682,37.649899,-97.433098,33.6367,-84.428101
1000,2.0,United States,KL,3090,ICT,3457,ATL,3682,37.649899,-97.433098,33.6367,-84.428101
1001,3.7666666666666666,United States,AF,137,ILM,3845,ATL,3682,34.27059936523437,-77.90260314941406,33.6367,-84.428101
1002,3.7666666666666666,United States,AZ,596,ILM,3845,ATL,3682,34.27059936523437,-77.90260314941406,33.6367,-84.428101
1003,3.7666666666666666,United States,DL,2009,ILM,3845,ATL,3682,34.27059936523437,-77.90260314941406,33.6367,-84.428101
1004,3.7666666666666666,United States,KL,3090,ILM,3845,ATL,3682,34.27059936523437,-77.90260314941406,33.6367,-84.428101
1005,8.2,United States,AF,137,IND,3585,ATL,3682,39.7173,-86.294403,33.6367,-84.428101
1006,8.2,United States,AM,321,IND,3585,ATL,3682,39.7173,-86.294403,33.6367,-84.428101
1007,8.2,United States,AZ,596,IND,3585,ATL,3682,39.7173,-86.294403,33.6367,-84.428101
1008,8.2,United States,DL,2009,IND,3585,ATL,3682,39.7173,-86.294403,33.6367,-84.428101
1009,8.2,United States,FL,1316,IND,3585,ATL,3682,39.7173,-86.294403,33.6367,-84.428101
1010,8.2,United States,KL,3090,IND,3585,ATL,3682,39.7173,-86.294403,33.6367,-84.428101
1011,8.2,United States,VA,5360,IND,3585,ATL,3682,39.7173,-86.294403,33.6367,-84.428101
1012,8.2,United States,VS,5347,IND,3585,ATL,3682,39.7173,-86.294403,33.6367,-84.428101
1013,8.2,United States,WN,4547,IND,3585,ATL,3682,39.7173,-86.294403,33.6367,-84.428101
1014,4.633333333333334,United States,AF,137,JAN,3580,ATL,3682,32.3111991882,-90.0758972168,33.6367,-84.428101
1015,4.633333333333334,United States,AS,439,JAN,3580,ATL,3682,32.3111991882,-90.0758972168,33.6367,-84.428101
1016,4.633333333333334,United States,AZ,596,JAN,3580,ATL,3682,32.3111991882,-90.0758972168,33.6367,-84.428101
1017,4.633333333333334,United States,DL,2009,JAN,3580,ATL,3682,32.3111991882,-90.0758972168,33.6367,-84.428101
1018,4.633333333333334,United States,KL,3090,JAN,3580,ATL,3682,32.3111991882,-90.0758972168,33.6367,-84.428101
1019,10.666666666666666,United States,AF,137,JAX,3712,ATL,3682,30.49410057067871,-81.68789672851562,33.6367,-84.428101
1020,10.666666666666666,United States,AM,321,JAX,3712,ATL,3682,30.49410057067871,-81.68789672851562,33.6367,-84.428101
1021,10.666666666666666,United States,AS,439,JAX,3712,ATL,3682,30.49410057067871,-81.68789672851562,33.6367,-84.428101
1022,10.666666666666666,United States,AZ,596,JAX,3712,ATL,3682,30.49410057067871,-81.68789672851562,33.6367,-84.428101
1023,10.666666666666666,United States,DL,2009,JAX,3712,ATL,3682,30.49410057067871,-81.68789672851562,33.6367,-84.428101
1024,10.666666666666666,United States,FL,1316,JAX,3712,ATL,3682,30.49410057067871,-81.68789672851562,33.6367,-84.428101
1025,10.666666666666666,United States,KL,3090,JAX,3712,ATL,3682,30.49410057067871,-81.68789672851562,33.6367,-84.428101
1026,10.666666666666666,United States,VS,5347,JAX,3712,ATL,3682,30.49410057067871,-81.68789672851562,33.6367,-84.428101
1027,10.666666666666666,United States,WN,4547,JAX,3712,ATL,3682,30.49410057067871,-81.68789672851562,33.6367,-84.428101
1028,6.166666666666667,United States,AF,137,JFK,3797,ATL,3682,40.63980103,-73.77890015,33.6367,-84.428101
