,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
1818,78,United States,AA,24,RNO,3807,DFW,3670,39.49909973144531,-119.76799774169922,32.896801,-97.038002
1819,78,United States,US,5265,RNO,3807,DFW,3670,39.49909973144531,-119.76799774169922,32.896801,-97.038002
1820,57,United States,AA,24,ROW,3736,DFW,3670,33.30160140991211,-104.53099822998048,32.896801,-97.038002
1821,57,United States,US,5265,ROW,3736,DFW,3670,33.30160140991211,-104.53099822998048,32.896801,-97.038002
1822,117,United States,AA,24,RSW,3793,DFW,3670,26.53619956970215,-81.75520324707031,32.896801,-97.038002
1823,117,United States,US,5265,RSW,3793,DFW,3670,26.53619956970215,-81.75520324707031,32.896801,-97.038002
1824,77,United States,AA,24,SAF,3784,DFW,3670,35.617099761999995,-106.08899688700001,32.896801,-97.038002
1825,77,United States,US,5265,SAF,3784,DFW,3670,35.617099761999995,-106.08899688700001,32.896801,-97.038002
1826,180,United States,AA,24,SAN,3731,DFW,3670,32.7336006165,-117.190002441,32.896801,-97.038002
1827,180,United States,AS,439,SAN,3731,DFW,3670,32.7336006165,-117.190002441,32.896801,-97.038002
1828,180,United States,NK,4687,SAN,3731,DFW,3670,32.7336006165,-117.190002441,32.896801,-97.038002
1829,180,United States,US,5265,SAN,3731,DFW,3670,32.7336006165,-117.190002441,32.896801,-97.038002
1830,186,United States,AA,24,SAT,3621,DFW,3670,29.533700942993164,-98.46980285644531,32.896801,-97.038002
1831,186,United States,US,5265,SAT,3621,DFW,3670,29.533700942993164,-98.46980285644531,32.896801,-97.038002
1832,58,United States,AA,24,SAV,3613,DFW,3670,32.12760162,-81.20210266,32.896801,-97.038002
1833,58,United States,US,5265,SAV,3613,DFW,3670,32.12760162,-81.20210266,32.896801,-97.038002
1834,131,United States,AA,24,SDF,4014,DFW,3670,38.1744,-85.736,32.896801,-97.038002
1835,131,United States,US,5265,SDF,4014,DFW,3670,38.1744,-85.736,32.896801,-97.038002
1836,239,United States,AA,24,SEA,3577,DFW,3670,47.449001,-122.308998,32.896801,-97.038002
1837,239,United States,AS,439,SEA,3577,DFW,3670,47.449001,-122.308998,32.896801,-97.038002
1838,239,United States,US,5265,SEA,3577,DFW,3670,47.449001,-122.308998,32.896801,-97.038002
1839,182,United States,AA,24,SFO,3469,DFW,3670,37.61899948120117,-122.375,32.896801,-97.038002
1840,182,United States,AS,439,SFO,3469,DFW,3670,37.61899948120117,-122.375,32.896801,-97.038002
1841,182,United States,UA,5209,SFO,3469,DFW,3670,37.61899948120117,-122.375,32.896801,-97.038002
1842,182,United States,US,5265,SFO,3469,DFW,3670,37.61899948120117,-122.375,32.896801,-97.038002
1843,182,United States,VX,5331,SFO,3469,DFW,3670,37.61899948120117,-122.375,32.896801,-97.038002
1844,162,United States,AA,24,SGF,4348,DFW,3670,37.24570084,-93.38860321,32.896801,-97.038002
1845,162,United States,US,5265,SGF,4348,DFW,3670,37.24570084,-93.38860321,32.896801,-97.038002
1846,160,United States,AA,24,SHV,3609,DFW,3670,32.446602,-93.8256,32.896801,-97.038002
1847,160,United States,US,5265,SHV,3609,DFW,3670,32.446602,-93.8256,32.896801,-97.038002
1848,66,United States,AA,24,SJC,3748,DFW,3670,37.362598,-121.929001,32.896801,-97.038002
1849,66,United States,US,5265,SJC,3748,DFW,3670,37.362598,-121.929001,32.896801,-97.038002
1850,122,United States,AA,24,SJT,3708,DFW,3670,31.35770034790039,-100.49600219726562,32.896801,-97.038002
1851,122,United States,US,5265,SJT,3708,DFW,3670,31.35770034790039,-100.49600219726562,32.896801,-97.038002
1852,243,United States,AA,24,SLC,3536,DFW,3670,40.78839874267578,-111.97799682617188,32.896801,-97.038002
1853,243,United States,DL,2009,SLC,3536,DFW,3670,40.78839874267578,-111.97799682617188,32.896801,-97.038002
1854,243,United States,US,5265,SLC,3536,DFW,3670,40.78839874267578,-111.97799682617188,32.896801,-97.038002
1855,130,United States,AA,24,SMF,3817,DFW,3670,38.69540023803711,-121.59100341796876,32.896801,-97.038002
1856,130,United States,US,5265,SMF,3817,DFW,3670,38.69540023803711,-121.59100341796876,32.896801,-97.038002
1857,178,United States,AA,24,SNA,3867,DFW,3670,33.67570114,-117.8679962,32.896801,-97.038002
1858,178,United States,AS,439,SNA,3867,DFW,3670,33.67570114,-117.8679962,32.896801,-97.038002
1859,178,United States,US,5265,SNA,3867,DFW,3670,33.67570114,-117.8679962,32.896801,-97.038002
1860,85,United States,AA,24,SPS,3680,DFW,3670,33.9888,-98.491898,32.896801,-97.038002
1861,85,United States,US,5265,SPS,3680,DFW,3670,33.9888,-98.491898,32.896801,-97.038002
1862,156,United States,AA,24,STL,3678,DFW,3670,38.748697,-90.370003,32.896801,-97.038002
1863,156,United States,FL,1316,STL,3678,DFW,3670,38.748697,-90.370003,32.896801,-97.038002
1864,156,United States,US,5265,STL,3678,DFW,3670,38.748697,-90.370003,32.896801,-97.038002
1865,70,United States,AA,24,TLH,3698,DFW,3670,30.396499633789066,-84.35030364990234,32.896801,-97.038002
1866,70,United States,US,5265,TLH,3698,DFW,3670,30.396499633789066,-84.35030364990234,32.896801,-97.038002
1867,188,United States,AA,24,TPA,3646,DFW,3670,27.975500106811523,-82.533203125,32.896801,-97.038002
1868,188,United States,NK,4687,TPA,3646,DFW,3670,27.975500106811523,-82.533203125,32.896801,-97.038002
1869,188,United States,US,5265,TPA,3646,DFW,3670,27.975500106811523,-82.533203125,32.896801,-97.038002
1870,199,United States,AA,24,TUL,3855,DFW,3670,36.19839859008789,-95.88809967041016,32.896801,-97.038002
1871,199,United States,US,5265,TUL,3855,DFW,3670,36.19839859008789,-95.88809967041016,32.896801,-97.038002
1872,162,United States,AA,24,TUS,3636,DFW,3670,32.116100311279304,-110.94100189208984,32.896801,-97.038002
1873,162,United States,US,5265,TUS,3636,DFW,3670,32.116100311279304,-110.94100189208984,32.896801,-97.038002
1874,84,United States,AA,24,TXK,3770,DFW,3670,33.45370101928711,-93.99099731445312,32.896801,-97.038002
1875,84,United States,US,5265,TXK,3770,DFW,3670,33.45370101928711,-93.99099731445312,32.896801,-97.038002
1876,105,United States,AA,24,TYR,3848,DFW,3670,32.35409927368164,-95.40239715576172,32.896801,-97.038002
1877,105,United States,US,5265,TYR,3848,DFW,3670,32.35409927368164,-95.40239715576172,32.896801,-97.038002
1878,105,United States,AA,24,TYS,3676,DFW,3670,35.81100082,-83.99400329999997,32.896801,-97.038002
1879,105,United States,US,5265,TYS,3676,DFW,3670,35.81100082,-83.99400329999997,32.896801,-97.038002
1880,138,United States,AA,24,VPS,3873,DFW,3670,30.4832,-86.525398,32.896801,-97.038002
1881,138,United States,US,5265,VPS,3873,DFW,3670,30.4832,-86.525398,32.896801,-97.038002
1882,192,United States,AA,24,XNA,4356,DFW,3670,36.281898,-94.306801,32.896801,-97.038002
1883,192,United States,US,5265,XNA,4356,DFW,3670,36.281898,-94.306801,32.896801,-97.038002
1884,25,United States,7H,16726,ABL,7177,SHG,7117,67.1063,-157.856989,66.88809967041,-157.16200256348
1885,25,United States,8E,1472,ABL,7177,SHG,7117,67.1063,-157.856989,66.88809967041,-157.16200256348
1886,25,United States,7H,16726,ABL,7177,OTZ,3693,67.1063,-157.856989,66.88469696,-162.598999
1887,25,United States,8E,1472,ABL,7177,OTZ,3693,67.1063,-157.856989,66.88469696,-162.598999
1888,30,United States,AS,439,ANC,3774,OTZ,3693,61.174400329589844,-149.99600219726562,66.88469696,-162.598999
1889,25,United States,7H,16726,BKC,7178,OTZ,3693,65.9815979004,-161.149002075,66.88469696,-162.598999
1890,25,United States,8E,1472,BKC,7178,OTZ,3693,65.9815979004,-161.149002075,66.88469696,-162.598999
1891,25,United States,7H,16726,DRG,6755,OTZ,3693,66.0696029663,-162.76600647,66.88469696,-162.598999
1892,25,United States,8E,1472,DRG,6755,OTZ,3693,66.0696029663,-162.76600647,66.88469696,-162.598999
1893,25,United States,7H,16726,IAN,7179,OTZ,3693,66.9759979248,-160.43699646,66.88469696,-162.598999
1894,25,United States,8E,1472,IAN,7179,OTZ,3693,66.9759979248,-160.43699646,66.88469696,-162.598999
1895,50,United States,7H,16726,KVL,6719,OTZ,3693,67.73619842529297,-164.56300354003906,66.88469696,-162.598999
1896,50,United States,8E,1472,KVL,6719,OTZ,3693,67.73619842529297,-164.56300354003906,66.88469696,-162.598999
1897,4,United States,8E,1472,LUR,3413,OTZ,3693,68.87509918,-166.1100006,66.88469696,-162.598999
1898,25,United States,7H,16726,OBU,7180,OTZ,3693,66.9123001099,-156.897003174,66.88469696,-162.598999
1899,25,United States,8E,1472,OBU,7180,OTZ,3693,66.9123001099,-156.897003174,66.88469696,-162.598999
1900,0,United States,8E,1472,OME,3615,OTZ,3693,64.51219940185547,-165.44500732421875,66.88469696,-162.598999
1901,0,United States,AS,439,OME,3615,OTZ,3693,64.51219940185547,-165.44500732421875,66.88469696,-162.598999
1902,25,United States,7H,16726,ORV,7181,OTZ,3693,66.81790161,-161.01899719999997,66.88469696,-162.598999
1903,25,United States,8E,1472,ORV,7181,OTZ,3693,66.81790161,-161.01899719999997,66.88469696,-162.598999
1904,50,United States,7H,16726,WLK,7182,OTZ,3693,66.60009766,-159.9859924,66.88469696,-162.598999
1905,50,United States,8E,1472,WLK,7182,OTZ,3693,66.60009766,-159.9859924,66.88469696,-162.598999
1906,25,United States,8E,1472,WTK,6725,OTZ,3693,67.56610107421875,-162.97500610351562,66.88469696,-162.598999
1956,155,United States,AA,24,ABQ,4019,PHX,3462,35.040199,-106.609001,33.43429946899414,-112.01200103759766
1957,155,United States,US,5265,ABQ,4019,PHX,3462,35.040199,-106.609001,33.43429946899414,-112.01200103759766
1958,155,United States,WN,4547,ABQ,4019,PHX,3462,35.040199,-106.609001,33.43429946899414,-112.01200103759766
1959,4,United States,AA,24,ANC,3774,PHX,3462,61.174400329589844,-149.99600219726562,33.43429946899414,-112.01200103759766
1960,4,United States,US,5265,ANC,3774,PHX,3462,61.174400329589844,-149.99600219726562,33.43429946899414,-112.01200103759766
1961,253,United States,AA,24,ATL,3682,PHX,3462,33.6367,-84.428101,33.43429946899414,-112.01200103759766
1962,253,United States,AF,137,ATL,3682,PHX,3462,33.6367,-84.428101,33.43429946899414,-112.01200103759766
1963,253,United States,AZ,596,ATL,3682,PHX,3462,33.6367,-84.428101,33.43429946899414,-112.01200103759766
1964,253,United States,DL,2009,ATL,3682,PHX,3462,33.6367,-84.428101,33.43429946899414,-112.01200103759766
1965,253,United States,FL,1316,ATL,3682,PHX,3462,33.6367,-84.428101,33.43429946899414,-112.01200103759766
1966,253,United States,KL,3090,ATL,3682,PHX,3462,33.6367,-84.428101,33.43429946899414,-112.01200103759766
1967,253,United States,US,5265,ATL,3682,PHX,3462,33.6367,-84.428101,33.43429946899414,-112.01200103759766
1968,253,United States,VS,5347,ATL,3682,PHX,3462,33.6367,-84.428101,33.43429946899414,-112.01200103759766
1969,253,United States,WN,4547,ATL,3682,PHX,3462,33.6367,-84.428101,33.43429946899414,-112.01200103759766
1970,170,United States,AA,24,AUS,3673,PHX,3462,30.194499969482425,-97.6698989868164,33.43429946899414,-112.01200103759766
1971,170,United States,US,5265,AUS,3673,PHX,3462,30.194499969482425,-97.6698989868164,33.43429946899414,-112.01200103759766
1972,170,United States,WN,4547,AUS,3673,PHX,3462,30.194499969482425,-97.6698989868164,33.43429946899414,-112.01200103759766
1973,58,United States,AA,24,BFL,3558,PHX,3462,35.43360138,-119.0569992,33.43429946899414,-112.01200103759766
1974,58,United States,US,5265,BFL,3558,PHX,3462,35.43360138,-119.0569992,33.43429946899414,-112.01200103759766
1975,146,United States,WN,4547,BNA,3690,PHX,3462,36.1245002746582,-86.6781997680664,33.43429946899414,-112.01200103759766
1976,66,United States,AA,24,BOI,3495,PHX,3462,43.5644,-116.223,33.43429946899414,-112.01200103759766
1977,66,United States,US,5265,BOI,3495,PHX,3462,43.5644,-116.223,33.43429946899414,-112.01200103759766
1978,66,United States,WN,4547,BOI,3495,PHX,3462,43.5644,-116.223,33.43429946899414,-112.01200103759766
1979,56,United States,AA,24,BOS,3448,PHX,3462,42.36429977,-71.00520325,33.43429946899414,-112.01200103759766
1980,56,United States,B6,3029,BOS,3448,PHX,3462,42.36429977,-71.00520325,33.43429946899414,-112.01200103759766
1981,56,United States,US,5265,BOS,3448,PHX,3462,42.36429977,-71.00520325,33.43429946899414,-112.01200103759766
1982,12,United States,WN,4547,BUF,3820,PHX,3462,42.94049835,-78.73220062,33.43429946899414,-112.01200103759766
1983,153,United States,AA,24,BUR,3644,PHX,3462,34.200698852539055,-118.35900115966795,33.43429946899414,-112.01200103759766
1984,153,United States,US,5265,BUR,3644,PHX,3462,34.200698852539055,-118.35900115966795,33.43429946899414,-112.01200103759766
1985,153,United States,WN,4547,BUR,3644,PHX,3462,34.200698852539055,-118.35900115966795,33.43429946899414,-112.01200103759766
1986,64,United States,AA,24,BWI,3849,PHX,3462,39.1754,-76.668297,33.43429946899414,-112.01200103759766
1987,64,United States,FL,1316,BWI,3849,PHX,3462,39.1754,-76.668297,33.43429946899414,-112.01200103759766
1988,64,United States,US,5265,BWI,3849,PHX,3462,39.1754,-76.668297,33.43429946899414,-112.01200103759766
1989,64,United States,WN,4547,BWI,3849,PHX,3462,39.1754,-76.668297,33.43429946899414,-112.01200103759766
1990,33,United States,UA,5209,CLE,3486,PHX,3462,41.411701202399996,-81.8498001099,33.43429946899414,-112.01200103759766
1991,169,United States,AA,24,CLT,3876,PHX,3462,35.2140007019043,-80.94309997558594,33.43429946899414,-112.01200103759766
1992,169,United States,US,5265,CLT,3876,PHX,3462,35.2140007019043,-80.94309997558594,33.43429946899414,-112.01200103759766
1993,46,United States,AA,24,CMH,3759,PHX,3462,39.998001,-82.891899,33.43429946899414,-112.01200103759766
1994,46,United States,US,5265,CMH,3759,PHX,3462,39.998001,-82.891899,33.43429946899414,-112.01200103759766
1995,46,United States,WN,4547,CMH,3759,PHX,3462,39.998001,-82.891899,33.43429946899414,-112.01200103759766
1996,30,United States,AA,24,DCA,3520,PHX,3462,38.8521,-77.037697,33.43429946899414,-112.01200103759766
1997,30,United States,US,5265,DCA,3520,PHX,3462,38.8521,-77.037697,33.43429946899414,-112.01200103759766
1998,526,United States,AA,24,DEN,3751,PHX,3462,39.861698150635,-104.672996521,33.43429946899414,-112.01200103759766
1999,526,United States,F9,2468,DEN,3751,PHX,3462,39.861698150635,-104.672996521,33.43429946899414,-112.01200103759766
2000,526,United States,FL,1316,DEN,3751,PHX,3462,39.861698150635,-104.672996521,33.43429946899414,-112.01200103759766
2001,526,United States,NK,4687,DEN,3751,PHX,3462,39.861698150635,-104.672996521,33.43429946899414,-112.01200103759766
2002,526,United States,UA,5209,DEN,3751,PHX,3462,39.861698150635,-104.672996521,33.43429946899414,-112.01200103759766
2003,526,United States,US,5265,DEN,3751,PHX,3462,39.861698150635,-104.672996521,33.43429946899414,-112.01200103759766
2004,526,United States,WN,4547,DEN,3751,PHX,3462,39.861698150635,-104.672996521,33.43429946899414,-112.01200103759766
2005,285,United States,AA,24,DFW,3670,PHX,3462,32.896801,-97.038002,33.43429946899414,-112.01200103759766
2006,285,United States,NK,4687,DFW,3670,PHX,3462,32.896801,-97.038002,33.43429946899414,-112.01200103759766
2007,285,United States,US,5265,DFW,3670,PHX,3462,32.896801,-97.038002,33.43429946899414,-112.01200103759766
2008,59,United States,AA,24,DRO,3713,PHX,3462,37.1515007019,-107.75399780299999,33.43429946899414,-112.01200103759766
2009,59,United States,US,5265,DRO,3713,PHX,3462,37.1515007019,-107.75399780299999,33.43429946899414,-112.01200103759766
2010,57,United States,AA,24,DSM,3729,PHX,3462,41.53400039672852,-93.66310119628906,33.43429946899414,-112.01200103759766
2011,57,United States,FL,1316,DSM,3729,PHX,3462,41.53400039672852,-93.66310119628906,33.43429946899414,-112.01200103759766
2012,57,United States,US,5265,DSM,3729,PHX,3462,41.53400039672852,-93.66310119628906,33.43429946899414,-112.01200103759766
2013,167,United States,AA,24,DTW,3645,PHX,3462,42.212398529052734,-83.35340118408203,33.43429946899414,-112.01200103759766
2014,167,United States,DL,2009,DTW,3645,PHX,3462,42.212398529052734,-83.35340118408203,33.43429946899414,-112.01200103759766
2015,167,United States,US,5265,DTW,3645,PHX,3462,42.212398529052734,-83.35340118408203,33.43429946899414,-112.01200103759766
2016,167,United States,WN,4547,DTW,3645,PHX,3462,42.212398529052734,-83.35340118408203,33.43429946899414,-112.01200103759766
2017,145,United States,AA,24,ELP,3559,PHX,3462,31.80719948,-106.37799840000002,33.43429946899414,-112.01200103759766
2018,145,United States,US,5265,ELP,3559,PHX,3462,31.80719948,-106.37799840000002,33.43429946899414,-112.01200103759766
2019,145,United States,WN,4547,ELP,3559,PHX,3462,31.80719948,-106.37799840000002,33.43429946899414,-112.01200103759766
2020,68,United States,AA,24,EWR,3494,PHX,3462,40.69250106811523,-74.168701171875,33.43429946899414,-112.01200103759766
2021,68,United States,UA,5209,EWR,3494,PHX,3462,40.69250106811523,-74.168701171875,33.43429946899414,-112.01200103759766
2022,68,United States,US,5265,EWR,3494,PHX,3462,40.69250106811523,-74.168701171875,33.43429946899414,-112.01200103759766
2023,68,United States,WN,4547,EWR,3494,PHX,3462,40.69250106811523,-74.168701171875,33.43429946899414,-112.01200103759766
2024,71,United States,AA,24,FAT,3687,PHX,3462,36.77619934082031,-119.71800231933594,33.43429946899414,-112.01200103759766
2025,71,United States,US,5265,FAT,3687,PHX,3462,36.77619934082031,-119.71800231933594,33.43429946899414,-112.01200103759766
2026,73,United States,AA,24,FLG,4261,PHX,3462,35.13850021,-111.6709976,33.43429946899414,-112.01200103759766
2027,73,United States,US,5265,FLG,4261,PHX,3462,35.13850021,-111.6709976,33.43429946899414,-112.01200103759766
2028,22,United States,AA,24,FLL,3533,PHX,3462,26.072599,-80.152702,33.43429946899414,-112.01200103759766
2029,22,United States,FL,1316,FLL,3533,PHX,3462,26.072599,-80.152702,33.43429946899414,-112.01200103759766
2030,22,United States,US,5265,FLL,3533,PHX,3462,26.072599,-80.152702,33.43429946899414,-112.01200103759766
2031,22,United States,WN,4547,FLL,3533,PHX,3462,26.072599,-80.152702,33.43429946899414,-112.01200103759766
2032,71,United States,AA,24,GEG,3467,PHX,3462,47.61989974975586,-117.53399658203124,33.43429946899414,-112.01200103759766
2033,71,United States,US,5265,GEG,3467,PHX,3462,47.61989974975586,-117.53399658203124,33.43429946899414,-112.01200103759766
2034,71,United States,WN,4547,GEG,3467,PHX,3462,47.61989974975586,-117.53399658203124,33.43429946899414,-112.01200103759766
2035,60,United States,AA,24,GJT,4063,PHX,3462,39.1223983765,-108.527000427,33.43429946899414,-112.01200103759766
2036,60,United States,US,5265,GJT,4063,PHX,3462,39.1223983765,-108.527000427,33.43429946899414,-112.01200103759766
2037,53,United States,AA,24,HNL,3728,PHX,3462,21.32062,-157.924228,33.43429946899414,-112.01200103759766
2038,53,United States,HA,2688,HNL,3728,PHX,3462,21.32062,-157.924228,33.43429946899414,-112.01200103759766
2039,53,United States,US,5265,HNL,3728,PHX,3462,21.32062,-157.924228,33.43429946899414,-112.01200103759766
2040,146,United States,FL,1316,HOU,3566,PHX,3462,29.64539909,-95.27890015,33.43429946899414,-112.01200103759766
2041,146,United States,WN,4547,HOU,3566,PHX,3462,29.64539909,-95.27890015,33.43429946899414,-112.01200103759766
2042,51,United States,UA,5209,IAD,3714,PHX,3462,38.94449997,-77.45580292,33.43429946899414,-112.01200103759766
2043,147,United States,AA,24,IAH,3550,PHX,3462,29.98439979553223,-95.34140014648438,33.43429946899414,-112.01200103759766
2044,147,United States,UA,5209,IAH,3550,PHX,3462,29.98439979553223,-95.34140014648438,33.43429946899414,-112.01200103759766
2045,147,United States,US,5265,IAH,3550,PHX,3462,29.98439979553223,-95.34140014648438,33.43429946899414,-112.01200103759766
2046,66,United States,AA,24,IND,3585,PHX,3462,39.7173,-86.294403,33.43429946899414,-112.01200103759766
2047,66,United States,US,5265,IND,3585,PHX,3462,39.7173,-86.294403,33.43429946899414,-112.01200103759766
2048,66,United States,WN,4547,IND,3585,PHX,3462,39.7173,-86.294403,33.43429946899414,-112.01200103759766
2049,110,United States,AA,24,JFK,3797,PHX,3462,40.63980103,-73.77890015,33.43429946899414,-112.01200103759766
2050,110,United States,B6,3029,JFK,3797,PHX,3462,40.63980103,-73.77890015,33.43429946899414,-112.01200103759766
2051,110,United States,DL,2009,JFK,3797,PHX,3462,40.63980103,-73.77890015,33.43429946899414,-112.01200103759766
2052,110,United States,US,5265,JFK,3797,PHX,3462,40.63980103,-73.77890015,33.43429946899414,-112.01200103759766
2053,31,United States,AA,24,KOA,3514,PHX,3462,19.738783,-156.045603,33.43429946899414,-112.01200103759766
2054,31,United States,US,5265,KOA,3514,PHX,3462,19.738783,-156.045603,33.43429946899414,-112.01200103759766
2055,258,United States,AA,24,LAS,3877,PHX,3462,36.08010101,-115.1520004,33.43429946899414,-112.01200103759766
2056,258,United States,FL,1316,LAS,3877,PHX,3462,36.08010101,-115.1520004,33.43429946899414,-112.01200103759766
2057,258,United States,US,5265,LAS,3877,PHX,3462,36.08010101,-115.1520004,33.43429946899414,-112.01200103759766
2058,258,United States,WN,4547,LAS,3877,PHX,3462,36.08010101,-115.1520004,33.43429946899414,-112.01200103759766
2059,450,United States,AA,24,LAX,3484,PHX,3462,33.94250107,-118.4079971,33.43429946899414,-112.01200103759766
2060,450,United States,AS,439,LAX,3484,PHX,3462,33.94250107,-118.4079971,33.43429946899414,-112.01200103759766
2061,450,United States,DL,2009,LAX,3484,PHX,3462,33.94250107,-118.4079971,33.43429946899414,-112.01200103759766
2062,450,United States,UA,5209,LAX,3484,PHX,3462,33.94250107,-118.4079971,33.43429946899414,-112.01200103759766
2063,450,United States,US,5265,LAX,3484,PHX,3462,33.94250107,-118.4079971,33.43429946899414,-112.01200103759766
2064,450,United States,WN,4547,LAX,3484,PHX,3462,33.94250107,-118.4079971,33.43429946899414,-112.01200103759766
2065,146,United States,AA,24,LGB,3582,PHX,3462,33.81769943,-118.1520004,33.43429946899414,-112.01200103759766
2066,146,United States,US,5265,LGB,3582,PHX,3462,33.81769943,-118.1520004,33.43429946899414,-112.01200103759766
2067,14,United States,WN,4547,LIT,3660,PHX,3462,34.729400634799994,-92.22429656979999,33.43429946899414,-112.01200103759766
2068,128,United States,AA,24,MCI,3458,PHX,3462,39.2976,-94.713898,33.43429946899414,-112.01200103759766
2069,128,United States,US,5265,MCI,3458,PHX,3462,39.2976,-94.713898,33.43429946899414,-112.01200103759766
2070,128,United States,WN,4547,MCI,3458,PHX,3462,39.2976,-94.713898,33.43429946899414,-112.01200103759766
2071,48,United States,AA,24,MCO,3878,PHX,3462,28.429399490356445,-81.30899810791016,33.43429946899414,-112.01200103759766
2072,48,United States,FL,1316,MCO,3878,PHX,3462,28.429399490356445,-81.30899810791016,33.43429946899414,-112.01200103759766
2073,48,United States,US,5265,MCO,3878,PHX,3462,28.429399490356445,-81.30899810791016,33.43429946899414,-112.01200103759766
2074,48,United States,WN,4547,MCO,3878,PHX,3462,28.429399490356445,-81.30899810791016,33.43429946899414,-112.01200103759766
2075,206,United States,FL,1316,MDW,3747,PHX,3462,41.785999,-87.752403,33.43429946899414,-112.01200103759766
2076,206,United States,WN,4547,MDW,3747,PHX,3462,41.785999,-87.752403,33.43429946899414,-112.01200103759766
2077,86,United States,AA,24,MIA,3576,PHX,3462,25.79319953918457,-80.29060363769531,33.43429946899414,-112.01200103759766
2078,86,United States,US,5265,MIA,3576,PHX,3462,25.79319953918457,-80.29060363769531,33.43429946899414,-112.01200103759766
2079,45,United States,AA,24,MKE,3717,PHX,3462,42.94720077514648,-87.89659881591797,33.43429946899414,-112.01200103759766
2080,45,United States,FL,1316,MKE,3717,PHX,3462,42.94720077514648,-87.89659881591797,33.43429946899414,-112.01200103759766
2081,45,United States,US,5265,MKE,3717,PHX,3462,42.94720077514648,-87.89659881591797,33.43429946899414,-112.01200103759766
2082,45,United States,WN,4547,MKE,3717,PHX,3462,42.94720077514648,-87.89659881591797,33.43429946899414,-112.01200103759766
2083,72,United States,AA,24,MRY,3948,PHX,3462,36.58700180053711,-121.84300231933594,33.43429946899414,-112.01200103759766
2084,72,United States,US,5265,MRY,3948,PHX,3462,36.58700180053711,-121.84300231933594,33.43429946899414,-112.01200103759766
2085,288,United States,AA,24,MSP,3858,PHX,3462,44.882,-93.221802,33.43429946899414,-112.01200103759766
2086,288,United States,DL,2009,MSP,3858,PHX,3462,44.882,-93.221802,33.43429946899414,-112.01200103759766
2087,288,United States,FL,1316,MSP,3858,PHX,3462,44.882,-93.221802,33.43429946899414,-112.01200103759766
2088,288,United States,SY,4356,MSP,3858,PHX,3462,44.882,-93.221802,33.43429946899414,-112.01200103759766
2089,288,United States,US,5265,MSP,3858,PHX,3462,44.882,-93.221802,33.43429946899414,-112.01200103759766
2090,288,United States,WN,4547,MSP,3858,PHX,3462,44.882,-93.221802,33.43429946899414,-112.01200103759766
2091,59,United States,WN,4547,MSY,3861,PHX,3462,29.99340057373047,-90.25800323486328,33.43429946899414,-112.01200103759766
2092,30,United States,AA,24,OGG,3456,PHX,3462,20.8986,-156.429993,33.43429946899414,-112.01200103759766
2093,30,United States,US,5265,OGG,3456,PHX,3462,20.8986,-156.429993,33.43429946899414,-112.01200103759766
2094,117,United States,WN,4547,OKC,3863,PHX,3462,35.39310073852539,-97.60070037841795,33.43429946899414,-112.01200103759766
2095,92,United States,AA,24,OMA,3454,PHX,3462,41.3032,-95.894096,33.43429946899414,-112.01200103759766
2096,92,United States,US,5265,OMA,3454,PHX,3462,41.3032,-95.894096,33.43429946899414,-112.01200103759766
2097,92,United States,WN,4547,OMA,3454,PHX,3462,41.3032,-95.894096,33.43429946899414,-112.01200103759766
2098,133,United States,AA,24,ONT,3734,PHX,3462,34.05599975585937,-117.60099792480469,33.43429946899414,-112.01200103759766
2099,133,United States,US,5265,ONT,3734,PHX,3462,34.05599975585937,-117.60099792480469,33.43429946899414,-112.01200103759766
2100,133,United States,WN,4547,ONT,3734,PHX,3462,34.05599975585937,-117.60099792480469,33.43429946899414,-112.01200103759766
2101,264,United States,AA,24,ORD,3830,PHX,3462,41.9786,-87.9048,33.43429946899414,-112.01200103759766
2102,264,United States,UA,5209,ORD,3830,PHX,3462,41.9786,-87.9048,33.43429946899414,-112.01200103759766
2103,264,United States,US,5265,ORD,3830,PHX,3462,41.9786,-87.9048,33.43429946899414,-112.01200103759766
2104,158,United States,AA,24,PDX,3720,PHX,3462,45.58869934,-122.5979996,33.43429946899414,-112.01200103759766
2105,158,United States,AS,439,PDX,3720,PHX,3462,45.58869934,-122.5979996,33.43429946899414,-112.01200103759766
2106,158,United States,US,5265,PDX,3720,PHX,3462,45.58869934,-122.5979996,33.43429946899414,-112.01200103759766
2107,158,United States,WN,4547,PDX,3720,PHX,3462,45.58869934,-122.5979996,33.43429946899414,-112.01200103759766
2108,33,United States,ZK,2607,PGA,4124,PHX,3462,36.92610168,-111.447998,33.43429946899414,-112.01200103759766
2109,86,United States,AA,24,PHL,3752,PHX,3462,39.87189865112305,-75.24109649658203,33.43429946899414,-112.01200103759766
2110,86,United States,FL,1316,PHL,3752,PHX,3462,39.87189865112305,-75.24109649658203,33.43429946899414,-112.01200103759766
2111,86,United States,US,5265,PHL,3752,PHX,3462,39.87189865112305,-75.24109649658203,33.43429946899414,-112.01200103759766
2112,86,United States,WN,4547,PHL,3752,PHX,3462,39.87189865112305,-75.24109649658203,33.43429946899414,-112.01200103759766
2113,10,United States,AA,24,PIT,3570,PHX,3462,40.49150085,-80.23290253,33.43429946899414,-112.01200103759766
