,ID,Name,City,Country,IATA,Lat,Long,population,source_airport,flights_per_month,flights_coefficient
444,3878,Orlando International Airport,Orlando,United States,MCO,28.429399490356445,-81.30899810791016,270934.0,MCO,25044.0,337.81010657086927
445,3879,Florence Regional Airport,Florence,United States,FLO,34.18539810180664,-79.7238998413086,40026.0,FLO,0.0,337.81010657086927
446,3880,Great Falls International Airport,Great Falls,United States,GTF,47.48199844,-111.3710022,59638.0,GTF,238.0,337.81010657086927
450,3944,Pullman Moscow Regional Airport,Pullman,United States,PUW,46.7439,-117.110001,32816.0,PUW,62.0,337.81010657086927
451,3945,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,46.3745002746582,-117.01499938964844,36202.0,LWS,71.0,337.81010657086927
452,3946,Elmira Corning Regional Airport,Elmira,United States,ELM,42.1599006652832,-76.8916015625,28213.0,ELM,71.0,337.81010657086927
453,3947,Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,42.49100112915039,-76.4583969116211,30788.0,ITH,31.0,337.81010657086927
454,3948,Monterey Peninsula Airport,Monterey,United States,MRY,36.58700180053711,-121.84300231933594,28338.0,MRY,316.0,337.81010657086927
455,3949,Santa Barbara Municipal Airport,Santa Barbara,United States,SBA,34.42620087,-119.8399963,91842.0,SBA,407.0,337.81010657086927
456,3950,Daytona Beach International Airport,Daytona Beach,United States,DAB,29.179899,-81.058098,64736.0,DAB,609.0,337.81010657086927
460,4007,Asheville Regional Airport,Asheville,United States,AVL,35.43619918823242,-82.54180145263672,88512.0,AVL,1024.0,337.81010657086927
461,4008,Piedmont Triad International Airport,Greensboro,United States,GSO,36.097801208496094,-79.93730163574219,285342.0,GSO,1767.0,337.81010657086927
462,4009,Joe Foss Field Airport,Sioux Falls,United States,FSD,43.5820007324,-96.741897583,171544.0,FSD,895.0,337.81010657086927
463,4011,Manchester-Boston Regional Airport,Manchester NH,United States,MHT,42.932598,-71.435699,215523.0,MHT,638.0,337.81010657086927
465,4014,Louisville International Standiford Field,Louisville,United States,SDF,38.1744,-85.736,243639.0,SDF,2796.0,337.81010657086927
466,4015,Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,38.13859939575195,-78.4529037475586,187823.0,CHO,556.0,337.81010657086927
467,4016,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,ROA,37.3255,-79.975403,275316.0,ROA,815.0,337.81010657086927
468,4017,Blue Grass Airport,Lexington KY,United States,LEX,38.0364990234375,-84.60590362548828,454017.0,LEX,1344.0,337.81010657086927
469,4018,Evansville Regional Airport,Evansville,United States,EVV,38.0369987488,-87.53240203860001,119943.0,EVV,561.0,337.81010657086927
470,4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,35.040199,-106.609001,559121.0,ABQ,2329.0,337.81010657086927
471,4020,Gallatin Field,Bozeman,United States,BZN,45.77750015,-111.15299990000001,43405.0,BZN,613.0,337.81010657086927
472,4021,Billings Logan International Airport,Billings,United States,BIL,45.807701110839844,-108.54299926757812,110263.0,BIL,770.0,337.81010657086927
473,4022,Bert Mooney Airport,Butte,United States,BTM,45.95479965209961,-112.49700164794922,34190.0,BTM,58.0,337.81010657086927
474,4023,Cherry Capital Airport,Traverse City,United States,TVC,44.74140167236328,-85.58219909667969,15218.0,TVC,576.0,337.81010657086927
475,4025,Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,44.45000076,-68.36150359999999,31417.0,BHB,93.0,337.81010657086927
476,4026,Knox County Regional Airport,Rockland,United States,RKD,44.06010056,-69.09919739,17982.0,RKD,93.0,337.81010657086927
477,4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,43.6072998046875,-110.73799896240234,68238.0,JAC,202.0,337.81010657086927
478,4028,Chicago Rockford International Airport,Rockford,United States,RFD,42.19540023803711,-89.09719848632812,148278.0,RFD,58.0,337.81010657086927
479,4034,Greenville Spartanburg International Airport,Greenville,United States,GSP,34.895698547399995,-82.2189025879,90597.0,GSP,2094.0,337.81010657086927
480,4037,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,40.47710037,-88.91590118,86435.0,BMI,350.0,337.81010657086927
481,4038,Gulfport Biloxi International Airport,Gulfport,United States,GPT,30.40730094909668,-89.07009887695312,71856.0,GPT,861.0,337.81010657086927
482,4039,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,42.234901428222656,-85.5521011352539,76041.0,AZO,181.0,337.81010657086927
483,4040,Toledo Express Airport,Toledo,United States,TOL,41.58679962,-83.80780029,279789.0,TOL,90.0,337.81010657086927
484,4041,Fort Wayne International Airport,Fort Wayne,United States,FWA,40.97850037,-85.19509888,260326.0,FWA,906.0,337.81010657086927
485,4042,Decatur Airport,Decatur,United States,DEC,39.83459854125977,-88.8656997680664,73254.0,DEC,53.0,337.81010657086927
486,4043,The Eastern Iowa Airport,Cedar Rapids,United States,CID,41.88470077514648,-91.71080017089844,130405.0,CID,770.0,337.81010657086927
487,4044,La Crosse Municipal Airport,La Crosse,United States,LSE,43.879002,-91.256699,52306.0,LSE,180.0,337.81010657086927
488,4045,Central Wisconsin Airport,Wassau,United States,CWA,44.7775993347,-89.6668014526,89520.0,CWA,265.0,337.81010657086927
489,4046,General Wayne A. Downing Peoria International Airport,Peoria,United States,PIA,40.664199829100006,-89.6932983398,171237.0,PIA,332.0,337.81010657086927
490,4047,Appleton International Airport,Appleton,United States,ATW,44.258098602299995,-88.51909637450001,74139.0,ATW,400.0,337.81010657086927
491,4048,Rochester International Airport,Rochester,United States,RST,43.90829849243164,-92.5,209802.0,RST,294.0,337.81010657086927
492,4049,University of Illinois Willard Airport,Champaign,United States,CMI,40.03919983,-88.27809906,86096.0,CMI,174.0,337.81010657086927
493,4050,Manhattan Regional Airport,Manhattan,United States,MHK,39.14099884033203,-96.6707992553711,1487536.0,MHK,116.0,337.81010657086927
495,4063,Grand Junction Regional Airport,Grand Junction,United States,GJT,39.1223983765,-108.527000427,60358.0,GJT,513.0,337.81010657086927
496,4064,St George Municipal Airport,Saint George,United States,SGU,37.036389,-113.510306,72897.0,SGU,219.0,337.81010657086927
498,4067,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,27.39539909362793,-82.55439758300781,55118.0,SRQ,1322.0,337.81010657086927
500,4072,Quad City International Airport,Moline,United States,MLI,41.44850158691406,-90.50749969482422,42681.0,MLI,577.0,337.81010657086927
502,4083,Bismarck Municipal Airport,Bismarck,United States,BIS,46.77270126342773,-100.74600219726562,71167.0,BIS,313.0,337.81010657086927
504,4087,Rapid City Regional Airport,Rapid City,United States,RAP,44.0452995300293,-103.05699920654295,73569.0,RAP,428.0,337.81010657086927
506,4089,Bishop International Airport,Flint,United States,FNT,42.96540069580078,-83.74359893798828,98310.0,FNT,218.0,337.81010657086927
507,4098,Redding Municipal Airport,Redding,United States,RDD,40.50899887,-122.2929993,91582.0,RDD,29.0,337.81010657086927
508,4099,Mahlon Sweet Field,Eugene,United States,EUG,44.12459945678711,-123.21199798583984,163460.0,EUG,779.0,337.81010657086927
509,4100,Idaho Falls Regional Airport,Idaho Falls,United States,IDA,43.514599,-112.070999,59184.0,IDA,223.0,337.81010657086927
510,4101,Rogue Valley International Medford Airport,Medford,United States,MFR,42.37419891357422,-122.8730010986328,79805.0,MFR,707.0,337.81010657086927
511,4103,Roberts Field,Redmond-Bend,United States,RDM,44.254100799999996,-121.15000149999999,261466.0,RDM,774.0,337.81010657086927
512,4112,Akron Canton Regional Airport,Akron,United States,CAK,40.916099548339844,-81.44219970703125,197542.0,CAK,382.0,337.81010657086927
513,4113,Huntsville International Carl T Jones Field,Huntsville,United States,HSV,34.637199401855,-86.775100708008,190582.0,HSV,1450.0,337.81010657086927
515,4115,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,32.30059814,-86.39399719,201335.0,MGM,596.0,337.81010657086927
517,4117,Barkley Regional Airport,PADUCAH,United States,PAH,37.06079864501953,-88.7738037109375,20945.0,PAH,62.0,337.81010657086927
518,4124,Page Municipal Airport,Page,United States,PGA,36.92610168,-111.447998,7490.0,PGA,33.0,337.81010657086927
519,4127,Glacier Park International Airport,Kalispell,United States,FCA,48.31050109863281,-114.25599670410156,22052.0,FCA,305.0,337.81010657086927
520,4128,MBS International Airport,Saginaw,United States,MBS,43.532901763916016,-84.07959747314453,49347.0,MBS,131.0,337.81010657086927
521,4129,Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,42.20869827,-75.97979736,46032.0,BGM,30.0,337.81010657086927
523,4147,Petersburg James A Johnson Airport,Petersburg,United States,PSG,56.80170059,-132.9450073,32477.0,PSG,60.0,337.81010657086927
524,4167,Orlando Sanford International Airport,Sanford,United States,SFB,28.7775993347168,-81.23750305175781,58111.0,SFB,496.0,337.81010657086927
525,4169,John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,40.31610107421875,-78.83390045166016,19966.0,JST,21.0,337.81010657086927
526,4216,Missoula International Airport,Missoula,United States,MSO,46.91630173,-114.0910034,71022.0,MSO,326.0,337.81010657086927
538,4250,Eagle County Regional Airport,Vail,United States,EGE,39.64260101,-106.9179993,10208.0,EGE,72.0,337.81010657086927
541,4255,Columbus Metropolitan Airport,Columbus,United States,CSG,32.516300201416016,-84.93890380859375,850106.0,CSG,291.0,337.81010657086927
542,4256,Lawton Fort Sill Regional Airport,Lawton,United States,LAW,34.5676994324,-98.4166030884,96655.0,LAW,134.0,337.81010657086927
544,4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,35.13850021,-111.6709976,70320.0,FLG,146.0,337.81010657086927
546,4263,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,TWF,42.4818,-114.487999,47468.0,TWF,98.0,337.81010657086927
547,4265,Martha's Vineyard Airport,Vineyard Haven MA,United States,MVY,41.393100738499996,-70.6143035889,45267.0,MVY,134.0,337.81010657086927
550,4271,St Cloud Regional Airport,Saint Cloud,United States,STC,45.54660034179688,-94.05989837646484,65842.0,STC,7.0,337.81010657086927
551,4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,33.450298309299995,-88.59140014649998,84115.0,GTR,249.0,337.81010657086927
554,4278,Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,41.66930008,-70.28040314,47821.0,HYA,219.0,337.81010657086927
557,4285,Yeager Airport,Charleston,United States,CRW,38.37310028076172,-81.59320068359375,132609.0,CRW,448.0,337.81010657086927
558,4286,Wilkes Barre Scranton International Airport,Scranton,United States,AVP,41.338500976599995,-75.72339630130001,77118.0,AVP,223.0,337.81010657086927
559,4287,Bemidji Regional Airport,Bemidji,United States,BJI,47.50939941,-94.93370056,14594.0,BJI,62.0,337.81010657086927
560,4292,Hector International Airport,Fargo,United States,FAR,46.92070007324219,-96.81580352783205,118523.0,FAR,814.0,337.81010657086927
562,4296,Gillette Campbell County Airport,Gillette,United States,GCC,44.3488998413,-105.539001465,32649.0,GCC,55.0,337.81010657086927
564,4318,University Park Airport,State College Pennsylvania,United States,SCE,40.8493003845,-77.84870147710002,79386.0,SCE,235.0,337.81010657086927
567,4338,Cortez Municipal Airport,Cortez,United States,CEZ,37.3030014038,-108.627998352,8715.0,CEZ,82.0,337.81010657086927
568,4339,Yampa Valley Airport,Hayden,United States,HDN,40.48120117,-107.21800230000001,14133.0,HDN,130.0,337.81010657086927
570,4341,Liberal Mid-America Regional Airport,Liberal,United States,LBL,37.04420089999999,-100.95999909999999,20746.0,LBL,159.0,337.81010657086927
573,4344,Yellowstone Regional Airport,Cody,United States,COD,44.520198822,-109.024002075,9792.0,COD,50.0,337.81010657086927
574,4348,Springfield Branson National Airport,Springfield,United States,SGF,37.24570084,-93.38860321,166810.0,SGF,997.0,337.81010657086927
575,4354,Joplin Regional Airport,Joplin,United States,JLN,37.151798248291016,-94.49829864501952,51818.0,JLN,118.0,337.81010657086927
576,4355,Lehigh Valley International Airport,Allentown,United States,ABE,40.652099609375,-75.44080352783203,120207.0,ABE,485.0,337.81010657086927
577,4356,Northwest Arkansas Regional Airport,Bentonville,United States,XNA,36.281898,-94.30680100000001,44499.0,XNA,1365.0,337.81010657086927
578,4359,South Bend Regional Airport,South Bend,United States,SBN,41.70869827270508,-86.31729888916016,101516.0,SBN,507.0,337.81010657086927
580,4384,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,ACV,40.978101,-124.109,15202.0,ACV,45.0,337.81010657086927
581,4386,Albert J Ellis Airport,Jacksonville NC,United States,OAJ,34.8292007446,-77.61209869380002,195930.0,OAJ,580.0,337.81010657086927
583,4388,Dubuque Regional Airport,Dubuque IA,United States,DBQ,42.40200043,-90.70950317,0.0,DBQ,0.0,337.81010657086927
584,5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,45.44910049438477,-98.42179870605469,28102.0,ABR,62.0,337.81010657086927
585,5715,Southwest Georgia Regional Airport,Albany,United States,ABY,31.535499572753906,-84.19450378417969,98469.0,ABY,360.0,337.81010657086927
588,5718,Waterloo Regional Airport,Waterloo,United States,ALO,42.55709838867188,-92.40029907226562,68460.0,ALO,56.0,337.81010657086927
589,5719,Walla Walla Regional Airport,Walla Walla,United States,ALW,46.09489822,-118.288002,32237.0,ALW,62.0,337.81010657086927
590,5720,Alpena County Regional Airport,Alpena,United States,APN,45.07809829999999,-83.56030273,10175.0,APN,53.0,337.81010657086927
593,5723,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,BFF,41.87400055,-103.5960007,14802.0,BFF,52.0,337.81010657086927
595,5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,31.2588005065918,-81.46649932861328,34689.0,BQK,264.0,337.81010657086927
596,5726,Southeast Iowa Regional Airport,Burlington,United States,BRL,40.783199310302734,-91.12550354003906,52472.0,BRL,108.0,337.81010657086927
599,5729,Chippewa County International Airport,Sault Ste Marie,United States,CIU,46.25080108642578,-84.47239685058594,10473.0,CIU,31.0,337.81010657086927
600,5730,North Central West Virginia Airport,Clarksburg,United States,CKB,39.2966003418,-80.2281036377,16152.0,CKB,33.0,337.81010657086927
602,5732,Houghton County Memorial Airport,Hancock,United States,CMX,47.16839981079102,-88.48909759521484,4555.0,CMX,62.0,337.81010657086927
603,5733,Dodge City Regional Airport,Dodge City,United States,DDC,37.76340103149414,-99.9655990600586,27912.0,DDC,159.0,337.81010657086927
605,5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,44.86579895019531,-91.48429870605469,67778.0,EAU,62.0,337.81010657086927
606,5736,Elko Regional Airport,Elko,United States,EKO,40.82490158081055,-115.79199981689452,20279.0,EKO,55.0,337.81010657086927
607,5737,New Bedford Regional Airport,New Bedford,United States,EWB,41.67610168457031,-70.95690155029297,94958.0,EWB,52.0,337.81010657086927
608,5738,Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,34.991199493408196,-78.88030242919922,201963.0,FAY,587.0,337.81010657086927
609,5739,Wokal Field Glasgow International Airport,Glasgow,United States,GGW,48.212502,-106.614998,14470.0,GGW,62.0,337.81010657086927
610,5740,Central Nebraska Regional Airport,Grand Island,United States,GRI,40.96749877929688,-98.30960083007812,51440.0,GRI,141.0,337.81010657086927
612,5742,Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,38.36669922,-82.55799866,48638.0,HTS,28.0,337.81010657086927
613,5744,Kirksville Regional Airport,Kirksville,United States,IRK,40.09349822998047,-92.5448989868164,17520.0,IRK,93.0,337.81010657086927
615,5746,Laramie Regional Airport,Laramie,United States,LAR,41.31209945678711,-105.6750030517578,32158.0,LAR,53.0,337.81010657086927
616,5747,Arnold Palmer Regional Airport,Latrobe,United States,LBE,40.27590179,-79.40480042,8081.0,LBE,41.0,337.81010657086927
617,5748,North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,41.12620163,-100.6839981,24194.0,LBF,53.0,337.81010657086927
618,5749,Lebanon Municipal Airport,Lebanon,United States,LEB,43.626098632799994,-72.30419921880002,30262.0,LEB,186.0,337.81010657086927
622,5753,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,37.326698303222656,-79.20040130615234,79812.0,LYH,236.0,337.81010657086927
623,5754,Muskegon County Airport,Muskegon,United States,MKG,43.16949844,-86.23819733,38401.0,MKG,57.0,337.81010657086927
625,5756,Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,34.74530029,-87.61019897,13706.0,MSL,55.0,337.81010657086927
626,5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,43.41709899902344,-124.24600219726562,9673.0,OTH,13.0,337.81010657086927
627,5758,Owensboro Daviess County Airport,Owensboro,United States,OWB,37.74010086,-87.16680145,59042.0,OWB,40.0,337.81010657086927
629,5760,Pocatello Regional Airport,Pocatello,United States,PIH,42.9098014831543,-112.59600067138672,54441.0,PIH,98.0,337.81010657086927
630,5761,Pierre Regional Airport,Pierre,United States,PIR,44.38270187,-100.2860031,14002.0,PIR,159.0,337.81010657086927
631,5762,Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,45.57089996,-84.79669952,17904.0,PLN,53.0,337.81010657086927
632,5763,Portsmouth International at Pease Airport,Portsmouth,United States,PSM,43.0778999329,-70.8233032227,96201.0,PSM,10.0,337.81010657086927
634,5765,Rhinelander Oneida County Airport,Rhinelander,United States,RHI,45.63119888305664,-89.46749877929688,7526.0,RHI,62.0,337.81010657086927
635,5766,Southwest Wyoming Regional Airport,Rock Springs,United States,RKS,41.5942,-109.065001,23962.0,RKS,45.0,337.81010657086927
636,5767,Rutland - Southern Vermont Regional Airport,Rutland,United States,RUT,43.52939987,-72.94960022,15824.0,RUT,93.0,337.81010657086927
637,5768,San Luis County Regional Airport,San Luis Obispo,United States,SBP,35.2368011475,-120.64199829100001,47339.0,SBP,227.0,337.81010657086927
638,5769,Sheridan County Airport,Sheridan,United States,SHR,44.76919937133789,-106.9800033569336,17873.0,SHR,53.0,337.81010657086927
639,5770,Adirondack Regional Airport,Saranac Lake,United States,SLK,44.38529968261719,-74.2061996459961,5274.0,SLK,93.0,337.81010657086927
641,5772,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,SMX,34.89889908,-120.4570007,105093.0,SMX,13.0,337.81010657086927
643,5774,Quincy Regional Baldwin Field,Quincy,United States,UIN,39.94269943,-91.19460297,93618.0,UIN,85.0,337.81010657086927
644,5775,Victoria Regional Airport,Victoria,United States,VCT,28.85260009765625,-96.9185028076172,67574.0,VCT,53.0,337.81010657086927
645,5776,Valdosta Regional Airport,Valdosta,United States,VLD,30.78249931335449,-83.27670288085938,55724.0,VLD,264.0,337.81010657086927
647,5779,Yakima Air Terminal McAllister Field,Yakima,United States,YKM,46.56819916,-120.5439987,93701.0,YKM,62.0,337.81010657086927
648,5959,Adak Airport,Adak Island,United States,ADK,51.87799835205078,-176.64599609375,0.0,ADK,0.0,337.81010657086927
649,5960,Gustavus Airport,Gustavus,United States,GST,58.42530060000001,-135.7070007,17567.0,GST,52.0,337.81010657086927
650,5961,Skagway Airport,Skagway,United States,SGY,59.46009826660156,-135.31599426269528,26350.0,SGY,78.0,337.81010657086927
651,5962,Holy Cross Airport,Holy Cross,United States,HCR,62.18830108642578,-159.77499389648438,18242.0,HCR,54.0,337.81010657086927
652,5963,Haines Airport,Haines,United States,HNS,59.24380111694336,-135.52400207519528,37835.0,HNS,112.0,337.81010657086927
653,5964,Kalskag Airport,Kalskag,United States,KLG,61.53630065917969,-160.34100341796875,18242.0,KLG,54.0,337.81010657086927
654,5965,McGrath Airport,Mcgrath,United States,MCG,62.95289993,-155.60600280000003,3379.0,MCG,10.0,337.81010657086927
655,5966,Mountain Village Airport,Mountain Village,United States,MOU,62.09540176391602,-163.6820068359375,9121.0,MOU,27.0,337.81010657086927
656,5967,Aniak Airport,Aniak,United States,ANI,61.58160018920898,-159.54299926757812,49996.0,ANI,148.0,337.81010657086927
657,5968,Chevak Airport,Chevak,United States,VAK,61.5409,-165.6005,9121.0,VAK,27.0,337.81010657086927
658,5969,Wrangell Airport,Wrangell,United States,WRG,56.48429871,-132.36999509999998,20269.0,WRG,60.0,337.81010657086927
663,6133,Tri Cities Airport,Pasco,United States,PSC,46.26470184326172,-119.11900329589844,69451.0,PSC,428.0,337.81010657086927
671,6456,Provincetown Municipal Airport,Provincetown,United States,PVC,42.071899414099995,-70.2213973999,20945.0,PVC,62.0,337.81010657086927
676,6505,Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,33.30780029,-111.65499879999999,471825.0,AZA,336.0,337.81010657086927
677,6712,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,68.13359833,-151.7429962,52023.0,AKP,154.0,337.81010657086927
678,6713,Anvik Airport,Anvik,United States,ANV,62.64670200000001,-160.190994,0.0,ANV,0.0,337.81010657086927
679,6714,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,70.46730041503906,-157.43600463867188,18242.0,ATK,54.0,337.81010657086927
680,6715,Gambell Airport,Gambell,United States,GAM,63.76679992675781,-171.73300170898438,50672.0,GAM,150.0,337.81010657086927
681,6716,Hooper Bay Airport,Hooper Bay,United States,HPB,61.52389908,-166.1470032,9121.0,HPB,27.0,337.81010657086927
682,6717,Kaltag Airport,Kaltag,United States,KAL,64.31909943,-158.74099730000003,9121.0,KAL,27.0,337.81010657086927
683,6718,St Mary's Airport,St Mary's,United States,KSM,62.0605011,-163.30200200000004,9121.0,KSM,27.0,337.81010657086927
684,6719,Kivalina Airport,Kivalina,United States,KVL,67.73619842529297,-164.56300354003906,33782.0,KVL,100.0,337.81010657086927
685,6720,Mekoryuk Airport,Mekoryuk,United States,MYU,60.37139892578125,-166.27099609375,0.0,MYU,0.0,337.81010657086927
686,6722,Ruby Airport,Ruby,United States,RBY,64.72720337,-155.47000119999996,23985.0,RBY,71.0,337.81010657086927
687,6723,Shishmaref Airport,Shishmaref,United States,SHH,66.249604,-166.089112,25336.0,SHH,75.0,337.81010657086927
688,6724,Savoonga Airport,Savoonga,United States,SVA,63.6864013671875,-170.4929962158203,50672.0,SVA,150.0,337.81010657086927
689,6725,Noatak Airport,Noatak,United States,WTK,67.56610107421875,-162.97500610351562,25336.0,WTK,75.0,337.81010657086927
690,6729,Arctic Village Airport,Arctic Village,United States,ARC,68.1147,-145.578995,9121.0,ARC,27.0,337.81010657086927
692,6739,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,39.707901,-77.72949982,40432.0,HGR,14.0,337.81010657086927
693,6742,Sand Point Airport,Sand Point,United States,SDP,55.31499862670898,-160.5229949951172,3379.0,SDP,10.0,337.81010657086927
694,6755,Deering Airport,Deering,United States,DRG,66.0696029663,-162.76600647,33782.0,DRG,100.0,337.81010657086927
695,6763,Igiugig Airport,Igiugig,United States,IGG,59.32400131225586,-155.90199279785156,7770.0,IGG,23.0,337.81010657086927
700,6800,Delta County Airport,Escanaba,United States,ESC,45.7226982117,-87.0936965942,12334.0,ESC,51.0,337.81010657086927
701,6803,Yakutat Airport,Yakutat,United States,YAK,59.503299713100006,-139.660003662,20269.0,YAK,60.0,337.81010657086927
702,6825,Williamson County Regional Airport,Marion,United States,MWA,37.75500107,-89.01110077,37330.0,MWA,108.0,337.81010657086927
703,6837,Ford Airport,Iron Mountain,United States,IMT,45.8184013367,-88.11450195309997,7504.0,IMT,29.0,337.81010657086927
704,6839,Allakaket Airport,Allakaket,United States,AET,66.5518035889,-152.621994019,14864.0,AET,44.0,337.81010657086927
713,6880,Montrose Regional Airport,Montrose CO,United States,MTJ,38.5097999573,-107.89399719200001,42902.0,MTJ,127.0,337.81010657086927
714,6881,Riverton Regional Airport,Riverton WY,United States,RIW,43.064201355,-108.459999084,15202.0,RIW,45.0,337.81010657086927
715,6883,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,PDT,45.695098877,-118.84100341799999,16881.0,PDT,89.0,337.81010657086927
717,6916,Pangborn Memorial Airport,Wenatchee,United States,EAT,47.3988990784,-120.20700073200001,33636.0,EAT,62.0,337.81010657086927
720,6957,Brainerd Lakes Regional Airport,Brainerd,United States,BRD,46.39830017,-94.13809967,13371.0,BRD,53.0,337.81010657086927
721,6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,37.8582992554,-80.3994979858,11480.0,LWB,0.0,337.81010657086927
722,6959,Pitt Greenville Airport,Greenville,United States,PGV,35.6352005,-77.38529968,90597.0,PGV,0.0,337.81010657086927
723,6960,Chefornak Airport,Chefornak,United States,CYF,60.1492004395,-164.285995483,27363.0,CYF,81.0,337.81010657086927
725,6962,Branson Airport,Branson,United States,BKG,36.532082,-93.200544,11431.0,BKG,0.0,337.81010657086927
728,6992,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,38.50899887,-122.8130035,174972.0,STS,197.0,337.81010657086927
733,7001,Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,39.22320175,-106.8690033,6882.0,ASE,247.0,337.81010657086927
749,7051,Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,38.53390121,-106.9329987,6076.0,GUC,42.0,337.81010657086927
752,7056,Charlotte County Airport,Punta Gorda,United States,PGD,26.92020035,-81.99050140000001,18150.0,PGD,183.0,337.81010657086927
756,7062,Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,38.2638015747,-78.8964004517,7432.0,SHD,22.0,337.81010657086927
758,7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,46.7974014282,-102.80200195299999,23765.0,DIK,29.0,337.81010657086927
759,7065,Sidney - Richland Regional Airport,Sidney,United States,SDY,47.706902,-104.193001,20858.0,SDY,155.0,337.81010657086927
760,7066,Chadron Municipal Airport,Chadron,United States,CDR,42.837600708000004,-103.095001221,5775.0,CDR,165.0,337.81010657086927
762,7068,Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,40.20629883,-100.59200290000001,7580.0,MCK,58.0,337.81010657086927
764,7070,Dawson Community Airport,Glendive,United States,GDV,47.13869858,-104.8069992,5490.0,GDV,62.0,337.81010657086927
765,7071,L M Clayton Airport,Wolf Point,United States,OLF,48.0945014954,-105.57499694799999,2850.0,OLF,62.0,337.81010657086927
767,7073,San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,37.434898,-105.866997,9819.0,ALS,159.0,337.81010657086927
772,7078,Show Low Regional Airport,Show Low,United States,SOW,34.265499115,-110.005996704,10860.0,SOW,237.0,337.81010657086927
775,7081,Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,37.62409973,-118.83799740000002,7946.0,MMH,24.0,337.81010657086927
776,7082,Friday Harbor Airport,Friday Harbor,United States,FRD,48.5219993591,-123.024002075,7432.0,FRD,22.0,337.81010657086927
777,7083,Orcas Island Airport,Eastsound,United States,ESD,48.708198547399995,-122.91000366200001,3041.0,ESD,9.0,337.81010657086927
781,7088,Unalakleet Airport,Unalakleet,United States,UNK,63.88840103,-160.798996,128706.0,UNK,381.0,337.81010657086927
783,7090,Shageluk Airport,Shageluk,United States,SHX,62.6922988892,-159.569000244,18242.0,SHX,54.0,337.81010657086927
785,7092,Nuiqsut Airport,Nuiqsut,United States,NUI,70.2099990845,-151.00599670399998,18242.0,NUI,54.0,337.81010657086927
786,7093,Eek Airport,Eek,United States,EEK,60.21367264,-162.0438843,18242.0,EEK,54.0,337.81010657086927
788,7095,Kwethluk Airport,Kwethluk,United States,KWT,60.790298461899994,-161.444000244,0.0,KWT,0.0,337.81010657086927
789,7096,Kwigillingok Airport,Kwigillingok,United States,KWK,59.876499,-163.169005,18242.0,KWK,54.0,337.81010657086927
790,7097,Marshall Don Hunter Sr Airport,Marshall,United States,MLL,61.8642997742,-162.026000977,23820.0,MLL,23.0,337.81010657086927
791,7098,Russian Mission Airport,Russian Mission,United States,RSH,61.7788848877,-161.319458008,26012.0,RSH,77.0,337.81010657086927
