,link,code,name,city,country
325,/flights-from-lake-charles-lch,LCH,Lake Charles Regional Airport,Lake Charles,United States
326,/flights-from-columbus-lck,LCK,Rickenbacker International Airport,Columbus,United States
327,/flights-from-lebanon-leb,LEB,Lebanon Municipal Airport,Lebanon,United States
328,/flights-from-lexington-lex,LEX,Blue Grass Airport,Lexington,United States
329,/flights-from-lafayette-lft,LFT,Lafayette Regional Airport,Lafayette,United States
330,/flights-from-new-york-city-lga,LGA,LaGuardia Airport,New York City,United States
331,/flights-from-long-beach-lgb,LGB,Long Beach Airport,Long Beach,United States
332,/flights-from-little-rock-lit,LIT,Little Rock National Airport (Adams Field),Little Rock,United States
333,/flights-from-lake-minchumina-lma,LMA,Lake Minchumina Airport (FAA: MHM),Lake Minchumina,United States
334,/flights-from-lincoln-lnk,LNK,Lincoln Airport,Lincoln,United States
335,/flights-from-lancaster-lns,LNS,Lancaster Airport,Lancaster,United States
336,/flights-from-lanai-city-lny,LNY,Lanai Airport,Lanai City,United States
337,/flights-from-laredo-lrd,LRD,Laredo International Airport,Laredo,United States
338,/flights-from-la-crosse-lse,LSE,La Crosse Municipal Airport,La Crosse,United States
339,/flights-from-kalaupapa-lup,LUP,Kalaupapa Airport,Kalaupapa,United States
340,/flights-from-cape-lisburne-lur,LUR,Cape Lisburne LRRS Airport,Cape Lisburne,United States
341,/flights-from-lewisburg-lwb,LWB,Greenbrier Valley Airport,Lewisburg,United States
342,/flights-from-lewiston-lws,LWS,Lewiston-Nez Perce County Airport,Lewiston,United States
343,/flights-from-lynchburg-lyh,LYH,Lynchburg Regional Airport (Preston Glenn Field),Lynchburg,United States
344,/flights-from-midland-maf,MAF,Midland International Airport,Midland,United States
345,/flights-from-manistee-mbl,MBL,Manistee County-Blacker Airport,Manistee,United States
346,/flights-from-saginaw-mbs,MBS,MBS International Airport,Saginaw,United States
347,/flights-from-merced-mce,MCE,Merced Municipal Airport (Macready Field),Merced,United States
348,/flights-from-mcgrath-mcg,MCG,McGrath Airport,McGrath,United States
349,/flights-from-kansas-city-mci,MCI,Kansas City International Airport,Kansas City,United States
350,/flights-from-mccook-mck,MCK,McCook Regional Airport,McCook,United States
351,/flights-from-macon-mcn,MCN,Middle Georgia Regional Airport,Macon,United States
352,/flights-from-orlando-mco,MCO,Orlando International Airport,Orlando,United States
353,/flights-from-mason-city-mcw,MCW,Mason City Municipal Airport,Mason City,United States
354,/flights-from-harrisburg-mdt,MDT,Harrisburg International Airport,Harrisburg,United States
355,/flights-from-chicago-mdw,MDW,Midway International Airport,Chicago,United States
356,/flights-from-meridian-mei,MEI,Key Field,Meridian,United States
357,/flights-from-memphis-mem,MEM,Memphis International Airport,Memphis,United States
358,/flights-from-mcallen-mfe,MFE,McAllen-Miller International Airport,McAllen,United States
359,/flights-from-medford-mfr,MFR,Rogue Valley International-Medford Airport,Medford,United States
360,/flights-from-montgomery-mgm,MGM,Montgomery Regional Airport (Dannelly Field),Montgomery,United States
361,/flights-from-morgantown-mgw,MGW,Morgantown Municipal Airport (Walter L. Bill Hart Field,Morgantown,United States
362,/flights-from-manhattan-mhk,MHK,Manhattan Regional Airport,Manhattan,United States
363,/flights-from-manchester-mht,MHT,Manchester-Boston Regional Airport,Manchester,United States
364,/flights-from-miami-mia,MIA,Miami International Airport,Miami,United States
365,/flights-from-milwaukee-mke,MKE,General Mitchell International Airport,Milwaukee,United States
366,/flights-from-muskegon-mkg,MKG,Muskegon County Airport,Muskegon,United States
367,/flights-from-hoolehua-kaunakakai-mkk,MKK,Molokai Airport,Hoolehua / Kaunakakai,United States
368,/flights-from-jackson-mkl,MKL,McKellar-Sipes Regional Airport,Jackson,United States
369,/flights-from-melbourne-mlb,MLB,Melbourne International Airport,Melbourne,United States
370,/flights-from-moline-mli,MLI,Quad City International Airport,Moline,United States
371,/flights-from-marshall-mll,MLL,Marshall Don Hunter Sr. Airport (FAA: MDM),Marshall,United States
372,/flights-from-monroe-mlu,MLU,Monroe Regional Airport,Monroe,United States
373,/flights-from-mammoth-lakes-mmh,MMH,Mammoth Yosemite Airport,Mammoth Lakes,United States
374,/flights-from-mobile-mob,MOB,Mobile Regional Airport,Mobile,United States
375,/flights-from-minot-mot,MOT,Minot International Airport,Minot,United States
376,/flights-from-mountain-village-mou,MOU,Mountain Village Airport,Mountain Village,United States
377,/flights-from-marquette-mqt,MQT,Sawyer International Airport (FAA: SAW),Marquette,United States
378,/flights-from-anchorage-mri,MRI,Merrill Field,Anchorage,United States
379,/flights-from-monterey-mry,MRY,Monterey Regional Airport,Monterey,United States
380,/flights-from-muscle-shoals-msl,MSL,Northwest Alabama Regional Airport,Muscle Shoals,United States
381,/flights-from-madison-msn,MSN,Dane County Regional Airport (Truax Field),Madison,United States
382,/flights-from-missoula-mso,MSO,Missoula International Airport,Missoula,United States
383,/flights-from-minneapolis-msp,MSP,Minneapolis-Saint Paul International Airport (Wold-Cham,Minneapolis,United States
384,/flights-from-massena-mss,MSS,Massena International Airport (Richards Field),Massena,United States
385,/flights-from-new-orleans-msy,MSY,Louis Armstrong New Orleans International Airport (form,New Orleans,United States
386,/flights-from-montrose-mtj,MTJ,Montrose Regional Airport,Montrose,United States
387,/flights-from-metlakatla-mtm,MTM,Metlakatla Seaplane Base,Metlakatla,United States
388,/flights-from-kamuela-mue,MUE,Waimea-Kohala Airport,Kamuela,United States
389,/flights-from-martha-s-vineyard-mvy,MVY,Martha's Vineyard Airport,Martha's Vineyard,United States
390,/flights-from-marion-mwa,MWA,Williamson County Regional Airport,Marion,United States
391,/flights-from-myrtle-beach-myr,MYR,Myrtle Beach International Airport,Myrtle Beach,United States
392,/flights-from-mekoryuk-myu,MYU,Mekoryuk Airport,Mekoryuk,United States
393,/flights-from-chenega-ncn,NCN,Chenega Bay Airport (FAA: C05),Chenega,United States
394,/flights-from-nikolai-nib,NIB,Nikolai Airport (FAA: FSP),Nikolai,United States
395,/flights-from-naukiti-nki,NKI,,Naukiti,United States
396,/flights-from-nightmute-nme,NME,Nightmute Airport (FAA: IGT),Nightmute,United States
397,/flights-from-nondalton-nnl,NNL,Nondalton Airport (FAA: 5NN),Nondalton,United States
398,/flights-from-nuiqsut-nui,NUI,Nuiqsut Airport (FAA: AQT),Nuiqsut,United States
399,/flights-from-nulato-nul,NUL,Nulato Airport,Nulato,United States
400,/flights-from-nunapitchuk-nup,NUP,Nunapitchuk Airport (FAA: 16A),Nunapitchuk,United States
401,/flights-from-jacksonville-oaj,OAJ,Albert J. Ellis Airport,Jacksonville,United States
402,/flights-from-kobuk-obu,OBU,Kobuk Airport,Kobuk,United States
403,/flights-from-ogden-ogd,OGD,Ogden-Hinckley Airport,Ogden,United States
404,/flights-from-kahului-ogg,OGG,Kahului Airport,Kahului,United States
405,/flights-from-ogdensburg-ogs,OGS,Ogdensburg International Airport,Ogdensburg,United States
406,/flights-from-oklahoma-city-okc,OKC,Will Rogers World Airport,Oklahoma City,United States
407,/flights-from-wolf-point-olf,OLF,L. M. Clayton Airport,Wolf Point,United States
408,/flights-from-old-harbor-olh,OLH,Old Harbor Airport (FAA: 6R7),Old Harbor,United States
409,/flights-from-omaha-oma,OMA,Eppley Airfield,Omaha,United States
410,/flights-from-nome-ome,OME,Nome Airport,Nome,United States
411,/flights-from-ontario-ont,ONT,Ontario International Airport,Ontario,United States
412,/flights-from-toksook-bay-ook,OOK,Toksook Bay Airport,Toksook Bay,United States
413,/flights-from-chicago-ord,ORD,O'Hare International Airport (formerly Orchard Depot Fi,Chicago,United States
414,/flights-from-norfolk-orf,ORF,Norfolk International Airport,Norfolk,United States
415,/flights-from-port-lions-ori,ORI,Port Lions Airport,Port Lions,United States
416,/flights-from-northway-ort,ORT,Northway Airport,Northway,United States
417,/flights-from-noorvik-orv,ORV,Robert (Bob) Curtis Memorial Airport (FAA: D76),Noorvik,United States
418,/flights-from-north-bend-oth,OTH,North Bend Municipal Airport,North Bend,United States
419,/flights-from-kotzebue-otz,OTZ,Ralph Wien Memorial Airport,Kotzebue,United States
420,/flights-from-owensboro-owb,OWB,Owensboro-Daviess County Airport,Owensboro,United States
421,/flights-from-norwood-owd,OWD,Norwood Memorial Airport,Norwood,United States
422,/flights-from-everett-pae,PAE,Snohomish County Airport (Paine Field),Everett,United States
423,/flights-from-paducah-pah,PAH,Barkley Regional Airport,Paducah,United States
424,/flights-from-plattsburgh-pbg,PBG,Plattsburgh International Airport,Plattsburgh,United States
425,/flights-from-west-palm-beach-pbi,PBI,Palm Beach International Airport,West Palm Beach,United States
426,/flights-from-pedro-bay-pdb,PDB,Pedro Bay Airport (FAA: 4K0),Pedro Bay,United States
427,/flights-from-pendleton-pdt,PDT,Eastern Oregon Regional Airport,Pendleton,United States
428,/flights-from-portland-pdx,PDX,Portland International Airport,Portland,United States
429,/flights-from-pelican-pec,PEC,Pelican Seaplane Base,Pelican,United States
430,/flights-from-page-pga,PGA,Page Municipal Airport,Page,United States
431,/flights-from-punta-gorda-pgd,PGD,Charlotte County Airport,Punta Gorda,United States
432,/flights-from-port-graham-pgm,PGM,Port Graham Airport,Port Graham,United States
433,/flights-from-greenville-pgv,PGV,Pitt-Greenville Airport,Greenville,United States
434,/flights-from-newport-news-phf,PHF,Newport News/Williamsburg International Airport,Newport News,United States
435,/flights-from-philadelphia-phl,PHL,Philadelphia International Airport,Philadelphia,United States
436,/flights-from-point-hope-pho,PHO,Point Hope Airport,Point Hope,United States
437,/flights-from-phoenix-phx,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States
438,/flights-from-peoria-pia,PIA,Greater Peoria Regional Airport,Peoria,United States
439,/flights-from-hattiesburg-laurel-pib,PIB,Hattiesburg-Laurel Regional Airport,Hattiesburg / Laurel,United States
440,/flights-from-tampa-pie,PIE,St. Petersburg-Clearwater International Airport,Tampa,United States
441,/flights-from-pocatello-pih,PIH,Pocatello Regional Airport,Pocatello,United States
442,/flights-from-pierre-pir,PIR,Pierre Regional Airport,Pierre,United States
443,/flights-from-pittsburgh-pit,PIT,Pittsburgh International Airport,Pittsburgh,United States
444,/flights-from-point-lay-piz,PIZ,Point Lay LRRS Airport,Point Lay,United States
445,/flights-from-napaskiak-pka,PKA,Napaskiak Airport,Napaskiak,United States
446,/flights-from-parkersburg-pkb,PKB,Mid-Ohio Valley Regional Airport,Parkersburg,United States
447,/flights-from-pellston-pln,PLN,Pellston Regional Airport,Pellston,United States
448,/flights-from-pensacola-pns,PNS,Pensacola Regional Airport,Pensacola,United States
449,/flights-from-port-protection-ppv,PPV,Port Protection Seaplane Base (FAA: 19P),Port Protection,United States
450,/flights-from-presque-isle-pqi,PQI,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States
451,/flights-from-pilot-station-pqs,PQS,Pilot Station Airport (FAA: 0AK),Pilot Station,United States
452,/flights-from-prescott-prc,PRC,Ernest A. Love Field,Prescott,United States
453,/flights-from-pasco-psc,PSC,Tri-Cities Airport,Pasco,United States
454,/flights-from-petersburg-psg,PSG,Petersburg James A. Johnson Airport,Petersburg,United States
455,/flights-from-portsmouth-psm,PSM,Pease International Tradeport,Portsmouth,United States
456,/flights-from-palm-springs-psp,PSP,Palm Springs International Airport,Palm Springs,United States
457,/flights-from-port-alsworth-pta,PTA,Port Alsworth Airport (FAA: TPO),Port Alsworth,United States
458,/flights-from-platinum-ptu,PTU,Platinum Airport,Platinum,United States
459,/flights-from-pueblo-pub,PUB,Pueblo Memorial Airport,Pueblo,United States
460,/flights-from-pullman-puw,PUW,Pullman-Moscow Regional Airport,Pullman,United States
461,/flights-from-provincetown-pvc,PVC,Provincetown Municipal Airport,Provincetown,United States
462,/flights-from-providence-pvd,PVD,Theodore Francis Green State Airport,Providence,United States
463,/flights-from-provo-pvu,PVU,Provo Municipal Airport,Provo,United States
464,/flights-from-portland-pwm,PWM,Portland International Jetport,Portland,United States
465,/flights-from-rapid-city-rap,RAP,Rapid City Regional Airport,Rapid City,United States
466,/flights-from-ruby-rby,RBY,Ruby Airport,Ruby,United States
467,/flights-from-redding-rdd,RDD,Redding Municipal Airport,Redding,United States
468,/flights-from-redmond-bend-rdm,RDM,Roberts Field,Redmond / Bend,United States
469,/flights-from-raleigh-durham-rdu,RDU,Raleigh-Durham International Airport,Raleigh / Durham,United States
470,/flights-from-red-devil-rdv,RDV,Red Devil Airport,Red Devil,United States
471,/flights-from-chicago-rockford-rfd,RFD,Chicago Rockford International Airport (Greater Rockfor,Chicago (Rockford),United States
472,/flights-from-rhinelander-rhi,RHI,Rhinelander-Oneida County Airport,Rhinelander,United States
473,/flights-from-richmond-ric,RIC,Richmond International Airport,Richmond,United States
474,/flights-from-riverton-riw,RIW,Riverton Regional Airport,Riverton,United States
475,/flights-from-rockland-rkd,RKD,Knox County Regional Airport,Rockland,United States
476,/flights-from-rock-springs-rks,RKS,Rock Springs-Sweetwater County Airport,Rock Springs,United States
477,/flights-from-reno-rno,RNO,Reno-Tahoe International Airport,Reno,United States
478,/flights-from-roanoke-roa,ROA,Roanoke Regional Airport (Woodrum Field),Roanoke,United States
479,/flights-from-rochester-roc,ROC,Greater Rochester International Airport,Rochester,United States
480,/flights-from-roswell-row,ROW,Roswell International Air Center,Roswell,United States
481,/flights-from-russian-mission-rsh,RSH,Russian Mission Airport,Russian Mission,United States
482,/flights-from-rochester-rst,RST,Rochester International Airport,Rochester,United States
483,/flights-from-fort-myers-rsw,RSW,Southwest Florida International Airport,Fort Myers,United States
484,/flights-from-rutland-rut,RUT,Rutland State Airport,Rutland,United States
485,/flights-from-santa-fe-saf,SAF,Santa Fe Municipal Airport,Santa Fe,United States
486,/flights-from-san-diego-san,SAN,San Diego International Airport,San Diego,United States
487,/flights-from-san-antonio-sat,SAT,San Antonio International Airport,San Antonio,United States
488,/flights-from-savannah-sav,SAV,Savannah/Hilton Head International Airport,Savannah,United States
489,/flights-from-santa-barbara-sba,SBA,Santa Barbara Municipal Airport,Santa Barbara,United States
490,/flights-from-south-bend-sbn,SBN,South Bend Regional Airport,South Bend,United States
491,/flights-from-san-luis-obispo-sbp,SBP,San Luis Obispo County Regional Airport,San Luis Obispo,United States
492,/flights-from-salisbury-ocean-city-sby,SBY,Salisbury-Ocean City Wicomico Regional Airport,Salisbury / Ocean City,United States
493,/flights-from-prudhoe-bay-deadhorse-scc,SCC,Deadhorse Airport,Prudhoe Bay / Deadhorse,United States
494,/flights-from-state-college-sce,SCE,University Park Airport (FAA: UNV),State College,United States
495,/flights-from-stockton-sck,SCK,Stockton Metropolitan Airport,Stockton,United States
496,/flights-from-scammon-bay-scm,SCM,Scammon Bay Airport,Scammon Bay,United States
497,/flights-from-louisville-sdf,SDF,Louisville International Airport (Standiford Field),Louisville,United States
498,/flights-from-sand-point-sdp,SDP,Sand Point Airport,Sand Point,United States
499,/flights-from-sidney-sdy,SDY,Sidney-Richland Municipal Airport,Sidney,United States
500,/flights-from-seattle-tacoma-sea,SEA,Seattle–Tacoma International Airport,Seattle / Tacoma,United States
501,/flights-from-orlando-sfb,SFB,Orlando Sanford International Airport,Orlando,United States
502,/flights-from-san-francisco-sfo,SFO,San Francisco International Airport,San Francisco,United States
503,/flights-from-springfield-branson-sgf,SGF,Springfield-Branson National Airport,Springfield / Branson,United States
504,/flights-from-st-george-sgu,SGU,St. George Municipal Airport,St. George,United States
505,/flights-from-skagway-sgy,SGY,Skagway Airport,Skagway,United States
506,/flights-from-staunton-waynesboro-shd,SHD,Shenandoah Valley Regional Airport,Staunton / Waynesboro        ,United States
507,/flights-from-shungnak-shg,SHG,Shungnak Airport,Shungnak,United States
508,/flights-from-shishmaref-shh,SHH,Shishmaref Airport,Shishmaref,United States
509,/flights-from-sheridan-shr,SHR,Sheridan County Airport,Sheridan,United States
510,/flights-from-shreveport-shv,SHV,Shreveport Regional Airport,Shreveport,United States
511,/flights-from-shageluk-shx,SHX,Shageluk Airport,Shageluk,United States
512,/flights-from-sitka-sit,SIT,Sitka Rocky Gutierrez Airport,Sitka,United States
513,/flights-from-san-jose-sjc,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States
514,/flights-from-san-angelo-sjt,SJT,San Angelo Regional Airport,San Angelo,United States
515,/flights-from-shaktoolik-skk,SKK,Shaktoolik Airport,Shaktoolik,United States
516,/flights-from-salt-lake-city-slc,SLC,Salt Lake City International Airport,Salt Lake City,United States
517,/flights-from-saranac-lake-slk,SLK,Adirondack Regional Airport,Saranac Lake,United States
518,/flights-from-salina-sln,SLN,Salina Regional Airport,Salina,United States
519,/flights-from-sleetmute-slq,SLQ,Sleetmute Airport,Sleetmute,United States
520,/flights-from-sacramento-smf,SMF,Sacramento International Airport,Sacramento,United States
521,/flights-from-st-michael-smk,SMK,St. Michael Airport,St. Michael,United States
522,/flights-from-santa-maria-smx,SMX,Santa Maria Public Airport,Santa Maria,United States
523,/flights-from-santa-ana-sna,SNA,John Wayne Airport,Santa Ana,United States
524,/flights-from-st-paul-island-snp,SNP,St. Paul Island Airport,St. Paul Island,United States
525,/flights-from-seldovia-sov,SOV,Seldovia Airport,Seldovia,United States
526,/flights-from-show-low-sow,SOW,Show Low Regional Airport,Show Low,United States
527,/flights-from-springfield-spi,SPI,Abraham Lincoln Capital Airport,Springfield,United States
528,/flights-from-wichita-falls-sps,SPS,Sheppard AFB / Wichita Falls Municipal Airport,Wichita Falls,United States
529,/flights-from-sarasota-bradenton-srq,SRQ,Sarasota-Bradenton International Airport,Sarasota / Bradenton,United States
530,/flights-from-stony-river-srv,SRV,Stony River 2 Airport,Stony River,United States
531,/flights-from-st-cloud-stc,STC,St. Cloud Regional Airport,St. Cloud,United States
532,/flights-from-st-louis-stl,STL,Lambert-Saint Louis International Airport,St. Louis,United States
533,/flights-from-santa-rosa-sts,STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States
534,/flights-from-hailey-sun-valley-sun,SUN,Friedman Memorial Airport,Hailey / Sun Valley,United States
535,/flights-from-sioux-city-sux,SUX,Sioux Gateway Airport (Colonel Bud Day Field),Sioux City,United States
536,/flights-from-savoonga-sva,SVA,Savoonga Airport,Savoonga,United States
537,/flights-from-silver-city-svc,SVC,Grant County Airport,Silver City,United States
538,/flights-from-stillwater-swo,SWO,Stillwater Regional Airport,Stillwater,United States
539,/flights-from-seal-bay-syb,SYB,Seal Bay Seaplane Base,Seal Bay,United States
540,/flights-from-syracuse-syr,SYR,Syracuse Hancock International Airport,Syracuse,United States
541,/flights-from-tanana-tal,TAL,Ralph M. Calhoun Memorial Airport,Tanana,United States
542,/flights-from-fort-leonard-wood-tbn,TBN,Waynesville-St. Robert Regional Airport (Forney Field),Fort Leonard Wood,United States
543,/flights-from-takotna-tct,TCT,Takotna Airport,Takotna,United States
544,/flights-from-teterboro-teb,TEB,Teterboro Airport,Teterboro,United States
545,/flights-from-tatitlek-tek,TEK,Tatitlek Airport (FAA: 7KA),Tatitlek,United States
546,/flights-from-telluride-tex,TEX,Telluride Regional Airport,Telluride,United States
547,/flights-from-tenakee-springs-tke,TKE,Tenakee Seaplane Base,Tenakee Springs,United States
548,/flights-from-tok-tkj,TKJ,Tok Airport,Tok,United States
549,/flights-from-teller-tla,TLA,Teller Airport (FAA: TER),Teller,United States
550,/flights-from-tallahassee-tlh,TLH,Tallahassee Regional Airport,Tallahassee,United States
551,/flights-from-tuluksak-tlt,TLT,Tuluksak Airport,Tuluksak,United States
552,/flights-from-tin-city-tnc,TNC,Tin City LRRS Airport,Tin City,United States
553,/flights-from-tununak-tnk,TNK,Tununak Airport (FAA: 4KA),Tununak,United States
554,/flights-from-toledo-tol,TOL,Toledo Express Airport,Toledo,United States
555,/flights-from-tampa-tpa,TPA,Tampa International Airport,Tampa,United States
556,/flights-from-trenton-ttn,TTN,Trenton-Mercer Airport,Trenton,United States
557,/flights-from-tulsa-tul,TUL,Tulsa International Airport,Tulsa,United States
558,/flights-from-tupelo-tup,TUP,Tupelo Regional Airport,Tupelo,United States
559,/flights-from-tucson-tus,TUS,Tucson International Airport,Tucson,United States
560,/flights-from-traverse-city-tvc,TVC,Cherry Capital Airport,Traverse City,United States
561,/flights-from-thief-river-falls-tvf,TVF,Thief River Falls Regional Airport,Thief River Falls,United States
562,/flights-from-twin-falls-twf,TWF,Magic Valley Regional Airport (Joslin Field),Twin Falls,United States
563,/flights-from-texarkana-txk,TXK,Texarkana Regional Airport (Webb Field),Texarkana,United States
564,/flights-from-tyler-tyr,TYR,Tyler Pounds Regional Airport,Tyler,United States
565,/flights-from-knoxville-tys,TYS,McGhee Tyson Airport,Knoxville,United States
566,/flights-from-uganik-ugi,UGI,Uganik Airport,Uganik,United States
567,/flights-from-quincy-uin,UIN,Quincy Regional Airport (Baldwin Field),Quincy,United States
568,/flights-from-unalakleet-unk,UNK,Unalakleet Airport,Unalakleet,United States
569,/flights-from-concord-usa,USA,Concord Regional Airport,Concord,United States
570,/flights-from-chevak-vak,VAK,Chevak Airport,Chevak,United States
571,/flights-from-victoria-vct,VCT,Victoria Regional Airport,Victoria,United States
572,/flights-from-valdez-vdz,VDZ,Valdez Airport (Pioneer Field),Valdez,United States
573,/flights-from-venetie-vee,VEE,Venetie Airport,Venetie,United States
574,/flights-from-vernal-vel,VEL,Vernal Airport,Vernal,United States
575,/flights-from-valdosta-vld,VLD,Valdosta Regional Airport,Valdosta,United States
576,/flights-from-destin-fort-walton-beach-vps,VPS,Northwest Florida Regional Airport / Eglin Air Force Ba,Destin / Fort Walton Beach,United States
577,/flights-from-vieques-vqs,VQS,Antonio Rivera Rodriguez Airport,Vieques,United States
578,/flights-from-vero-beach-vrb,VRB,Vero Beach Municipal Airport,Vero Beach,United States
579,/flights-from-wales-waa,WAA,Wales Airport (FAA: IWK),Wales,United States
580,/flights-from-stebbins-wbb,WBB,Stebbins Airport,Stebbins,United States
581,/flights-from-selawik-wlk,WLK,Selawik Airport,Selawik,United States
582,/flights-from-meyers-chuck-wmk,WMK,Meyers Chuck Airport,Meyers Chuck,United States
583,/flights-from-white-mountain-wmo,WMO,White Mountain Airport,White Mountain,United States
584,/flights-from-napakiak-wna,WNA,Napakiak Airport,Napakiak,United States
585,/flights-from-wrangell-wrg,WRG,Wrangell Airport,Wrangell,United States
586,/flights-from-noatak-wtk,WTK,Noatak Airport,Noatak,United States
587,/flights-from-tuntutuliak-wtl,WTL,Tuntutuliak Airport (FAA: A61),Tuntutuliak,United States
588,/flights-from-north-whale-pass-wwp,WWP,North Whale Seaplane Base (FAA: 96Z),North Whale Pass,United States
589,/flights-from-newtok-wwt,WWT,Newtok Airport (FAA: EWU),Newtok,United States
590,/flights-from-west-yellowstone-wys,WYS,Yellowstone Airport,West Yellowstone,United States
591,/flights-from-fayetteville-xna,XNA,Northwest Arkansas Regional Airport,Fayetteville,United States
592,/flights-from-williston-xwa,XWA,Williston Basin International Airport,Williston,United States
593,/flights-from-yakutat-yak,YAK,Yakutat Airport,Yakutat,United States
594,/flights-from-yakima-ykm,YKM,Yakima Air Terminal (McAllister Field),Yakima,United States
595,/flights-from-yuma-yum,YUM,Yuma International Airport / MCAS Yuma (FAA: NYL),Yuma,United States
