,ID,Name,City,Country,IATA,Lat,Long,population
284,3713,Durango La Plata County Airport,Durango,United States,DRO,37.1515007019,-107.75399780299999,18006.0
285,3714,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,601723.0
286,3715,Easterwood Field,College Station,United States,CLL,30.58860016,-96.36380005,107889.0
287,3716,Felts Field,Spokane,United States,SFF,47.682800292969,-117.32299804688,213272.0
288,3717,General Mitchell International Airport,Milwaukee,United States,MKE,42.94720077514648,-87.89659881591797,600155.0
289,3718,Abilene Regional Airport,Abilene,United States,ABI,32.4113006592,-99.68190002440001,121721.0
290,3719,Columbia Regional Airport,Columbia,United States,COU,38.81809997558594,-92.21959686279295,133803.0
291,3720,Portland International Airport,Portland,United States,PDX,45.58869934,-122.59799960000001,632309.0
292,3721,Dade Collier Training and Transition Airport,Miami,United States,TNT,25.861799240112,-80.897003173828,441003.0
293,3722,Palm Beach International Airport,West Palm Beach,United States,PBI,26.68320083618164,-80.09559631347656,106779.0
294,3723,Fort Worth Meacham International Airport,Fort Worth,United States,FTW,32.819801,-97.36239599999999,833319.0
295,3724,Ogdensburg International Airport,Ogdensburg,United States,OGS,44.681900024399994,-75.46549987790002,10883.0
296,3725,Cape Cod Coast Guard Air Station,Falmouth,United States,FMH,41.6584014893,-70.5214004517,4274.0
297,3726,Boeing Field King County International Airport,Seattle,United States,BFI,47.52999877929688,-122.302001953125,684451.0
298,3727,Lackland Air Force Base,San Antonio,United States,SKF,29.38419914,-98.58110046,1469845.0
299,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,21.32062,-157.924228,371657.0
300,3729,Des Moines International Airport,Des Moines,United States,DSM,41.53400039672852,-93.66310119628906,210330.0
301,3730,Coastal Carolina Regional Airport,New Bern,United States,EWN,35.0730018616,-77.04290008539998,30070.0
302,3731,San Diego International Airport,San Diego,United States,SAN,32.7336006165,-117.190002441,1394928.0
303,3732,Monroe Regional Airport,Monroe,United States,MLU,32.51089859008789,-92.0376968383789,49598.0
304,3733,Shaw Air Force Base,Sumter,United States,SSC,33.97269821,-80.47059631,40816.0
305,3734,Ontario International Airport,Ontario,United States,ONT,34.05599975585937,-117.60099792480469,171214.0
306,3735,Majors Airport,Greenvile,United States,GVT,33.0677986145,-96.0652999878,
307,3736,Roswell International Air Center Airport,Roswell,United States,ROW,33.30160140991211,-104.53099822998048,94501.0
308,3737,Coleman A. Young Municipal Airport,Detroit,United States,DET,42.40919876,-83.00990295,677116.0
309,3738,Brownsville South Padre Island International Airport,Brownsville,United States,BRO,25.90679931640625,-97.4259033203125,183887.0
310,3739,Dothan Regional Airport,Dothan,United States,DHN,31.3213005065918,-85.44960021972656,68567.0
311,3740,Cape May County Airport,Wildwood,United States,WWD,39.008499145500004,-74.9083023071,35899.0
312,3741,Fallon Naval Air Station,Fallon,United States,NFL,39.41659927,-118.70099640000001,8458.0
313,3742,Selfridge Air National Guard Base Airport,Mount Clemens,United States,MTC,42.613463,-82.836919,16400.0
314,3743,Four Corners Regional Airport,Farmington,United States,FMN,36.7411994934,-108.230003357,42871.0
315,3744,Corpus Christi International Airport,Corpus Christi,United States,CRP,27.77039909362793,-97.5011978149414,324074.0
316,3745,Syracuse Hancock International Airport,Syracuse,United States,SYR,43.11119842529297,-76.1063003540039,144142.0
317,3746,Naval Air Station Key West/Boca Chica Field,Key West,United States,NQX,24.57579994,-81.68890381,25755.0
318,3747,Chicago Midway International Airport,Chicago,United States,MDW,41.785999,-87.752403,2720546.0
319,3748,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,37.362598,-121.929001,1026908.0
320,3749,Lea County Regional Airport,Hobbs,United States,HOB,32.6875,-103.21700290000001,38416.0
321,3750,Northeast Philadelphia Airport,Philadelphia,United States,PNE,40.081902,-75.010597,1567442.0
322,3751,Denver International Airport,Denver,United States,DEN,39.861698150635,-104.672996521,682545.0
323,3752,Philadelphia International Airport,Philadelphia,United States,PHL,39.87189865112305,-75.24109649658203,1567442.0
324,3753,Sioux Gateway Col. Bud Day Field,Sioux City,United States,SUX,42.40259933,-96.38439941,82821.0
325,3754,Middle Georgia Regional Airport,Macon,United States,MCN,32.692798614501946,-83.64920043945312,91351.0
326,3755,Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,TCS,33.2369003296,-107.27200317399999,
327,3756,Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,PMD,34.62939835,-118.08499909999999,158351.0
328,3757,Randolph Air Force Base,San Antonio,United States,RND,29.52969933,-98.27890015,1469845.0
329,3758,El Centro NAF Airport (Vraciu Field),El Centro,United States,NJK,32.829201,-115.671996,43956.0
330,3759,John Glenn Columbus International Airport,Columbus,United States,CMH,39.998001,-82.891899,850106.0
331,3760,Drake Field,Fayetteville,United States,FYV,36.00510025024414,-94.17009735107422,201963.0
332,3761,Henry Post Army Air Field (Fort Sill),Fort Sill,United States,FSI,34.64979935,-98.40219879,
333,3763,Wright-Patterson Air Force Base,Dayton,United States,FFO,39.8260993958,-84.04830169680001,140599.0
334,3764,Edward G. Pitka Sr Airport,Galena,United States,GAL,64.73619843,-156.93699650000005,3299.0
335,3766,Mineral Wells Airport,Mineral Wells,United States,MWL,32.7816009521,-98.0602035522,14754.0
336,3767,Mc Connell Air Force Base,Wichita,United States,IAB,37.62189865,-97.26820374,389965.0
337,3768,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,29.82530022,-90.03500366,389617.0
338,3769,Beaufort County Airport,Beaufort,United States,BFT,32.4122009277,-80.6343994141,13306.0
339,3770,Texarkana Regional Webb Field,Texarkana,United States,TXK,33.45370101928711,-93.99099731445312,37280.0
340,3771,Plattsburgh International Airport,Plattsburgh,United States,PBG,44.6509017944336,-73.46810150146484,19806.0
341,3772,Phillips Army Air Field,Aberdeen,United States,APG,39.466202,-76.1688,28102.0
342,3773,Tucumcari Municipal Airport,Tucumcari,United States,TCC,35.182800293,-103.60299682600001,5025.0
343,3774,Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,61.174400329589844,-149.99600219726562,298695.0
344,3775,Robert Gray  Army Air Field Airport,Killeen,United States,GRK,31.067199706999997,-97.8289031982,140806.0
345,3777,Bellingham International Airport,Bellingham,United States,BLI,48.79280090332031,-122.53800201416016,85146.0
346,3778,Millington-Memphis Airport,Millington,United States,NQA,35.356701,-89.8703,11027.0
347,3779,Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,38.88940048,-79.85710144,7226.0
348,3780,Hartford Brainard Airport,Hartford,United States,HFD,41.736698150635,-72.64939880371101,124006.0
349,3781,North Central State Airport,Smithfield,United States,SFZ,41.9207992554,-71.49140167239999,21872.0
350,3782,Mobile Regional Airport,Mobile,United States,MOB,30.691200256348,-88.242797851562,194288.0
351,3783,Moffett Federal Airfield,Mountain View,United States,NUQ,37.4161,-122.04900400000001,80435.0
352,3784,Santa Fe Municipal Airport,Santa Fe,United States,SAF,35.617099761999995,-106.08899688700001,84099.0
353,3785,Barking Sands Airport,Barking Sands,United States,BKH,22.022800445599998,-159.785003662,
354,3786,Beauregard Regional Airport,Deridder,United States,DRI,30.8316993713,-93.3398971558,
355,3787,Bradshaw Army Airfield,Bradshaw Field,United States,BSF,19.760099411,-155.554000854,
356,3788,Nogales International Airport,Nogales,United States,OLS,31.4177,-110.848,20252.0
357,3789,Mac Dill Air Force Base,Tampa,United States,MCF,27.84930038,-82.52120209,369075.0
358,3790,Scott AFB/Midamerica Airport,Belleville,United States,BLV,38.5452,-89.835197,42034.0
359,3791,Opa-locka Executive Airport,Miami,United States,OPF,25.906999999999996,-80.278397,441003.0
360,3792,Del Rio International Airport,Del Rio,United States,DRT,29.3742008209,-100.92700195299999,36153.0
361,3793,Southwest Florida International Airport,Fort Myers,United States,RSW,26.53619956970215,-81.75520324707031,74013.0
362,3794,King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,
363,3795,Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,MUI,40.434799,-76.569397,
364,3796,Kapalua Airport,Lahania-kapalua,United States,JHM,20.962900161743164,-156.67300415039062,
365,3797,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,
366,3798,Homestead ARB Airport,Homestead,United States,HST,25.48859978,-80.38359833,66498.0
367,3799,Riverside Municipal Airport,Riverside,United States,RAL,33.95190048,-117.4449997,322424.0
368,3800,Sherman Army Air Field,Fort Leavenworth,United States,FLV,39.3683013916,-94.9147033691,
369,3801,Wallops Flight Facility Airport,Wallops Island,United States,WAL,37.9402008057,-75.46640014649999,
370,3802,Holloman Air Force Base,Alamogordo,United States,HMN,32.8525009155,-106.107002258,30753.0
371,3803,Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,NXX,40.19979858,-75.14820099,15726.0
372,3804,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,41.15570068,-104.81199649999999,63335.0
373,3805,Stockton Metropolitan Airport,Stockton,United States,SCK,37.894199371338,-121.2379989624,305658.0
374,3806,Charleston Air Force Base-International Airport,Charleston,United States,CHS,32.89860153,-80.04049683,132609.0
375,3807,Reno Tahoe International Airport,Reno,United States,RNO,39.49909973144531,-119.76799774169922,241445.0
376,3808,Ketchikan International Airport,Ketchikan,United States,KTN,55.35559845,-131.7140045,8197.0
377,3809,Willow Run Airport,Detroit,United States,YIP,42.23789978,-83.53040314,677116.0
378,3810,Vandenberg Air Force Base,Lompoc,United States,VBG,34.7373008728,-120.583999634,44164.0
379,3811,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189,212461.0
380,3812,Lakehurst Maxfield Field Airport,Lakehurst,United States,NEL,40.03329849,-74.353302,
381,3813,Eareckson Air Station,Shemya,United States,SYA,52.71229935,174.1139984,
382,3814,Nellis Air Force Base,Las Vegas,United States,LSV,36.2361984253,-115.03399658200001,623747.0
383,3815,March ARB Airport,Riverside,United States,RIV,33.880699,-117.259003,322424.0
384,3816,Modesto City Co-Harry Sham Field,Modesto,United States,MOD,37.62580109,-120.9540024,211266.0
385,3817,Sacramento International Airport,Sacramento,United States,SMF,38.69540023803711,-121.59100341796876,490712.0
386,3818,Waukegan National Airport,Chicago,United States,UGN,42.422199249268,-87.86789703369102,2720546.0
387,3819,City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,38.805801,-104.70099599999999,456568.0
388,3820,Buffalo Niagara International Airport,Buffalo,United States,BUF,42.94049835,-78.73220062,258071.0
389,3821,Griffing Sandusky Airport,Sandusky,United States,SKY,41.4333992004,-82.6522979736,25212.0
390,3822,Snohomish County (Paine Field) Airport,Everett,United States,PAE,47.90629959,-122.28199769999999,108010.0
391,3823,Mountain Home Air Force Base,Mountain Home,United States,MUO,43.043597999999996,-115.872002,13730.0
392,3824,Cedar City Regional Airport,Cedar City,United States,CDC,37.70100021362305,-113.0989990234375,30184.0
393,3825,Bradley International Airport,Windsor Locks,United States,BDL,41.9388999939,-72.68319702149999,12498.0
394,3826,Mc Allen Miller International Airport,Mcallen,United States,MFE,26.17580032,-98.23860168,
395,3827,Norfolk Naval Station (Chambers Field),Norfolk,United States,NGU,36.937599,-76.289299,246393.0
396,3828,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,42.19400024,-72.53479767,
397,3829,Lubbock Preston Smith International Airport,Lubbock,United States,LBB,33.663601,-101.822998,249042.0
398,3830,Chicago O'Hare International Airport,Chicago,United States,ORD,41.9786,-87.9048,2720546.0
399,3831,Boca Raton Airport,Boca Raton,United States,BCT,26.3784999847,-80.1076965332,93235.0
400,3832,Fairbanks International Airport,Fairbanks,United States,FAI,64.81510162,-147.85600280000003,32325.0
401,3834,Cannon Air Force Base,Clovis,United States,CVS,34.3828010559,-103.321998596,104180.0
402,3835,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,NGF,21.450500488299998,-157.76800537100002,
403,3836,Offutt Air Force Base,Omaha,United States,OFF,41.118301391602,-95.912498474121,443885.0
404,3837,Gulkana Airport,Gulkana,United States,GKN,62.15489960000001,-145.4570007,
405,3838,Watertown International Airport,Watertown,United States,ART,43.99190139770508,-76.02169799804688,31915.0
406,3839,Palm Springs International Airport,Palm Springs,United States,PSP,33.829700469970696,-116.50700378417969,47371.0
407,3840,Rick Husband Amarillo International Airport,Amarillo,United States,AMA,35.219398,-101.706001,198645.0
408,3841,Fort Dodge Regional Airport,Fort Dodge,United States,FOD,42.55149841,-94.19259644,24649.0
409,3842,Barksdale Air Force Base,Shreveport,United States,BAD,32.5018005371,-93.6626968384,197204.0
410,3843,Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,38.9509010315,-95.6635971069,127265.0
411,3844,Cotulla-La Salle County Airport,Cotulla,United States,COT,28.45669937,-99.22029877,4216.0
412,3845,Wilmington International Airport,Wilmington,United States,ILM,34.27059936523437,-77.90260314941406,115933.0
413,3846,Baton Rouge Metropolitan Airport,Baton Rouge,United States,BTR,30.533199,-91.149597,228590.0
414,3848,Tyler Pounds Regional Airport,Tyler,United States,TYR,32.35409927368164,-95.40239715576172,103700.0
415,3849,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,39.1754,-76.668297,621849.0
416,3850,Hobart Regional Airport,Hobart,United States,HBR,34.991316999999995,-99.05131300000001,28404.0
417,3851,Lanai Airport,Lanai,United States,LNY,20.785600662231445,-156.9510040283203,
418,3852,Alexandria International Airport,Alexandria,United States,AEX,31.32740020751953,-92.54979705810548,153511.0
419,3853,Condron Army Air Field,White Sands,United States,WSD,32.34149933,-106.40299990000001,
420,3854,Cold Bay Airport,Cold Bay,United States,CDB,55.20610046386719,-162.72500610351562,
421,3855,Tulsa International Airport,Tulsa,United States,TUL,36.19839859008789,-95.88809967041016,403505.0
422,3856,Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,57.04710006713867,-135.36199951171878,8863.0
423,3857,Long Island Mac Arthur Airport,Islip,United States,ISP,40.79520035,-73.10019684,18689.0
424,3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.882,-93.221802,410939.0
425,3859,New Castle Airport,Wilmington,United States,ILG,39.67869949,-75.60649872,115933.0
426,3860,Unalaska Airport,Unalaska,United States,DUT,53.900100708000004,-166.54400634799998,4491.0
427,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,29.99340057373047,-90.25800323486328,389617.0
428,3862,Portland International Jetport Airport,Portland,United States,PWM,43.64619827,-70.30930328,632309.0
429,3863,Will Rogers World Airport,Oklahoma City,United States,OKC,35.39310073852539,-97.60070037841795,631346.0
430,3864,Albany International Airport,Albany,United States,ALB,42.74829864501953,-73.80169677734375,98469.0
431,3865,Valdez Pioneer Field,Valdez,United States,VDZ,61.13389969,-146.24800109999995,3870.0
432,3866,Langley Air Force Base,Hampton,United States,LFI,37.082901000999996,-76.360496521,136454.0
433,3867,John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,33.67570114,-117.86799620000001,335400.0
434,3868,Columbus Air Force Base,Colombus,United States,CBM,33.643798828099996,-88.44380187990002,
435,3869,Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,TMB,25.6478996277,-80.432800293,
436,3870,Oceana Naval Air Station,Oceana,United States,NTU,36.820702000000004,-76.033501,
437,3871,Grissom Air Reserve Base,Peru,United States,GUS,40.648101806599996,-86.15209960940003,11060.0
438,3872,Casper-Natrona County International Airport,Casper,United States,CPR,42.908001,-106.46399699999999,60285.0
439,3873,Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,30.4832,-86.525398,32626.0
440,3874,Craig Field,Selma,United States,SEM,32.343898773193004,-86.98780059814501,24414.0
441,3875,Key West International Airport,Key West,United States,EYW,24.556100845336914,-81.75959777832031,25755.0
442,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007019043,-80.94309997558594,827097.0
443,3877,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,623747.0
444,3878,Orlando International Airport,Orlando,United States,MCO,28.429399490356445,-81.30899810791016,270934.0
445,3879,Florence Regional Airport,Florence,United States,FLO,34.18539810180664,-79.7238998413086,40026.0
446,3880,Great Falls International Airport,Great Falls,United States,GTF,47.48199844,-111.3710022,59638.0
447,3881,Youngstown Warren Regional Airport,Youngstown,United States,YNG,41.26070023,-80.67910004,64628.0
448,3882,Ladd AAF Airfield,Fort Wainwright,United States,FBK,64.83750153,-147.6139984,
449,3884,Robins Air Force Base,Macon,United States,WRB,32.640098571799996,-83.59190368649999,91351.0
450,3944,Pullman Moscow Regional Airport,Pullman,United States,PUW,46.7439,-117.110001,32816.0
451,3945,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,46.3745002746582,-117.01499938964844,36202.0
452,3946,Elmira Corning Regional Airport,Elmira,United States,ELM,42.1599006652832,-76.8916015625,28213.0
453,3947,Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,42.49100112915039,-76.4583969116211,30788.0
454,3948,Monterey Peninsula Airport,Monterey,United States,MRY,36.58700180053711,-121.84300231933594,28338.0
455,3949,Santa Barbara Municipal Airport,Santa Barbara,United States,SBA,34.42620087,-119.8399963,91842.0
456,3950,Daytona Beach International Airport,Daytona Beach,United States,DAB,29.179899,-81.058098,64736.0
457,3993,Downtown-Manhattan/Wall St Heliport,New York,United States,JRB,40.70119858,-74.00900269,
458,4004,Talkeetna Airport,Talkeetna,United States,TKA,62.320499420165994,-150.09399414062,
459,4006,Tweed New Haven Airport,New Haven,United States,HVN,41.26369858,-72.88680267,130322.0
460,4007,Asheville Regional Airport,Asheville,United States,AVL,35.43619918823242,-82.54180145263672,88512.0
461,4008,Piedmont Triad International Airport,Greensboro,United States,GSO,36.097801208496094,-79.93730163574219,285342.0
462,4009,Joe Foss Field Airport,Sioux Falls,United States,FSD,43.5820007324,-96.741897583,171544.0
463,4011,Manchester-Boston Regional Airport,Manchester NH,United States,MHT,42.932598,-71.435699,
464,4012,Naples Municipal Airport,Naples,United States,APF,26.1525993347,-81.7752990723,21512.0
465,4014,Louisville International Standiford Field,Louisville,United States,SDF,38.1744,-85.736,243639.0
466,4015,Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,38.13859939575195,-78.4529037475586,
467,4016,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,ROA,37.3255,-79.975403,
468,4017,Blue Grass Airport,Lexington KY,United States,LEX,38.0364990234375,-84.60590362548828,
469,4018,Evansville Regional Airport,Evansville,United States,EVV,38.0369987488,-87.53240203860001,119943.0
470,4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,35.040199,-106.609001,559121.0
471,4020,Gallatin Field,Bozeman,United States,BZN,45.77750015,-111.15299990000001,43405.0
472,4021,Billings Logan International Airport,Billings,United States,BIL,45.807701110839844,-108.54299926757812,110263.0
473,4022,Bert Mooney Airport,Butte,United States,BTM,45.95479965209961,-112.49700164794922,34190.0
474,4023,Cherry Capital Airport,Traverse City,United States,TVC,44.74140167236328,-85.58219909667969,15218.0
475,4025,Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,44.45000076,-68.36150359999999,
476,4026,Knox County Regional Airport,Rockland,United States,RKD,44.06010056,-69.09919739,17982.0
477,4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,43.6072998046875,-110.73799896240234,
478,4028,Chicago Rockford International Airport,Rockford,United States,RFD,42.19540023803711,-89.09719848632812,148278.0
479,4034,Greenville Spartanburg International Airport,Greenville,United States,GSP,34.895698547399995,-82.2189025879,90597.0
480,4037,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,40.47710037,-88.91590118,86435.0
481,4038,Gulfport Biloxi International Airport,Gulfport,United States,GPT,30.40730094909668,-89.07009887695312,71856.0
482,4039,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,42.234901428222656,-85.5521011352539,76041.0
483,4040,Toledo Express Airport,Toledo,United States,TOL,41.58679962,-83.80780029,279789.0
484,4041,Fort Wayne International Airport,Fort Wayne,United States,FWA,40.97850037,-85.19509888,260326.0
485,4042,Decatur Airport,Decatur,United States,DEC,39.83459854125977,-88.8656997680664,73254.0
486,4043,The Eastern Iowa Airport,Cedar Rapids,United States,CID,41.88470077514648,-91.71080017089844,130405.0
487,4044,La Crosse Municipal Airport,La Crosse,United States,LSE,43.879002,-91.256699,52306.0
488,4045,Central Wisconsin Airport,Wassau,United States,CWA,44.7775993347,-89.6668014526,
489,4046,General Wayne A. Downing Peoria International Airport,Peoria,United States,PIA,40.664199829100006,-89.6932983398,171237.0
490,4047,Appleton International Airport,Appleton,United States,ATW,44.258098602299995,-88.51909637450001,74139.0
491,4048,Rochester International Airport,Rochester,United States,RST,43.90829849243164,-92.5,209802.0
492,4049,University of Illinois Willard Airport,Champaign,United States,CMI,40.03919983,-88.27809906,86096.0
493,4050,Manhattan Regional Airport,Manhattan,United States,MHK,39.14099884033203,-96.6707992553711,1487536.0
494,4058,Venango Regional Airport,Franklin,United States,FKL,41.3778991699,-79.8603973389,72639.0
495,4063,Grand Junction Regional Airport,Grand Junction,United States,GJT,39.1223983765,-108.527000427,60358.0
496,4064,St George Municipal Airport,Saint George,United States,SGU,37.036389,-113.510306,72897.0
497,4065,David Wayne Hooks Memorial Airport,Houston,United States,DWH,30.0618000031,-95.5528030396,2296224.0
498,4067,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,27.39539909362793,-82.55439758300781,55118.0
499,4071,Van Nuys Airport,Van Nuys,United States,VNY,34.209800720215,-118.48999786377001,136443.0
500,4072,Quad City International Airport,Moline,United States,MLI,41.44850158691406,-90.50749969482422,42681.0
501,4073,Panama City-Bay Co International Airport,Panama City,United States,PFN,30.212099,-85.6828,38286.0
502,4083,Bismarck Municipal Airport,Bismarck,United States,BIS,46.77270126342773,-100.74600219726562,71167.0
503,4084,Telluride Regional Airport,Telluride,United States,TEX,37.9538002,-107.90799709999999,
504,4087,Rapid City Regional Airport,Rapid City,United States,RAP,44.0452995300293,-103.05699920654295,73569.0
505,4088,Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,33.12829971,-117.27999879999999,113453.0
506,4089,Bishop International Airport,Flint,United States,FNT,42.96540069580078,-83.74359893798828,98310.0
507,4098,Redding Municipal Airport,Redding,United States,RDD,40.50899887,-122.2929993,91582.0
508,4099,Mahlon Sweet Field,Eugene,United States,EUG,44.12459945678711,-123.21199798583984,163460.0
509,4100,Idaho Falls Regional Airport,Idaho Falls,United States,IDA,43.514599,-112.070999,59184.0
510,4101,Rogue Valley International Medford Airport,Medford,United States,MFR,42.37419891357422,-122.8730010986328,79805.0
511,4103,Roberts Field,Redmond-Bend,United States,RDM,44.254100799999996,-121.15000149999999,
512,4112,Akron Canton Regional Airport,Akron,United States,CAK,40.916099548339844,-81.44219970703125,197542.0
513,4113,Huntsville International Carl T Jones Field,Huntsville,United States,HSV,34.637199401855,-86.775100708008,190582.0
514,4114,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,39.34510040283203,-81.43920135498047,
515,4115,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,32.30059814,-86.39399719,
516,4116,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,TRI,36.475201,-82.40740100000002,
517,4117,Barkley Regional Airport,PADUCAH,United States,PAH,37.06079864501953,-88.7738037109375,
518,4124,Page Municipal Airport,Page,United States,PGA,36.92610168,-111.447998,7490.0
519,4127,Glacier Park International Airport,Kalispell,United States,FCA,48.31050109863281,-114.25599670410156,22052.0
520,4128,MBS International Airport,Saginaw,United States,MBS,43.532901763916016,-84.07959747314453,49347.0
521,4129,Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,42.20869827,-75.97979736,46032.0
522,4136,Blythe Airport,Blythe,United States,BLH,33.6192016602,-114.717002869,19208.0
523,4147,Petersburg James A Johnson Airport,Petersburg,United States,PSG,56.80170059,-132.9450073,32477.0
524,4167,Orlando Sanford International Airport,Sanford,United States,SFB,28.7775993347168,-81.23750305175781,58111.0
525,4169,John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,40.31610107421875,-78.83390045166016,19966.0
526,4216,Missoula International Airport,Missoula,United States,MSO,46.91630173,-114.0910034,71022.0
527,4219,Grand Canyon National Park Airport,Grand Canyon,United States,GCN,35.95240020751953,-112.14700317382812,
528,4220,Sugar Land Regional Airport,Sugar Land,United States,SGR,29.622299194335998,-95.65650177002001,88156.0
529,4222,Centennial Airport,Denver,United States,APA,39.57009888,-104.84899899999999,682545.0
530,4223,Clovis Municipal Airport,Clovis,United States,CVN,34.4250984192,-103.07900238,104180.0
531,4224,Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,30.9157009125,-102.916000366,8649.0
532,4225,Las Vegas Municipal Airport,Las Vegas,United States,LVS,35.6542015076,-105.14199829100001,623747.0
533,4226,West Houston Airport,Houston,United States,IWS,29.8181991577,-95.6725997925,2296224.0
534,4228,Las Cruces International Airport,Las Cruces,United States,LRU,32.28939819335937,-106.9219970703125,101643.0
535,4229,Stephens County Airport,Breckenridge,United States,BKD,32.71900177,-98.8909988403,5590.0
536,4230,Draughon Miller Central Texas Regional Airport,Temple,United States,TPL,31.15250015258789,-97.40779876708984,72277.0
537,4231,Ozona Municipal Airport,Ozona,United States,OZA,30.735300064087,-101.20300292969,3225.0
538,4250,Eagle County Regional Airport,Vail,United States,EGE,39.64260101,-106.9179993,10208.0
539,4253,Cuyahoga County Airport,Richmond Heights,United States,CGF,41.5651016235,-81.4863967896,10469.0
540,4254,Mansfield Lahm Regional Airport,Mansfield,United States,MFD,40.82139968869999,-82.5166015625,64274.0
541,4255,Columbus Metropolitan Airport,Columbus,United States,CSG,32.516300201416016,-84.93890380859375,850106.0
542,4256,Lawton Fort Sill Regional Airport,Lawton,United States,LAW,34.5676994324,-98.4166030884,96655.0
543,4257,Northern Colorado Regional Airport,Fort Collins,United States,FNL,40.451803999999996,-105.01100000000001,161175.0
544,4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,35.13850021,-111.6709976,70320.0
545,4262,Lake Tahoe Airport,South Lake Tahoe,United States,TVL,38.89390182495117,-119.99500274658205,21706.0
546,4263,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,TWF,42.4818,-114.487999,47468.0
547,4265,Martha's Vineyard Airport,Vineyard Haven MA,United States,MVY,41.393100738499996,-70.6143035889,
548,4268,Concord Municipal Airport,Concord NH,United States,CON,43.20270157,-71.50229645,
549,4270,Groton New London Airport,Groton CT,United States,GON,41.3301010131836,-72.04509735107422,
550,4271,St Cloud Regional Airport,Saint Cloud,United States,STC,45.54660034179688,-94.05989837646484,65842.0
551,4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,33.450298309299995,-88.59140014649998,
552,4275,Bowerman Airport,Hoquiam,United States,HQM,46.9711990356,-123.93699646,8405.0
553,4276,Erie International Tom Ridge Field,Erie,United States,ERI,42.0831270134,-80.1738667488,99475.0
554,4278,Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,41.66930008,-70.28040314,47821.0
555,4280,Sedona Airport,Sedona,United States,SDX,34.848598480225,-111.78800201416,10388.0
556,4284,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,MGW,39.64289856,-79.91629791,30708.0
557,4285,Yeager Airport,Charleston,United States,CRW,38.37310028076172,-81.59320068359375,132609.0
558,4286,Wilkes Barre Scranton International Airport,Scranton,United States,AVP,41.338500976599995,-75.72339630130001,77118.0
559,4287,Bemidji Regional Airport,Bemidji,United States,BJI,47.50939941,-94.93370056,14594.0
560,4292,Hector International Airport,Fargo,United States,FAR,46.92070007324219,-96.81580352783205,118523.0
561,4293,Charles B. Wheeler Downtown Airport,Kansas City,United States,MKC,39.12319946289063,-94.5927963256836,475378.0
