,source_code,destination_code,flights_per_month,country
931,DEN,AUS,230,United States
932,DEN,DTW,227,United States
933,DEN,OMA,212,United States
934,DEN,TPA,211,United States
935,DEN,MCI,205,United States
936,DEN,STL,200,United States
937,DFW,LAX,458,United States
938,DFW,LAS,403,United States
939,DFW,DEN,402,United States
940,DFW,ATL,375,United States
941,DFW,ORD,341,United States
942,DFW,MCO,297,United States
943,DFW,PHX,285,United States
944,DFW,IAH,285,United States
945,DFW,DTW,257,United States
946,DFW,LGA,255,United States
947,DFW,MSP,255,United States
948,DFW,SLC,243,United States
949,DFW,SEA,236,United States
950,DFW,MIA,235,United States
951,DFW,FLL,228,United States
952,DFW,CLT,224,United States
953,DFW,BNA,205,United States
954,DFW,PHL,202,United States
955,DFW,TUL,198,United States
956,DFW,OKC,194,United States
957,DFW,XNA,194,United States
958,DHN,ATL,98,United States
959,DIK,DEN,29,United States
960,DJN,FAI,13,United States
961,DJN,TKJ,13,United States
962,DLG,KEK,46,United States
963,DLG,KMO,46,United States
964,DLG,KGK,46,United States
965,DLG,KNW,46,United States
966,DLG,ANC,30,United States
967,DLG,CLP,13,United States
968,DLG,AKN,0,United States
969,DLH,MSP,116,United States
970,DLH,ORD,59,United States
971,DRG,BKC,25,United States
972,DRG,OTZ,25,United States
973,DRO,DEN,142,United States
974,DRO,DFW,79,United States
975,DRO,PHX,59,United States
976,DRT,DFW,0,United States
977,DSI,MEM,0,United States
978,DSI,TPA,0,United States
979,DSM,ORD,144,United States
980,DSM,DEN,136,United States
981,DSM,DFW,113,United States
982,DSM,MSP,112,United States
983,DSM,ATL,81,United States
984,DSM,CLT,80,United States
985,DSM,PHX,57,United States
986,DSM,DTW,50,United States
987,DSM,STL,42,United States
988,DSM,IAH,31,United States
989,DSM,LAS,20,United States
990,DSM,SFB,14,United States
991,DSM,PGD,13,United States
992,DSM,PIE,12,United States
993,DSM,AZA,12,United States
994,DSM,SRQ,6,United States
995,DSM,MIA,4,United States
996,DSM,MCO,4,United States
997,DSM,LGA,0,United States
998,DSM,SLC,0,United States
999,DSM,BNA,0,United States
1000,DSM,DCA,0,United States
1001,DTW,ATL,339,United States
1002,DTW,ORD,308,United States
1003,DTW,MCO,268,United States
1004,DTW,LAS,261,United States
1005,DTW,DFW,255,United States
1006,DTW,FLL,235,United States
1007,DTW,DEN,227,United States
1008,DTW,CLT,225,United States
1009,DTW,RSW,218,United States
1010,DTW,LAX,210,United States
1011,DTW,TPA,207,United States
1012,DTW,BNA,204,United States
1013,DTW,PHL,181,United States
1014,DTW,IAH,172,United States
1015,DTW,BWI,171,United States
1016,DTW,PHX,167,United States
1017,DTW,EWR,165,United States
1018,DTW,MSP,150,United States
1019,DTW,GRR,146,United States
1020,DTW,IAD,143,United States
1021,DTW,SLC,141,United States
1022,DTW,SEA,137,United States
1023,DUJ,PIT,108,United States
1024,DUJ,BWI,62,United States
1025,DUT,ANC,62,United States
1026,DVL,JMS,31,United States
1027,DVL,DEN,22,United States
1028,EAA,FAI,23,United States
1029,EAR,DEN,31,United States
1030,EAR,ORD,30,United States
1031,EAT,SEA,62,United States
1032,EAU,ORD,62,United States
1033,ECP,ATL,179,United States
1034,ECP,CLT,77,United States
1035,ECP,BNA,60,United States
1036,ECP,DFW,60,United States
1037,ECP,IAH,60,United States
1038,ECP,HOU,38,United States
1039,ECP,DAL,34,United States
1040,ECP,DCA,15,United States
1041,ECP,ORD,2,United States
1042,ECP,DEN,0,United States
1043,ECP,MDW,0,United States
1044,ECP,STL,0,United States
1045,ECP,AUS,0,United States
1046,ECP,BWI,0,United States
1047,EDA,KTN,14,United States
1048,EDA,KCC,0,United States
1049,EDA,NKI,0,United States
1050,EEK,BET,54,United States
1051,EEK,KWN,0,United States
1052,EGE,DFW,83,United States
1053,EGE,DEN,72,United States
1054,EGE,ORD,36,United States
1055,EGE,LAX,26,United States
1056,EGE,IAH,15,United States
1057,EGE,MIA,15,United States
1058,EGE,JFK,15,United States
1059,EGE,ATL,14,United States
1060,EGE,PHX,14,United States
1061,EGE,EWR,13,United States
1062,EGE,SFO,12,United States
1063,EGE,PHL,2,United States
1064,EGE,LGA,2,United States
1065,EGX,AKN,23,United States
1066,EKO,SLC,55,United States
1067,ELD,DFW,53,United States
1068,ELD,MEM,27,United States
1069,ELI,GLV,25,United States
1070,ELI,OME,25,United States
1071,ELM,DTW,52,United States
1072,ELM,SFB,13,United States
1073,ELM,PGD,7,United States
1074,ELM,PIE,6,United States
1075,ELP,DFW,189,United States
1076,ELP,PHX,145,United States
1077,ELP,IAH,115,United States
1078,ELP,DAL,75,United States
1079,ELP,DEN,68,United States
1080,ELP,ATL,53,United States
1081,ELP,HOU,48,United States
1082,ELP,LAS,44,United States
1083,ELP,ORD,41,United States
1084,ELP,SEA,29,United States
1085,ELP,AUS,6,United States
1086,ELP,SAT,4,United States
1087,ELP,LAX,0,United States
1088,ELV,JNU,9,United States
1089,ELV,PEC,0,United States
1090,ENA,ANC,186,United States
1091,ERI,CLT,59,United States
1092,ERI,ORD,31,United States
1093,ERI,IAD,13,United States
1094,ESC,DTW,51,United States
1095,ESC,MSP,0,United States
1096,ESD,BFI,39,United States
1097,ESD,FRD,9,United States
1098,EUG,SEA,228,United States
1099,EUG,SLC,88,United States
1100,EUG,DEN,78,United States
1101,EUG,LAX,70,United States
1102,EUG,SFO,68,United States
1103,EUG,PHX,57,United States
1104,EUG,LAS,11,United States
1105,EUG,PSP,11,United States
1106,EUG,AZA,10,United States
1107,EUG,OAK,8,United States
1108,EUG,ORD,0,United States
1109,EUG,PDX,0,United States
1110,EVV,ATL,81,United States
1111,EVV,CLT,59,United States
1112,EVV,DTW,59,United States
1113,EVV,DFW,58,United States
1114,EVV,ORD,31,United States
1115,EVV,SFB,10,United States
1116,EWB,ACK,47,United States
1117,EWB,MVY,5,United States
1118,EWN,CLT,97,United States
1119,EWR,MCO,405,United States
1120,EWR,FLL,375,United States
1121,EWR,ATL,326,United States
1122,EWR,CLT,236,United States
1123,EWR,MIA,212,United States
1124,EWR,LAX,210,United States
1125,EWR,TPA,201,United States
1126,EWR,PBI,191,United States
1127,EWR,IAH,176,United States
1128,EWR,SFO,172,United States
1129,EWR,DEN,166,United States
1130,EWR,DTW,163,United States
1131,EWR,ORD,161,United States
1132,EWR,RSW,159,United States
1133,EWR,BOS,156,United States
1134,EWR,DFW,137,United States
1135,EWR,LAS,129,United States
1136,EWR,MSP,119,United States
1137,EXI,JNU,5,United States
1138,EYW,ATL,159,United States
1139,EYW,CLT,126,United States
1140,EYW,MIA,95,United States
1141,EYW,TPA,74,United States
1142,EYW,DFW,57,United States
1143,EYW,MCO,57,United States
1144,EYW,ORD,56,United States
1145,EYW,EWR,46,United States
1146,EYW,FLL,41,United States
1147,EYW,PHL,32,United States
1148,EYW,DCA,24,United States
1149,EYW,IAD,24,United States
1150,EYW,IAH,14,United States
1151,EYW,BOS,12,United States
1152,EYW,LGA,11,United States
1153,FAI,ANC,182,United States
1154,FAI,FYU,102,United States
1155,FAI,SEA,91,United States
1156,FAI,GAL,81,United States
1157,FAI,AKP,77,United States
1158,FAI,TAL,54,United States
1159,FAI,BTI,50,United States
1160,FAI,HSL,34,United States
1161,FAI,BTT,31,United States
1162,FAI,VEE,27,United States
1163,FAI,RBY,27,United States
1164,FAI,EAA,23,United States
1165,FAI,KBC,23,United States
1166,FAI,NUI,13,United States
1167,FAI,DJN,13,United States
1168,FAI,HKB,13,United States
1169,FAI,AET,13,United States
1170,FAI,LMA,9,United States
1171,FAI,SCC,0,United States
1172,FAI,ARC,0,United States
1173,FAI,HUS,0,United States
1174,FAR,MSP,147,United States
1175,FAR,ORD,113,United States
1176,FAR,DEN,96,United States
1177,FAR,DFW,51,United States
1178,FAR,PHX,25,United States
1179,FAR,AZA,13,United States
1180,FAR,SFB,11,United States
1181,FAR,LAS,10,United States
1182,FAR,BNA,6,United States
1183,FAR,PIE,0,United States
1184,FAT,LAX,115,United States
1185,FAT,DEN,102,United States
1186,FAT,SLC,100,United States
1187,FAT,DFW,79,United States
1188,FAT,SEA,78,United States
1189,FAT,PHX,71,United States
1190,FAT,SAN,57,United States
1191,FAT,SFO,54,United States
1192,FAT,PDX,31,United States
1193,FAT,LAS,24,United States
1194,FAT,ORD,0,United States
1195,FAY,CLT,130,United States
1196,FAY,ATL,109,United States
1197,FCA,SEA,106,United States
1198,FCA,SLC,87,United States
1199,FCA,DEN,62,United States
1200,FCA,MSP,41,United States
1201,FCA,ORD,15,United States
1202,FCA,LAS,9,United States
1203,FCA,AZA,9,United States
1204,FCA,LGA,0,United States
1205,FCA,DFW,0,United States
1206,FCA,LAX,0,United States
1207,FCA,PDX,0,United States
1208,FLG,PHX,73,United States
1209,FLG,DFW,59,United States
1210,FLG,DEN,31,United States
1211,FLL,ATL,566,United States
1212,FLL,EWR,373,United States
1213,FLL,LGA,310,United States
1214,FLL,BOS,272,United States
1215,FLL,JFK,261,United States
1216,FLL,BWI,240,United States
1217,FLL,ORD,237,United States
1218,FLL,DTW,233,United States
1219,FLL,DFW,232,United States
1220,FLL,CLT,217,United States
1221,FLL,PHL,182,United States
1222,FLL,DEN,161,United States
1223,FLL,LAX,152,United States
1224,FLL,IAH,145,United States
1225,FLL,BNA,136,United States
1226,FLL,MCO,133,United States
1227,FLL,MDW,124,United States
1228,FLL,TPA,110,United States
1229,FLL,CLE,102,United States
1230,FLO,CLT,0,United States
1231,FNT,ORD,109,United States
1232,FNT,CLT,77,United States
1233,FNT,PIE,15,United States
1234,FNT,PGD,14,United States
1235,FNT,SFB,14,United States
1236,FNT,SRQ,11,United States
1237,FNT,BNA,6,United States
1238,FNT,LAS,0,United States
1239,FNT,FLL,0,United States
1240,FOD,STL,85,United States
1241,FOD,MSP,23,United States
1242,FOD,MCW,23,United States
1243,FRD,ESD,31,United States
1244,FRD,BFI,22,United States
1245,FRD,PAE,0,United States
1246,FSD,MSP,145,United States
1247,FSD,ORD,136,United States
1248,FSD,DFW,76,United States
1249,FSD,DEN,72,United States
1250,FSD,PHX,59,United States
1251,FSD,CLT,30,United States
1252,FSD,LAS,14,United States
1253,FSD,AZA,13,United States
1254,FSD,PIE,11,United States
1255,FSD,SFB,8,United States
1256,FSD,PGD,5,United States
1257,FSD,BNA,0,United States
1258,FSM,DFW,88,United States
1259,FWA,ORD,114,United States
1260,FWA,DTW,83,United States
1261,FWA,ATL,80,United States
1262,FWA,DFW,60,United States
1263,FWA,CLT,52,United States
1264,FWA,PHL,24,United States
1265,FWA,PGD,13,United States
1266,FWA,PIE,12,United States
1267,FWA,SFB,10,United States
1268,FWA,SRQ,9,United States
1269,FWA,AZA,6,United States
1270,FWA,MSP,0,United States
1271,FWA,LAS,0,United States
1272,FYU,FAI,89,United States
1273,FYU,VEE,40,United States
1274,FYU,CIK,31,United States
1275,FYU,KBC,23,United States
1276,GAL,FAI,81,United States
1277,GAL,NUL,54,United States
1278,GAL,KAL,27,United States
1279,GAL,RBY,17,United States
1280,GAL,HSL,13,United States
1281,GAL,KYU,0,United States
1282,GAM,OME,50,United States
1283,GAM,SVA,25,United States
1284,GCC,DEN,55,United States
1285,GCK,DFW,58,United States
1286,GCN,GCW,23,United States
1287,GCW,BLD,31,United States
1288,GCW,GCN,23,United States
1289,GDV,BIL,62,United States
1290,GEG,SEA,492,United States
1291,GEG,DEN,139,United States
1292,GEG,PDX,120,United States
1293,GEG,SLC,115,United States
1294,GEG,LAX,91,United States
1295,GEG,PHX,71,United States
1296,GEG,DFW,60,United States
1297,GEG,BOI,59,United States
1298,GEG,OAK,58,United States
1299,GEG,LAS,58,United States
1300,GEG,SFO,56,United States
1301,GEG,MSP,52,United States
1302,GEG,SAN,46,United States
1303,GEG,SJC,43,United States
1304,GEG,ATL,25,United States
1305,GEG,SMF,14,United States
1306,GEG,SNA,0,United States
1307,GEG,PAE,0,United States
1308,GEG,ORD,0,United States
1309,GFK,MSP,88,United States
1310,GFK,AZA,6,United States
1311,GFK,LAS,4,United States
1312,GFK,SFB,0,United States
1313,GGG,DFW,72,United States
1314,GGW,BIL,62,United States
1315,GJT,DEN,112,United States
1316,GJT,SLC,102,United States
1317,GJT,DFW,85,United States
1318,GJT,PHX,60,United States
1319,GJT,LAS,9,United States
1320,GJT,AZA,8,United States
1321,GJT,SNA,0,United States
1322,GLH,DFW,55,United States
1323,GLH,BNA,27,United States
1324,GLV,ELI,25,United States
1325,GLV,WMO,25,United States
1326,GNU,PTU,54,United States
1327,GNU,BET,0,United States
1328,GNV,ATL,112,United States
1329,GNV,CLT,85,United States
1330,GNV,DFW,45,United States
1331,GNV,MIA,13,United States
1332,GPT,ATL,139,United States
1333,GPT,DFW,71,United States
1334,GPT,IAH,57,United States
1335,GPT,CLT,53,United States
1336,GPT,SFB,9,United States
1337,GRB,ORD,138,United States
1338,GRB,MSP,88,United States
1339,GRB,DTW,83,United States
1340,GRB,ATL,42,United States
1341,GRB,DEN,5,United States
1342,GRB,MCO,5,United States
1343,GRI,DFW,60,United States
1344,GRI,AZA,12,United States
1345,GRI,LAS,9,United States
1346,GRK,DFW,174,United States
1347,GRK,IAH,51,United States
1348,GRR,ORD,178,United States
1349,GRR,DTW,146,United States
1350,GRR,MSP,107,United States
1351,GRR,DEN,104,United States
1352,GRR,ATL,99,United States
1353,GRR,CLT,82,United States
1354,GRR,MDW,66,United States
1355,GRR,DFW,59,United States
1356,GRR,PHL,45,United States
1357,GRR,PIE,35,United States
1358,GRR,PHX,30,United States
1359,GRR,BWI,28,United States
1360,GRR,SFB,24,United States
1361,GRR,DCA,24,United States
1362,GRR,PGD,20,United States
1363,GRR,MCO,14,United States
1364,GRR,LAS,14,United States
1365,GRR,MIA,14,United States
1366,GRR,AZA,13,United States
1367,GRR,SRQ,12,United States
1368,GRR,RSW,11,United States
1369,GRR,SAV,5,United States
1370,GSO,ATL,195,United States
1371,GSO,CLT,194,United States
1372,GSO,ORD,62,United States
1373,GSO,DFW,60,United States
1374,GSO,IAD,55,United States
1375,GSO,PHL,45,United States
1376,GSO,MIA,28,United States
1377,GSO,PIE,11,United States
1378,GSO,SFB,10,United States
1379,GSO,EWR,0,United States
1380,GSO,LGA,0,United States
1381,GSO,DCA,0,United States
1382,GSO,DTW,0,United States
1383,GSO,MCO,0,United States
1384,GSP,ATL,242,United States
1385,GSP,CLT,197,United States
1386,GSP,ORD,80,United States
1387,GSP,DFW,57,United States
1388,GSP,IAD,55,United States
1389,GSP,DTW,50,United States
1390,GSP,PHL,45,United States
1391,GSP,IAH,31,United States
1392,GSP,BWI,30,United States
1393,GSP,PIE,11,United States
1394,GSP,FLL,11,United States
1395,GSP,HOU,10,United States
1396,GSP,SFB,8,United States
1397,GSP,DEN,4,United States
1398,GSP,DCA,0,United States
1399,GSP,EWR,0,United States
1400,GSP,MIA,0,United States
1401,GSP,LGA,0,United States
1402,GST,JNU,26,United States
1403,GTF,SLC,98,United States
1404,GTF,DEN,62,United States
1405,GTF,SEA,31,United States
1406,GTF,MSP,28,United States
1407,GTF,AZA,10,United States
1408,GTF,LAS,9,United States
1409,GTR,ATL,83,United States
1410,GUC,DEN,42,United States
1411,GUC,DFW,27,United States
1412,GUC,IAH,15,United States
1413,HCR,ANV,27,United States
1414,HCR,ANI,0,United States
1415,HDN,DEN,130,United States
1416,HDN,DFW,27,United States
1417,HDN,ORD,27,United States
1418,HDN,IAH,15,United States
1419,HDN,LAX,12,United States
1420,HDN,SAN,6,United States
1421,HDN,SEA,6,United States
1422,HDN,DAL,5,United States
1423,HDN,FLL,4,United States
1424,HDN,BOS,4,United States
1425,HDN,EWR,4,United States
1426,HDN,SFO,2,United States
1427,HDN,IAD,2,United States
1428,HDN,JFK,2,United States
1429,HGR,SFB,14,United States
1430,HHH,CLT,99,United States
1431,HHH,ATL,70,United States
1432,HHH,DCA,0,United States
1433,HHH,EWR,0,United States
1434,HHH,DFW,0,United States
1435,HHH,PHL,0,United States
1436,HHR,MMH,9,United States
1437,HHR,PHX,5,United States
1438,HHR,BUR,1,United States
1439,HIB,MSP,53,United States
1440,HKB,FAI,26,United States
1441,HKB,TKJ,0,United States
1442,HLN,SLC,72,United States
1443,HLN,DEN,31,United States
1444,HLN,SEA,31,United States
1445,HLN,MSP,0,United States
1446,HNH,JNU,56,United States
1447,HNL,OGG,496,United States
1448,HNL,MKK,428,United States
1449,HNL,KOA,333,United States
1450,HNL,ITO,323,United States
1451,HNL,LAX,315,United States
1452,HNL,LIH,246,United States
1453,HNL,SEA,131,United States
1454,HNL,LNY,124,United States
1455,HNL,SFO,123,United States
1456,HNL,SJC,110,United States
1457,HNL,SAN,93,United States
1458,HNL,OAK,93,United States
1459,HNL,JHM,62,United States
1460,HNL,SMF,62,United States
1461,HNL,ORD,58,United States
1462,HNL,PHX,53,United States
1463,HNL,DFW,45,United States
1464,HNL,LAS,38,United States
1465,HNL,DEN,31,United States
1466,HNL,PDX,29,United States
1467,HNM,OGG,63,United States
1468,HNS,JNU,30,United States
1469,HNS,SGY,26,United States
1470,HOB,IAH,23,United States
1471,HOB,DEN,0,United States
1472,HOM,SOV,248,United States
1473,HOM,PGM,248,United States
1474,HOM,ANC,54,United States
1475,HOM,English Bay,0,United States
1476,HOT,DFW,80,United States
1477,HOU,ATL,298,United States
1478,HOU,DAL,254,United States
1479,HOU,DEN,196,United States
1480,HOU,DFW,170,United States
1481,HOU,PHX,146,United States
1482,HOU,MDW,136,United States
1483,HOU,MCO,119,United States
1484,HOU,BNA,118,United States
1485,HOU,MIA,105,United States
1486,HOU,LAS,104,United States
1487,HOU,LAX,102,United States
1488,HOU,MSY,91,United States
1489,HOU,BWI,90,United States
1490,HOU,FLL,87,United States
1491,HOU,OKC,85,United States
1492,HOU,SAT,77,United States
1493,HOU,AUS,77,United States
1494,HOU,SAN,70,United States
1495,HOU,TPA,65,United States
1496,HOU,STL,64,United States
1497,HOU,CRP,62,United States
1498,HPB,SCM,27,United States
1499,HPB,VAK,0,United States
1500,HPN,PBI,86,United States
1501,HPN,LEB,62,United States
1502,HPN,CLT,61,United States
1503,HPN,RSW,43,United States
1504,HPN,FLL,38,United States
1505,HPN,MCO,34,United States
1506,HPN,ACK,18,United States
1507,HPN,TPA,17,United States
1508,HPN,SRQ,8,United States
1509,HPN,ATL,0,United States
1510,HPN,DCA,0,United States
1511,HPN,ORD,0,United States
1512,HPN,PVC,0,United States
1513,HPN,DTW,0,United States
1514,HPN,MVY,0,United States
1515,HRL,DFW,87,United States
1516,HRL,IAH,85,United States
1517,HRL,HOU,62,United States
1518,HRL,MSP,13,United States
1519,HRL,DEN,5,United States
1520,HRL,AUS,2,United States
1521,HRO,DFW,53,United States
1522,HRO,MEM,27,United States
1523,HSL,FAI,26,United States
1524,HSL,HUS,18,United States
1525,HSL,GAL,13,United States
1526,HSL,TAL,10,United States
1527,HSV,ATL,170,United States
1528,HSV,DFW,129,United States
1529,HSV,CLT,82,United States
1530,HSV,IAH,52,United States
1531,HSV,IAD,50,United States
1532,HSV,DEN,31,United States
1533,HSV,MCO,17,United States
1534,HSV,ORD,15,United States
1535,HSV,DTW,0,United States
1536,HSV,DCA,0,United States
1537,HTS,SFB,15,United States
1538,HTS,PIE,13,United States
1539,HTS,PGD,8,United States
1540,HTS,CLT,0,United States
1541,HUS,FAI,21,United States
1542,HUS,TAL,10,United States
1543,HUS,AET,0,United States
1544,HUS,HSL,0,United States
1545,HVR,BIL,62,United States
1546,HYA,ACK,188,United States
1547,HYA,BOS,31,United States
1548,HYA,MVY,0,United States
1549,HYA,JFK,0,United States
1550,HYG,KTN,12,United States
1551,HYS,DEN,53,United States
1552,IAD,ATL,225,United States
1553,IAD,DEN,196,United States
1554,IAD,CLT,151,United States
1555,IAD,DTW,142,United States
1556,IAD,ORD,116,United States
1557,IAD,IAH,113,United States
1558,IAD,MSP,109,United States
1559,IAD,LAX,91,United States
1560,IAD,SFO,90,United States
1561,IAD,MCO,89,United States
1562,IAD,EWR,80,United States
1563,IAD,DFW,77,United States
1564,IAD,SEA,69,United States
1565,IAD,TPA,68,United States
1566,IAD,FLL,68,United States
1567,IAD,AVL,55,United States
1568,IAD,GSO,55,United States
1569,IAD,CVG,55,United States
1570,IAG,PGD,13,United States
1571,IAG,PIE,11,United States
1572,IAG,SFB,7,United States
1573,IAG,MYR,0,United States
1574,IAH,DEN,315,United States
1575,IAH,DFW,284,United States
1576,IAH,ATL,283,United States
1577,IAH,ORD,265,United States
1578,IAH,LAX,208,United States
1579,IAH,MCO,182,United States
1580,IAH,LAS,182,United States
1581,IAH,SFO,181,United States
1582,IAH,EWR,174,United States
1583,IAH,DTW,172,United States
1584,IAH,SLC,165,United States
1585,IAH,MSP,160,United States
1586,IAH,MIA,156,United States
1587,IAH,CLT,155,United States
1588,IAH,PHX,147,United States
1589,IAH,FLL,145,United States
1590,IAH,MSY,135,United States
1591,IAH,AUS,118,United States
1592,IAH,OKC,117,United States
1593,IAN,OTZ,25,United States
1594,IAN,ORV,25,United States
1595,ICT,DFW,129,United States
1596,ICT,DEN,114,United States
1597,ICT,ORD,100,United States
1598,ICT,IAH,87,United States
1599,ICT,ATL,60,United States
1600,ICT,MSP,58,United States
1601,ICT,STL,42,United States
1602,ICT,SEA,31,United States
1603,ICT,LAS,15,United States
1604,ICT,AZA,11,United States
1605,ICT,PHX,6,United States
1606,ICT,HOU,2,United States
1607,ICT,VPS,0,United States
1608,IDA,SLC,116,United States
1609,IDA,DEN,86,United States
1610,IDA,LAS,11,United States
1611,IDA,AZA,10,United States
1612,IGG,AKN,23,United States
1613,ILG,MCO,0,United States
1614,ILI,NNL,13,United States
1615,ILI,PDB,13,United States
1616,ILI,PTA,0,United States
1617,ILI,KNK,0,United States
1618,ILM,CLT,170,United States
1619,ILM,ATL,113,United States
1620,ILM,DFW,60,United States
1621,ILM,IAD,55,United States
1622,ILM,PHL,43,United States
1623,ILM,DCA,24,United States
1624,ILM,ORD,0,United States
1625,ILM,LGA,0,United States
1626,IMT,DTW,30,United States
1627,IMT,MSP,29,United States
1628,IND,ATL,246,United States
1629,IND,ORD,208,United States
1630,IND,CLT,168,United States
1631,IND,DEN,146,United States
1632,IND,DFW,118,United States
1633,IND,DTW,115,United States
1634,IND,MSP,109,United States
1635,IND,MCO,105,United States
1636,IND,RSW,85,United States
1637,IND,PHL,77,United States
1638,IND,PHX,66,United States
1639,IND,TPA,64,United States
1640,IND,EWR,61,United States
1641,IND,IAH,60,United States
1642,IND,BWI,60,United States
1643,IND,LGA,55,United States
1644,IND,LAS,54,United States
1645,IND,IAD,52,United States
1646,IND,FLL,48,United States
1647,IND,MIA,41,United States
1648,IND,HOU,28,United States
1649,IND,SEA,24,United States
1650,INL,MSP,53,United States
1651,IPL,LAX,107,United States
1652,IRK,STL,93,United States
1653,ITH,DTW,31,United States
1654,ITH,CLT,30,United States
1655,ITH,IAD,0,United States
1656,ITO,HNL,310,United States
1657,ITO,OGG,14,United States
1658,ITO,LAX,0,United States
1659,IWD,ORD,58,United States
1660,IWD,MSP,26,United States
1661,JAC,SLC,117,United States
1662,JAC,DEN,85,United States
1663,JAC,ORD,69,United States
1664,JAC,DFW,60,United States
1665,JAC,LAX,40,United States
1666,JAC,SFO,22,United States
1667,JAC,IAH,15,United States
1668,JAC,ATL,14,United States
1669,JAC,EWR,14,United States
1670,JAC,MSP,14,United States
1671,JAC,SAN,10,United States
1672,JAC,SEA,10,United States
1673,JAC,SJC,4,United States
1674,JAC,CLT,2,United States
1675,JAC,LGA,2,United States
1676,JAC,PHX,0,United States
1677,JAN,DFW,142,United States
1678,JAN,ATL,139,United States
1679,JAN,IAH,89,United States
1680,JAN,CLT,54,United States
1681,JAN,DCA,0,United States
1682,JAN,MCO,0,United States
1683,JAN,MIA,0,United States
1684,JAN,DEN,0,United States
1685,JAN,ORD,0,United States
1686,JAX,ATL,320,United States
1687,JAX,CLT,153,United States
1688,JAX,DFW,140,United States
1689,JAX,IAH,91,United States
1690,JAX,BWI,86,United States
1691,JAX,ORD,85,United States
1692,JAX,MIA,84,United States
1693,JAX,PHL,81,United States
1694,JAX,EWR,75,United States
1695,JAX,BNA,60,United States
1696,JAX,IAD,54,United States
1697,JAX,JFK,50,United States
1698,JAX,BOS,30,United States
1699,JAX,HOU,28,United States
1700,JAX,FLL,24,United States
1701,JAX,DTW,22,United States
1702,JAX,DEN,20,United States
1703,JAX,CVG,11,United States
1704,JAX,PIT,9,United States
1705,JAX,MDW,8,United States
1706,JAX,TPA,4,United States
1707,JAX,BLV,0,United States
1708,JBR,STL,79,United States
1709,JFK,LAX,279,United States
1710,JFK,FLL,263,United States
1711,JFK,MCO,255,United States
1712,JFK,MIA,214,United States
1713,JFK,ATL,185,United States
1714,JFK,SFO,182,United States
1715,JFK,BOS,150,United States
1716,JFK,TPA,140,United States
1717,JFK,SLC,122,United States
1718,JFK,SEA,115,United States
1719,JFK,PHX,110,United States
1720,JFK,RDU,107,United States
1721,JFK,DTW,105,United States
1722,JFK,LAS,90,United States
1723,JHM,HNL,62,United States
1724,JLN,DFW,59,United States
1725,JLN,ORD,0,United States
1726,JMS,DVL,53,United States
1727,JMS,DEN,31,United States
1728,JNU,SIT,91,United States
1729,JNU,ANC,61,United States
1730,JNU,SEA,61,United States
1731,JNU,HNH,56,United States
1732,JNU,AGN,52,United States
1733,JNU,KTN,31,United States
1734,JNU,KAE,30,United States
1735,JNU,YAK,30,United States
1736,JNU,HNS,30,United States
1737,JNU,PSG,30,United States
1738,JNU,PEC,26,United States
1739,JNU,GST,26,United States
1740,JNU,KLW,26,United States
1741,JNU,SGY,26,United States
1742,JNU,EXI,5,United States
1743,JNU,TKE,0,United States
1744,JNU,ELV,0,United States
1745,JST,ORD,29,United States
1746,JST,IAD,21,United States
1747,JST,PIT,6,United States
1748,JST,BWI,4,United States
1749,KAE,JNU,30,United States
1750,KAE,SIT,26,United States
1751,KAL,GAL,27,United States
1752,KBC,FAI,23,United States
1753,KBC,FYU,23,United States
1754,KCC,WWP,18,United States
1755,KCC,EDA,10,United States
1756,KCC,KTN,0,United States
1757,KEB,HOM,248,United States
1758,KEB,PGM,0,United States
1759,KEK,DLG,46,United States
1760,KGK,DLG,46,United States
1761,KGX,SHX,27,United States
1762,KGX,ANV,0,United States
1763,KKA,UNK,52,United States
1764,KKA,OME,25,United States
1765,KKA,SKK,25,United States
1766,KKB,SYB,5,United States
1767,KKB,ADQ,0,United States
1768,KKH,KWK,27,United States
1769,KKH,WTL,0,United States
1770,KKI,AKI,54,United States
1771,KKI,KWT,0,United States
1772,KLG,RSH,27,United States
1773,KLG,ANI,0,United States
1774,KLN,ADQ,58,United States
1775,KLW,KTN,145,United States
1776,KLW,CGA,93,United States
1777,KLW,SIT,30,United States
1778,KLW,JNU,26,United States
1779,KMO,DLG,46,United States
1780,KMY,ALZ,5,United States
1781,KMY,KOY,0,United States
1782,KNK,ILI,13,United States
1783,KNK,PDB,0,United States
1784,KNW,DLG,46,United States
1785,KOA,HNL,344,United States
1786,KOA,OGG,234,United States
1787,KOA,LAX,95,United States
1788,KOA,SEA,79,United States
1789,KOA,SFO,60,United States
1790,KOA,OAK,52,United States
1791,KOA,SJC,44,United States
1792,KOA,PHX,31,United States
1793,KOA,DEN,22,United States
1794,KOA,PDX,17,United States
1795,KOA,SAN,16,United States
1796,KOA,DFW,15,United States
1797,KOA,ANC,14,United States
1798,KOA,MKK,0,United States
1799,KOA,ORD,0,United States
1800,KOA,LIH,0,United States
1801,KOY,KMY,5,United States
1802,KOY,ADQ,0,United States
1803,KOZ,ADQ,54,United States
1804,KOZ,ORI,4,United States
1805,KPB,PPV,18,United States
1806,KPB,KTN,0,United States
1807,KPN,BET,27,United States
1808,KPN,CYF,27,United States
1809,KPR,ADQ,5,United States
