,source_code,destination_code,flights_per_month,country
1640,DEN,FSD,73,United States
1641,DEN,JFK,71,United States
1642,DEN,MEM,71,United States
1643,DEN,ELP,68,United States
1644,DEN,BIS,67,United States
1645,DEN,SDF,67,United States
1646,DEN,MOT,63,United States
1647,DEN,SGU,63,United States
1648,DEN,MFR,62,United States
1649,DEN,RDM,62,United States
1650,DEN,FCA,62,United States
1651,DEN,MSO,62,United States
1652,DEN,GTF,62,United States
1653,DEN,SBP,61,United States
1654,DEN,SBA,61,United States
1655,DEN,MAF,60,United States
1656,DEN,PSC,60,United States
1657,DEN,LGB,60,United States
1658,DEN,XWA,57,United States
1659,DEN,GCC,55,United States
1660,DEN,CDR,54,United States
1661,DEN,AIA,54,United States
1662,DEN,LBF,53,United States
1663,DEN,PUB,53,United States
1664,DEN,BFF,53,United States
1665,DEN,SHR,53,United States
1666,DEN,MCK,53,United States
1667,DEN,DDC,53,United States
1668,DEN,PIR,53,United States
1669,DEN,HYS,53,United States
1670,DEN,LBL,53,United States
1671,DEN,VEL,53,United States
1672,DEN,JMS,53,United States
1673,DEN,LAR,53,United States
1674,DEN,ALS,53,United States
1675,DEN,CVN,52,United States
1676,DEN,COD,50,United States
1677,DEN,RKS,45,United States
1678,DEN,RIW,45,United States
1679,DEN,TEX,44,United States
1680,DEN,GUC,42,United States
1681,DEN,TYS,40,United States
1682,DEN,ANC,35,United States
1683,DEN,CHS,35,United States
1684,DEN,BUF,35,United States
1685,DEN,PRC,33,United States
1686,DEN,LNK,32,United States
1687,DEN,HSV,31,United States
1688,DEN,EAR,31,United States
1689,DEN,ATY,31,United States
1690,DEN,RIC,31,United States
1691,DEN,HLN,31,United States
1692,DEN,RST,31,United States
1693,DEN,LBB,31,United States
1694,DEN,MRY,31,United States
1695,DEN,SLN,31,United States
1696,DEN,CYS,31,United States
1697,DEN,BFL,31,United States
1698,DEN,HNL,31,United States
1699,DEN,FLG,31,United States
1700,DEN,CNY,31,United States
1701,DEN,OGG,31,United States
1702,DEN,XNA,30,United States
1703,DEN,SUX,29,United States
1704,DEN,DIK,29,United States
1705,DEN,BDL,29,United States
1706,DEN,AMA,27,United States
1707,DEN,PAE,23,United States
1708,DEN,LIH,22,United States
1709,DEN,KOA,22,United States
1710,DEN,PNS,22,United States
1711,DEN,JAX,20,United States
1712,DEN,SAF,19,United States
1713,DEN,SUN,15,United States
1714,DEN,ORF,12,United States
1715,DEN,PVU,9,United States
1716,DEN,SAV,8,United States
1717,DEN,MMH,8,United States
1718,DEN,GRB,5,United States
1719,DEN,HRL,5,United States
1720,DEN,BMI,5,United States
1721,DEN,GSP,4,United States
1722,DEN,ALB,4,United States
1723,DEN,MLI,0,United States
1724,DEN,SMX,0,United States
1725,DEN,AVL,0,United States
1726,DEN,VPS,0,United States
1727,DEN,JAN,0,United States
1728,DEN,DAY,0,United States
1729,DEN,ACV,0,United States
1730,DEN,HOB,0,United States
1731,DEN,SYR,0,United States
1732,DEN,COU,0,United States
1733,DEN,DVL,0,United States
1734,DEN,BTV,0,United States
1735,DEN,ATW,0,United States
1736,DEN,ECP,0,United States
1737,DEN,SHV,0,United States
1738,DEN,OTH,0,United States
1739,DEN,PBI,0,United States
1740,DEN,MYR,0,United States
1741,DEN,SRQ,0,United States
1742,DEN,STS,0,United States
1743,DEN,BKG,0,United States
1744,DEN,PHX,526,United States
1745,DEN,LAX,488,United States
1746,DEN,SLC,466,United States
1747,DEN,ATL,455,United States
1748,DEN,LAS,419,United States
1749,DEN,SEA,409,United States
1750,DEN,DFW,401,United States
1751,DEN,MSP,369,United States
1752,DEN,IAH,316,United States
1753,DEN,ORD,314,United States
1754,DEN,SFO,291,United States
1755,DEN,MCO,286,United States
1756,DEN,SAN,271,United States
1757,DEN,CLT,254,United States
1758,DEN,BNA,251,United States
1759,DEN,PDX,234,United States
1760,DEN,AUS,230,United States
1761,DEN,DTW,227,United States
1762,DEN,OMA,212,United States
1763,DEN,TPA,211,United States
1764,DEN,MCI,205,United States
1765,DEN,STL,200,United States
1766,DFW,LBB,191,United States
1767,DFW,AUS,189,United States
1768,DFW,ELP,189,United States
1769,DFW,TPA,189,United States
1770,DFW,MEM,188,United States
1771,DFW,MCI,188,United States
1772,DFW,MAF,187,United States
1773,DFW,SAT,186,United States
1774,DFW,SFO,181,United States
1775,DFW,SAN,180,United States
1776,DFW,SNA,180,United States
1777,DFW,GRK,175,United States
1778,DFW,MSY,173,United States
1779,DFW,CRP,173,United States
1780,DFW,HOU,171,United States
1781,DFW,COS,170,United States
1782,DFW,LIT,165,United States
1783,DFW,SHV,162,United States
1784,DFW,SGF,161,United States
1785,DFW,MFE,161,United States
1786,DFW,TUS,160,United States
1787,DFW,AMA,159,United States
1788,DFW,ABQ,158,United States
1789,DFW,DCA,157,United States
1790,DFW,STL,155,United States
1791,DFW,PNS,152,United States
1792,DFW,BOS,146,United States
1793,DFW,JAN,144,United States
1794,DFW,JAX,143,United States
1795,DFW,VPS,139,United States
1796,DFW,EWR,136,United States
1797,DFW,ONT,134,United States
1798,DFW,BTR,133,United States
1799,DFW,ABI,132,United States
1800,DFW,SDF,132,United States
1801,DFW,PDX,131,United States
1802,DFW,CVG,131,United States
1803,DFW,SMF,131,United States
1804,DFW,ICT,130,United States
1805,DFW,HSV,128,United States
1806,DFW,BHM,127,United States
1807,DFW,SJT,123,United States
1808,DFW,RSW,118,United States
1809,DFW,IND,118,United States
1810,DFW,DSM,113,United States
1811,DFW,PIT,111,United States
1812,DFW,CMH,111,United States
1813,DFW,LFT,106,United States
1814,DFW,OMA,105,United States
1815,DFW,AEX,104,United States
1816,DFW,TYS,103,United States
1817,DFW,TYR,103,United States
1818,DFW,BRO,100,United States
1819,DFW,RDU,99,United States
1820,DFW,BWI,96,United States
1821,DFW,ASE,92,United States
1822,DFW,ACT,90,United States
1823,DFW,HRL,87,United States
1824,DFW,FSM,86,United States
1825,DFW,EGE,86,United States
1826,DFW,DAY,86,United States
1827,DFW,MKE,85,United States
1828,DFW,GJT,84,United States
1829,DFW,TXK,83,United States
1830,DFW,MLU,83,United States
1831,DFW,PBI,83,United States
1832,DFW,SPS,82,United States
1833,DFW,CLE,81,United States
1834,DFW,PSP,80,United States
1835,DFW,HOT,80,United States
1836,DFW,MOB,80,United States
1837,DFW,RNO,79,United States
1838,DFW,RAP,79,United States
1839,DFW,DRO,79,United States
1840,DFW,BOI,79,United States
1841,DFW,CID,79,United States
1842,DFW,FAT,79,United States
1843,DFW,MSN,79,United States
1844,DFW,LRD,78,United States
1845,DFW,CLL,78,United States
1846,DFW,SAF,77,United States
1847,DFW,CHS,77,United States
1848,DFW,IAD,77,United States
1849,DFW,FSD,76,United States
1850,DFW,BPT,76,United States
1851,DFW,LEX,73,United States
1852,DFW,BZN,71,United States
1853,DFW,GPT,71,United States
1854,DFW,TLH,69,United States
1855,DFW,GGG,69,United States
1856,DFW,SJC,66,United States
1857,DFW,LAW,66,United States
1858,DFW,SRQ,61,United States
1859,DFW,JAC,61,United States
1860,DFW,GEG,60,United States
1861,DFW,BFL,60,United States
1862,DFW,MLI,60,United States
1863,DFW,MSO,60,United States
1864,DFW,GSO,60,United States
1865,DFW,SBA,60,United States
1866,DFW,BIS,60,United States
1867,DFW,ORF,59,United States
1868,DFW,COU,59,United States
1869,DFW,FWA,59,United States
1870,DFW,ECP,59,United States
1871,DFW,EVV,59,United States
1872,DFW,CAE,59,United States
1873,DFW,SAV,59,United States
1874,DFW,BIL,59,United States
1875,DFW,SBN,59,United States
1876,DFW,GRI,59,United States
1877,DFW,RIC,59,United States
1878,DFW,CMI,59,United States
1879,DFW,ILM,59,United States
1880,DFW,MGM,59,United States
1881,DFW,CHA,59,United States
1882,DFW,JLN,59,United States
1883,DFW,SBP,59,United States
1884,DFW,AGS,59,United States
1885,DFW,MHK,58,United States
1886,DFW,GRR,58,United States
1887,DFW,FLG,58,United States
1888,DFW,GSP,57,United States
1889,DFW,PIA,57,United States
1890,DFW,EYW,57,United States
1891,DFW,ROW,57,United States
1892,DFW,GCK,57,United States
1893,DFW,YUM,55,United States
1894,DFW,GLH,55,United States
1895,DFW,ELD,53,United States
1896,DFW,HRO,53,United States
1897,DFW,FAR,51,United States
1898,DFW,GNV,45,United States
1899,DFW,OGG,45,United States
1900,DFW,HNL,45,United States
1901,DFW,MTJ,43,United States
1902,DFW,BMI,43,United States
1903,DFW,SWO,40,United States
1904,DFW,MYR,31,United States
1905,DFW,BUF,31,United States
1906,DFW,MDT,31,United States
1907,DFW,BDL,31,United States
1908,DFW,CNM,30,United States
1909,DFW,MRY,30,United States
1910,DFW,STS,30,United States
1911,DFW,"Bristol, Johnson, K (TRI",30,United States
1912,DFW,BUR,29,United States
1913,DFW,AVL,29,United States
1914,DFW,GUC,27,United States
1915,DFW,HDN,27,United States
1916,DFW,JFK,17,United States
1917,DFW,KOA,15,United States
1918,DFW,DAB,13,United States
1919,DFW,DRT,0,United States
1920,DFW,HHH,0,United States
1921,DFW,PWM,0,United States
1922,DFW,FCA,0,United States
1923,DFW,ANC,0,United States
1924,DFW,LCH,0,United States
1925,DFW,TVC,0,United States
1926,DFW,SPI,0,United States
1927,DFW,SUX,0,United States
1928,DFW,LAX,458,United States
1929,DFW,LAS,403,United States
1930,DFW,DEN,402,United States
1931,DFW,ATL,375,United States
1932,DFW,ORD,341,United States
1933,DFW,MCO,297,United States
1934,DFW,IAH,285,United States
1935,DFW,PHX,285,United States
1936,DFW,DTW,257,United States
1937,DFW,MSP,255,United States
1938,DFW,LGA,255,United States
1939,DFW,SLC,243,United States
1940,DFW,SEA,236,United States
1941,DFW,MIA,235,United States
1942,DFW,FLL,228,United States
1943,DFW,CLT,224,United States
1944,DFW,BNA,205,United States
1945,DFW,PHL,202,United States
1946,DFW,TUL,198,United States
1947,DFW,XNA,194,United States
1948,DFW,OKC,194,United States
1949,DHN,ATL,98,United States
1950,DIK,DEN,29,United States
1951,DJN,FAI,13,United States
1952,DJN,TKJ,13,United States
1953,DLG,KGK,46,United States
1954,DLG,KNW,46,United States
1955,DLG,KEK,46,United States
1956,DLG,KMO,46,United States
1957,DLG,ANC,30,United States
1958,DLG,CLP,13,United States
1959,DLG,AKN,0,United States
1960,DLH,MSP,116,United States
1961,DLH,ORD,59,United States
1962,DRG,OTZ,25,United States
1963,DRG,BKC,25,United States
1964,DRO,DEN,142,United States
1965,DRO,DFW,79,United States
1966,DRO,PHX,59,United States
1967,DRT,DFW,0,United States
1968,DSI,TPA,0,United States
1969,DSI,MEM,0,United States
1970,DSM,PHL,0,United States
1971,DSM,ORD,144,United States
1972,DSM,DEN,136,United States
1973,DSM,DFW,113,United States
1974,DSM,MSP,112,United States
1975,DSM,ATL,81,United States
1976,DSM,CLT,80,United States
1977,DSM,PHX,57,United States
1978,DSM,DTW,50,United States
1979,DSM,STL,42,United States
1980,DSM,IAH,31,United States
1981,DSM,LAS,20,United States
1982,DSM,SFB,14,United States
1983,DSM,PGD,13,United States
1984,DSM,PIE,12,United States
1985,DSM,AZA,12,United States
1986,DSM,SRQ,6,United States
1987,DSM,MIA,4,United States
1988,DSM,MCO,4,United States
1989,DSM,LGA,0,United States
1990,DSM,SLC,0,United States
1991,DSM,BNA,0,United States
1992,DSM,DCA,0,United States
1993,DTW,LGA,136,United States
1994,DTW,BOS,132,United States
1995,DTW,SBN,117,United States
1996,DTW,CMH,116,United States
1997,DTW,CLE,115,United States
1998,DTW,RDU,115,United States
1999,DTW,IND,114,United States
2000,DTW,CVG,114,United States
2001,DTW,PIT,107,United States
2002,DTW,DCA,103,United States
2003,DTW,JFK,103,United States
2004,DTW,STL,91,United States
2005,DTW,AZO,90,United States
2006,DTW,ORF,89,United States
2007,DTW,LAN,89,United States
2008,DTW,MBS,89,United States
2009,DTW,ALB,89,United States
2010,DTW,BDL,89,United States
2011,DTW,PWM,89,United States
2012,DTW,BTV,89,United States
2013,DTW,ABE,88,United States
2014,DTW,MKE,88,United States
2015,DTW,TVC,88,United States
2016,DTW,ROC,88,United States
2017,DTW,SYR,88,United States
2018,DTW,DAY,88,United States
2019,DTW,BUF,87,United States
2020,DTW,MCI,87,United States
2021,DTW,FWA,85,United States
2022,DTW,MSN,85,United States
2023,DTW,SDF,82,United States
2024,DTW,GRB,82,United States
2025,DTW,MDT,79,United States
2026,DTW,ATW,77,United States
2027,DTW,SFO,75,United States
2028,DTW,MDW,74,United States
2029,DTW,SAN,63,United States
2030,DTW,MIA,61,United States
2031,DTW,SAT,59,United States
2032,DTW,MEM,58,United States
2033,DTW,EVV,58,United States
2034,DTW,LEX,58,United States
2035,DTW,TYS,54,United States
2036,DTW,APN,53,United States
2037,DTW,PLN,53,United States
2038,DTW,ESC,52,United States
2039,DTW,GSP,50,United States
2040,DTW,ELM,50,United States
2041,DTW,DSM,50,United States
2042,DTW,OMA,50,United States
2043,DTW,MSY,49,United States
2044,DTW,MQT,44,United States
2045,DTW,AUS,40,United States
2046,DTW,LSE,31,United States
2047,DTW,ITH,31,United States
2048,DTW,CIU,31,United States
2049,DTW,CID,30,United States
2050,DTW,BGM,30,United States
2051,DTW,IMT,30,United States
2052,DTW,SCE,30,United States
2053,DTW,RIC,30,United States
2054,DTW,CWA,28,United States
2055,DTW,PDX,27,United States
2056,DTW,MYR,27,United States
2057,DTW,JAX,22,United States
2058,DTW,BMI,22,United States
2059,DTW,CHS,22,United States
2060,DTW,PBI,14,United States
2061,DTW,SRQ,11,United States
2062,DTW,DAL,2,United States
2063,DTW,HOU,2,United States
2064,DTW,HSV,0,United States
2065,DTW,OKC,0,United States
2066,DTW,SJC,0,United States
2067,DTW,SAV,0,United States
2068,DTW,SNA,0,United States
2069,DTW,MLI,0,United States
2070,DTW,GSO,0,United States
2071,DTW,PVD,0,United States
2072,DTW,BHM,0,United States
2073,DTW,LIT,0,United States
2074,DTW,HPN,0,United States
2075,DTW,TTN,0,United States
2076,DTW,OAK,0,United States
2077,DTW,CHA,0,United States
2078,DTW,ATL,339,United States
2079,DTW,ORD,308,United States
2080,DTW,MCO,268,United States
2081,DTW,LAS,261,United States
2082,DTW,DFW,255,United States
2083,DTW,FLL,235,United States
2084,DTW,DEN,227,United States
2085,DTW,CLT,225,United States
2086,DTW,RSW,218,United States
2087,DTW,LAX,210,United States
2088,DTW,TPA,207,United States
2089,DTW,BNA,204,United States
2090,DTW,PHL,181,United States
2091,DTW,IAH,172,United States
2092,DTW,BWI,171,United States
2093,DTW,PHX,167,United States
2094,DTW,EWR,165,United States
2095,DTW,MSP,150,United States
2096,DTW,GRR,146,United States
2097,DTW,IAD,143,United States
2098,DTW,SLC,141,United States
2099,DTW,SEA,137,United States
2100,DUJ,PIT,108,United States
2101,DUJ,BWI,62,United States
2102,DUT,ANC,62,United States
2103,DVL,JMS,31,United States
2104,DVL,DEN,22,United States
2105,EAA,FAI,23,United States
2106,EAR,DEN,31,United States
2107,EAR,ORD,30,United States
2108,EAT,SEA,62,United States
2109,EAU,ORD,62,United States
2110,ECP,ATL,179,United States
2111,ECP,CLT,77,United States
2112,ECP,DFW,60,United States
2113,ECP,IAH,60,United States
2114,ECP,BNA,60,United States
2115,ECP,HOU,38,United States
2116,ECP,DAL,34,United States
2117,ECP,DCA,15,United States
2118,ECP,ORD,2,United States
2119,ECP,AUS,0,United States
2120,ECP,BWI,0,United States
2121,ECP,DEN,0,United States
2122,ECP,MDW,0,United States
2123,ECP,STL,0,United States
2124,EDA,KTN,14,United States
2125,EDA,KCC,0,United States
2126,EDA,NKI,0,United States
2127,EEK,BET,54,United States
2128,EEK,KWN,0,United States
2129,EGE,DFW,83,United States
2130,EGE,DEN,72,United States
2131,EGE,ORD,36,United States
2132,EGE,LAX,26,United States
2133,EGE,MIA,15,United States
2134,EGE,JFK,15,United States
2135,EGE,IAH,15,United States
2136,EGE,PHX,14,United States
2137,EGE,ATL,14,United States
2138,EGE,EWR,13,United States
2139,EGE,SFO,12,United States
2140,EGE,LGA,2,United States
2141,EGE,PHL,2,United States
2142,EGX,AKN,23,United States
2143,EKO,SLC,55,United States
2144,ELD,DFW,53,United States
2145,ELD,MEM,27,United States
2146,ELI,OME,25,United States
2147,ELI,GLV,25,United States
2148,ELM,DTW,52,United States
2149,ELM,SFB,13,United States
2150,ELM,PGD,7,United States
2151,ELM,PIE,6,United States
2152,ELP,DFW,189,United States
2153,ELP,PHX,145,United States
2154,ELP,IAH,115,United States
2155,ELP,DAL,75,United States
2156,ELP,DEN,68,United States
2157,ELP,ATL,53,United States
2158,ELP,HOU,48,United States
2159,ELP,LAS,44,United States
2160,ELP,ORD,41,United States
2161,ELP,SEA,29,United States
2162,ELP,AUS,6,United States
2163,ELP,SAT,4,United States
2164,ELP,LAX,0,United States
2165,ELV,JNU,9,United States
2166,ELV,PEC,0,United States
2167,ENA,ANC,186,United States
2168,ERI,CLT,59,United States
2169,ERI,ORD,31,United States
2170,ERI,IAD,13,United States
2171,ESC,DTW,51,United States
2172,ESC,MSP,0,United States
2173,ESD,BFI,39,United States
2174,ESD,FRD,9,United States
2175,EUG,SEA,228,United States
2176,EUG,SLC,88,United States
2177,EUG,DEN,78,United States
2178,EUG,LAX,70,United States
2179,EUG,SFO,68,United States
2180,EUG,PHX,57,United States
2181,EUG,PSP,11,United States
2182,EUG,LAS,11,United States
2183,EUG,AZA,10,United States
2184,EUG,OAK,8,United States
2185,EUG,ORD,0,United States
2186,EUG,PDX,0,United States
2187,EVV,ATL,81,United States
2188,EVV,CLT,59,United States
2189,EVV,DTW,59,United States
2190,EVV,DFW,58,United States
2191,EVV,ORD,31,United States
2192,EVV,SFB,10,United States
2193,EWB,ACK,47,United States
2194,EWB,MVY,5,United States
2195,EWN,CLT,97,United States
2196,EWR,AUS,89,United States
2197,EWR,ORF,82,United States
2198,EWR,BNA,80,United States
2199,EWR,IAD,80,United States
2200,EWR,JAX,75,United States
2201,EWR,CLE,73,United States
2202,EWR,CVG,71,United States
2203,EWR,PHX,68,United States
2204,EWR,RIC,67,United States
2205,EWR,SRQ,67,United States
2206,EWR,SAN,66,United States
2207,EWR,RDU,62,United States
2208,EWR,IND,61,United States
2209,EWR,CHS,59,United States
2210,EWR,MSY,57,United States
2211,EWR,STL,55,United States
2212,EWR,PIT,53,United States
2213,EWR,CMH,50,United States
2214,EWR,BUF,48,United States
2215,EWR,SEA,48,United States
2216,EWR,EYW,46,United States
2217,EWR,MYR,45,United States
2218,EWR,SAV,45,United States
2219,EWR,ROC,42,United States
2220,EWR,PWM,38,United States
2221,EWR,PVD,38,United States
2222,EWR,BTV,34,United States
2223,EWR,DCA,34,United States
2224,EWR,SLC,33,United States
2225,EWR,SYR,31,United States
2226,EWR,MCI,30,United States
2227,EWR,ALB,29,United States
2228,EWR,HNL,15,United States
2229,EWR,JAC,14,United States
2230,EWR,EGE,13,United States
2231,EWR,MTJ,13,United States
2232,EWR,PDX,12,United States
2233,EWR,VRB,11,United States
2234,EWR,PQI,11,United States
2235,EWR,BZN,9,United States
2236,EWR,AVL,8,United States
2237,EWR,TYS,7,United States
2238,EWR,VPS,6,United States
2239,EWR,HDN,4,United States
2240,EWR,HHH,0,United States
2241,EWR,SMF,0,United States
2242,EWR,MSN,0,United States
2243,EWR,GRR,0,United States
2244,EWR,GSO,0,United States
2245,EWR,OKC,0,United States
2246,EWR,ONT,0,United States
2247,EWR,BGR,0,United States
2248,EWR,MEM,0,United States
2249,EWR,XNA,0,United States
2250,EWR,MKE,0,United States
2251,EWR,SNA,0,United States
2252,EWR,SAT,0,United States
2253,EWR,SDF,0,United States
2254,EWR,OGG,0,United States
2255,EWR,GSP,0,United States
2256,EWR,OMA,0,United States
2257,EWR,SJC,0,United States
2258,EWR,MCO,405,United States
2259,EWR,FLL,375,United States
2260,EWR,ATL,326,United States
2261,EWR,CLT,236,United States
2262,EWR,MIA,212,United States
2263,EWR,LAX,210,United States
2264,EWR,TPA,201,United States
2265,EWR,PBI,191,United States
2266,EWR,IAH,176,United States
2267,EWR,SFO,172,United States
2268,EWR,DEN,166,United States
2269,EWR,DTW,163,United States
2270,EWR,ORD,161,United States
2271,EWR,RSW,159,United States
2272,EWR,BOS,156,United States
2273,EWR,DFW,137,United States
2274,EWR,LAS,129,United States
2275,EWR,MSP,119,United States
2276,EXI,JNU,5,United States
2277,EYW,ATL,159,United States
2278,EYW,CLT,126,United States
2279,EYW,MIA,95,United States
2280,EYW,TPA,74,United States
2281,EYW,DFW,57,United States
2282,EYW,MCO,57,United States
2283,EYW,ORD,56,United States
2284,EYW,EWR,46,United States
2285,EYW,FLL,41,United States
2286,EYW,PHL,32,United States
2287,EYW,DCA,24,United States
2288,EYW,IAD,24,United States
2289,EYW,IAH,14,United States
2290,EYW,BOS,12,United States
2291,EYW,LGA,11,United States
2292,FAI,ARC,0,United States
2293,FAI,ANC,182,United States
2294,FAI,FYU,102,United States
2295,FAI,SEA,91,United States
2296,FAI,GAL,81,United States
2297,FAI,AKP,77,United States
2298,FAI,TAL,54,United States
2299,FAI,BTI,50,United States
2300,FAI,HSL,34,United States
2301,FAI,BTT,31,United States
2302,FAI,RBY,27,United States
2303,FAI,VEE,27,United States
2304,FAI,EAA,23,United States
2305,FAI,KBC,23,United States
2306,FAI,HKB,13,United States
2307,FAI,AET,13,United States
2308,FAI,NUI,13,United States
2309,FAI,DJN,13,United States
2310,FAI,LMA,9,United States
2311,FAI,HUS,0,United States
2312,FAI,BRW,0,United States
2313,FAI,SCC,0,United States
2314,FAR,MSP,147,United States
2315,FAR,ORD,113,United States
2316,FAR,DEN,96,United States
2317,FAR,DFW,51,United States
2318,FAR,PHX,25,United States
2319,FAR,AZA,13,United States
2320,FAR,SFB,11,United States
2321,FAR,LAS,10,United States
2322,FAR,BNA,6,United States
2323,FAR,PIE,0,United States
2324,FAT,LAX,115,United States
2325,FAT,DEN,102,United States
2326,FAT,SLC,100,United States
2327,FAT,DFW,79,United States
2328,FAT,SEA,78,United States
2329,FAT,PHX,71,United States
2330,FAT,SAN,57,United States
2331,FAT,SFO,54,United States
2332,FAT,PDX,31,United States
2333,FAT,LAS,24,United States
2334,FAT,ORD,0,United States
2335,FAY,CLT,130,United States
2336,FAY,ATL,109,United States
2337,FCA,SEA,106,United States
2338,FCA,SLC,87,United States
2339,FCA,DEN,62,United States
2340,FCA,MSP,41,United States
2341,FCA,ORD,15,United States
2342,FCA,LAS,9,United States
2343,FCA,AZA,9,United States
2344,FCA,LGA,0,United States
2345,FCA,DFW,0,United States
2346,FCA,LAX,0,United States
2347,FCA,PDX,0,United States
2348,FLG,PHX,73,United States
2349,FLG,DFW,59,United States
2350,FLG,DEN,31,United States
2351,FLL,RDU,99,United States
2352,FLL,PIT,88,United States
2353,FLL,HOU,87,United States
2354,FLL,DAL,86,United States
2355,FLL,IAD,70,United States
2356,FLL,CVG,67,United States
2357,FLL,MSP,66,United States
2358,FLL,STL,64,United States
2359,FLL,SFO,63,United States
2360,FLL,LAS,61,United States
2361,FLL,DCA,60,United States
2362,FLL,MSY,59,United States
2363,FLL,SEA,59,United States
2364,FLL,SLC,51,United States
2365,FLL,IND,48,United States
2366,FLL,CMH,48,United States
2367,FLL,RIC,43,United States
2368,FLL,BDL,43,United States
2369,FLL,ACY,42,United States
2370,FLL,EYW,41,United States
2371,FLL,AUS,40,United States
2372,FLL,HPN,38,United States
2373,FLL,AVL,35,United States
2374,FLL,SAN,30,United States
2375,FLL,USA,23,United States
2376,FLL,JAX,23,United States
2377,FLL,PHX,22,United States
2378,FLL,PVD,20,United States
2379,FLL,MYR,20,United States
2380,FLL,PDX,19,United States
2381,FLL,CHS,19,United States
2382,FLL,TYS,18,United States
2383,FLL,LBE,16,United States
2384,FLL,MCI,16,United States
2385,FLL,TLH,14,United States
2386,FLL,LEX,12,United States
2387,FLL,MEM,11,United States
2388,FLL,GSP,11,United States
2389,FLL,ALB,11,United States
2390,FLL,BUF,10,United States
2391,FLL,LCK,10,United States
2392,FLL,ORF,10,United States
2393,FLL,SYR,9,United States
2394,FLL,SDF,9,United States
2395,FLL,PBG,9,United States
2396,FLL,BLV,8,United States
2397,FLL,CAE,5,United States
2398,FLL,BZN,4,United States
2399,FLL,PSP,4,United States
2400,FLL,HDN,4,United States
2401,FLL,ABE,4,United States
2402,FLL,PNS,3,United States
2403,FLL,SAT,2,United States
2404,FLL,MKE,2,United States
2405,FLL,GRR,0,United States
2406,FLL,FNT,0,United States
2407,FLL,ROC,0,United States
2408,FLL,ISP,0,United States
2409,FLL,ATL,566,United States
2410,FLL,EWR,373,United States
2411,FLL,LGA,310,United States
2412,FLL,BOS,272,United States
2413,FLL,JFK,261,United States
2414,FLL,BWI,240,United States
2415,FLL,ORD,237,United States
2416,FLL,DTW,233,United States
2417,FLL,DFW,232,United States
2418,FLL,CLT,217,United States
2419,FLL,PHL,182,United States
2420,FLL,DEN,161,United States
2421,FLL,LAX,152,United States
2422,FLL,IAH,145,United States
2423,FLL,BNA,136,United States
2424,FLL,MCO,133,United States
2425,FLL,MDW,124,United States
2426,FLL,TPA,110,United States
2427,FLL,CLE,102,United States
2428,FLO,CLT,0,United States
2429,FNT,ORD,109,United States
2430,FNT,CLT,77,United States
2431,FNT,PIE,15,United States
2432,FNT,PGD,14,United States
2433,FNT,SFB,14,United States
2434,FNT,SRQ,11,United States
2435,FNT,BNA,6,United States
2436,FNT,LAS,0,United States
2437,FNT,FLL,0,United States
2438,FOD,STL,85,United States
2439,FOD,MCW,23,United States
2440,FOD,MSP,23,United States
2441,FRD,ESD,31,United States
2442,FRD,BFI,22,United States
2443,FRD,PAE,0,United States
2444,FSD,MSP,145,United States
2445,FSD,ORD,136,United States
2446,FSD,DFW,76,United States
2447,FSD,DEN,72,United States
2448,FSD,PHX,59,United States
2449,FSD,CLT,30,United States
2450,FSD,LAS,14,United States
2451,FSD,AZA,13,United States
2452,FSD,PIE,11,United States
2453,FSD,SFB,8,United States
2454,FSD,PGD,5,United States
2455,FSD,BNA,0,United States
2456,FSM,DFW,88,United States
2457,FWA,ORD,114,United States
2458,FWA,DTW,83,United States
2459,FWA,ATL,80,United States
2460,FWA,DFW,60,United States
2461,FWA,CLT,52,United States
2462,FWA,PHL,24,United States
2463,FWA,PGD,13,United States
2464,FWA,PIE,12,United States
2465,FWA,SFB,10,United States
2466,FWA,SRQ,9,United States
2467,FWA,AZA,6,United States
2468,FWA,MSP,0,United States
2469,FWA,LAS,0,United States
2470,FYU,FAI,89,United States
2471,FYU,VEE,40,United States
2472,FYU,CIK,31,United States
2473,FYU,KBC,23,United States
2474,GAL,FAI,81,United States
2475,GAL,NUL,54,United States
2476,GAL,KAL,27,United States
2477,GAL,RBY,17,United States
2478,GAL,HSL,13,United States
2479,GAL,KYU,0,United States
2480,GAM,OME,50,United States
2481,GAM,SVA,25,United States
2482,GCC,DEN,55,United States
2483,GCK,DFW,58,United States
2484,GCN,GCW,23,United States
2485,GCW,BLD,31,United States
2486,GCW,GCN,23,United States
2487,GDV,BIL,62,United States
2488,GEG,SEA,492,United States
2489,GEG,DEN,139,United States
2490,GEG,PDX,120,United States
2491,GEG,SLC,115,United States
2492,GEG,LAX,91,United States
2493,GEG,PHX,71,United States
2494,GEG,DFW,60,United States
2495,GEG,BOI,59,United States
2496,GEG,LAS,58,United States
2497,GEG,OAK,58,United States
2498,GEG,SFO,56,United States
2499,GEG,MSP,52,United States
2500,GEG,SAN,46,United States
2501,GEG,SJC,43,United States
2502,GEG,ATL,25,United States
2503,GEG,SMF,14,United States
2504,GEG,ORD,0,United States
2505,GEG,SNA,0,United States
2506,GEG,PAE,0,United States
2507,GFK,MSP,88,United States
2508,GFK,AZA,6,United States
2509,GFK,LAS,4,United States
2510,GFK,SFB,0,United States
2511,GGG,DFW,72,United States
2512,GGW,BIL,62,United States
